Année;Zone;Région;Numéro;Département;Catégorie;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Accidents en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Noyades en piscines ou eaux intérieures;Noyades en mer;Intoxications;dont intoxications au CO;Secours à victime;Relevage de personnes;Recherche de personnes;Aides à personnes;Secours à personne;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;Odeurs - fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;Pollutions - contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont Téléalarmes;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Eboulements;Déposes d'objets;Piquets de sécurité - surveillances;Engins explosifs;Autres opérations diverses;Divers;Opérations diverses;Total interventions
2009;Sud-ouest;Midi-Pyrénées;9;Ariège;5;533;286;0;14;54;5;40;63;144;805;245;1 903;276;960;217;555;77;133;2 458;166;0;1 281;179;3;0;52;3;6 357;233;5;238;6 595;892;4;0;0;0;896;63;0;0;14;7;84;5;134;21;75;0;235;14;0;167;178;52;27;7;404;85;0;319;1 253;1 488;10 966
2009;Est;Champagne-Ardenne;10;Aube;4;165;289;21;9;22;9;23;156;208;223;310;1 146;785;190;305;1 046;0;201;1 876;1 279;38;2 191;102;13;0;69;7;8 095;45;2;47;8 142;1 366;4;0;1;0;1 371;12;140;17;26;69;264;427;77;164;3;0;671;12;4;194;828;39;13;2;42;28;2;118;1 278;1 949;12 872
2009;Sud;Languedoc-Roussillon;11;Aude;3;562;294;26;42;41;7;42;274;501;2 132;306;3 933;353;3 389;517;2 979;2;142;5 972;7 176;517;2 979;821;34;50;314;19;25 245;602;32;634;25 879;2 175;10;27;28;0;2 240;68;7;0;13;5;93;95;95;127;32;0;349;159;72;321;1 371;67;206;44;126;248;9;869;3 420;3 769;35 914
2009;Sud-ouest;Midi-Pyrénées;12;Aveyron;4;346;263;1;4;15;0;41;109;139;331;151;1 137;227;1 257;369;1 275;10;93;1 861;650;157;1 636;164;5;0;18;7;7 722;416;262;678;8 400;1 052;0;2;0;0;1 054;54;62;50;5;0;171;69;131;39;10;0;249;1;0;154;145;31;6;2;47;21;0;201;608;857;11 619
2009;Sud;PACA;13;Bouches-du-Rhône;1;1 451;465;49;233;136;25;13;2 422;1 737;3 258;3;9 327;3 412;14 301;2 993;10 204;110;1 931;11 407;17 680;359;13 163;94;48;27;1 967;39;77 696;1 152;214;1 366;79 062;8 569;18;27;53;0;8 667;436;371;171;180;0;1 158;1 475;524;963;0;0;2 962;8 313;108;2 111;2 023;1 303;48;90;732;1 421;32;5 992;22 065;25 027;123 241
2009;Ouest;Basse-Normandie;14;Calvados;2;1 008;525;1;36;71;20;55;626;524;413;268;3 022;897;1 967;301;4 578;0;495;5 586;5 327;57;6 035;627;38;7;16;8;25 931;65;1 487;1 552;27 483;3 267;1;6;72;0;3 346;266;353;101;62;0;782;1 167;429;304;57;0;1 957;1 785;1 785;444;6 468;129;15;12;163;0;5;73;9 094;11 051;45 684
2009;Sud-est;Auvergne;15;Cantal;5;269;223;10;0;3;0;29;6;95;223;174;809;166;609;230;724;2;0;1 422;251;0;1 284;88;3;0;20;4;4 799;209;0;209;5 008;621;0;0;2;0;623;38;53;0;3;0;94;0;182;0;1;0;183;13;13;54;169;0;0;0;0;16;0;221;473;656;7 190
2009;Sud-ouest;Poitou-Charentes;16;Charente;3;616;348;7;33;43;0;51;69;496;370;105;1 790;560;89;454;2 960;0;0;5 388;129;0;0;0;39;0;22;22;9 641;5;0;5;9 646;1 626;1;0;0;0;1 627;180;0;0;25;389;594;659;5;12;4;0;680;0;0;350;2 018;295;0;1;81;0;0;389;3 134;3 814;17 471
2009;Sud-ouest;Poitou-Charentes;17;Charente-Maritime;2;807;446;16;33;41;20;45;186;533;845;1 061;3 587;1 128;3 014;1 262;4 327;0;623;5 881;3 663;81;5 583;1 013;28;65;245;26;26 913;718;113;831;27 744;4 251;3;5;36;0;4 295;226;207;133;55;6;627;324;471;172;14;9;990;395;137;1 095;546;436;31;23;290;144;10;1 580;4 550;5 540;41 793
2009;Ouest;Centre;18;Cher;3;837;422;17;17;23;0;28;152;266;319;364;2 023;528;1 492;429;1 827;0;165;8 072;4 370;0;2 568;777;249;0;5;5;20 482;1 246;9;1 255;21 737;2 001;4;2;6;0;2 013;189;140;0;31;4;364;661;1 532;65;22;0;2 280;0;0;0;3 366;545;93;9;163;1;0;2 807;6 984;9 264;35 401
2009;Sud-ouest;Limousin;19;Corrèze;4;454;287;15;11;23;13;25;93;158;295;121;1 208;344;1 009;423;983;1;159;1 089;601;119;1 243;132;7;0;103;11;6 213;585;13;598;6 811;1 246;5;1;1;0;1 253;74;63;6;24;4;171;105;152;110;90;7;464;25;11;223;617;140;3;12;27;96;4;191;1 338;1 802;11 245
2009;Est;Bourgogne;21;Côte-d'Or;3;913;551;11;50;42;0;25;297;515;338;328;2 519;331;871;78;4 046;0;15;5 106;1 141;2;533;160;10;0;49;23;12 342;557;1;558;12 900;2 412;7;3;1;0;2 423;275;220;33;60;0;588;643;667;10;40;0;1 360;2;0;240;2 898;94;7;7;589;21;0;910;4 768;6 128;24 558
2009;Ouest;Bretagne;22;Côtes-d'Armor;3;852;507;8;12;25;17;90;226;305;376;606;2 517;634;5 244;489;4 556;0;547;5 673;1 500;325;3 524;1 107;27;13;745;7;24 384;1 524;0;1 524;25 908;2 563;4;0;0;0;2 567;151;83;37;14;9;294;219;396;389;4;1;1 009;0;0;264;183;364;0;12;109;0;0;350;1 282;2 291;33 577
2009;Sud-ouest;Limousin;23;Creuse;5;363;315;8;1;16;0;19;35;88;143;138;811;77;318;114;682;0;87;1 401;271;58;606;136;10;0;171;17;3 931;629;5;634;4 565;546;0;1;0;0;547;41;28;23;10;0;102;32;117;1;0;0;150;0;0;68;391;0;0;2;0;0;0;224;685;835;6 860
2009;Sud-ouest;Aquitaine;24;Dordogne;3;729;210;4;5;453;0;28;111;232;663;42;2 267;530;1 317;487;1 679;0;286;4 435;993;0;2 396;0;33;0;327;0;12 483;1 760;31;1 791;14 274;2 686;2;3;0;0;2 691;203;458;1;46;0;708;190;663;252;0;0;1 105;13;0;545;650;642;191;4;90;10;3;197;2 345;3 450;23 390
2009;Est;Franche-Comté;25;Doubs;2;1 187;637;10;66;50;12;35;459;530;227;352;2 928;456;3 728;461;4 516;55;253;4 046;93;38;2 573;676;20;0;74;18;16 989;954;16;970;17 959;2 310;1;4;0;0;2 315;335;0;0;59;0;394;669;132;186;1 117;0;2 104;26;0;372;5 532;16;0;133;0;0;0;1 034;7 113;9 217;32 813
2009;Sud-est;Rhône-Alpes;26;Drôme;2;652;289;8;30;50;9;22;940;727;816;147;3 401;872;581;755;4 373;62;216;6 110;730;255;4 111;194;15;0;15;3;18 289;312;10;322;18 611;2 430;3;4;0;0;2 437;266;103;0;10;0;379;206;285;4;87;0;582;94;0;292;1 691;75;0;16;122;36;1;1 410;3 737;4 319;29 147
2009;Ouest;Haute-Normandie;27;Eure;3;1 055;549;62;62;106;0;52;528;634;740;549;3 788;0;3 179;0;9 684;0;0;5 999;3 014;0;5 419;0;0;0;41;33;27 336;1 082;0;1 082;28 418;3 257;0;2;7;0;3 266;282;199;0;28;243;752;553;553;0;1 311;0;2 417;0;0;398;2 681;400;0;6;0;0;1;520;4 006;6 423;42 647
2009;Ouest;Centre;28;Eure-et-Loir;3;761;351;0;66;50;0;32;340;515;633;0;2 397;406;1 302;328;0;0;448;7 328;695;242;5 987;0;9;0;7;7;16 752;64;6;70;16 822;2 683;10;4;0;0;2 697;0;262;29;43;0;334;311;114;0;70;0;495;83;0;177;312;8;1;2;59;79;1;93;815;1 310;23 560
2009;Ouest;Bretagne;29;Finistère;2;1 111;483;5;37;10;9;65;1 226;518;543;0;3 524;627;9 285;0;5 361;0;0;3 813;5 777;0;6 113;135;0;16;54;54;31 181;2 196;25;2 221;33 402;3 420;0;1;0;0;3 421;259;154;152;34;0;599;358;902;152;157;0;1 569;470;470;870;670;976;83;5;2;0;0;1 509;4 585;6 154;47 100
2009;Sud;Corse;2a;Corse-du-Sud;4;488;126;8;7;60;7;5;266;206;894;701;2 642;25;5 418;52;1 803;77;0;50;690;1;40;153;13;43;10;10;8 375;169;74;243;8 618;1 051;0;10;30;0;1 091;123;52;11;0;0;186;64;234;812;39;0;1 149;8;8;204;541;42;9;42;15;249;20;271;1 401;2 550;15 087
2009;Sud;Corse;2b;Haute-Corse;4;203;9;3;17;29;0;0;333;280;525;1;1 391;0;20;89;2 924;98;0;42;265;0;2 561;157;0;76;32;0;6 264;85;36;121;6 385;1 307;0;5;51;0;1 363;107;200;0;8;63;378;80;259;368;0;0;707;502;0;148;1 077;180;105;53;0;113;69;1 148;3 395;4 102;13 619
2009;Sud;Languedoc-Roussillon;30;Gard;2;838;300;7;47;60;0;31;1 058;1 337;2 636;112;6 126;1 001;0;1 032;12 016;0;0;17 050;2 405;0;0;1 160;17;8;19;0;34 708;1 888;4;1 892;36 600;3 883;4;4;9;0;3 900;223;289;11;24;0;547;97;250;2 095;152;3;2 597;203;203;1 388;0;177;0;4;0;290;1;636;2 699;5 296;52 469
2009;Sud-ouest;Midi-Pyrénées;31;Haute-Garonne;1;943;478;4;59;63;0;31;775;2 100;1 190;1 309;6 474;807;141;1 043;2 707;5;0;1 969;7 798;0;11 099;1 090;32;0;144;43;26 835;167;22;189;27 024;4 726;0;3;2;0;4 731;281;595;57;94;0;1 027;343;1 150;2 305;8;0;3 806;180;179;468;328;200;0;794;0;9;42;2 286;4 307;8 113;47 369
2009;Sud-ouest;Midi-Pyrénées;32;Gers;5;296;214;1;6;2;3;31;65;133;405;200;1 142;208;744;309;673;0;46;1 613;999;2;708;13;11;0;252;14;5 578;451;3;454;6 032;1 028;0;0;0;0;1 028;57;36;0;17;0;110;181;32;302;0;0;515;78;0;255;201;1 533;14;19;0;216;0;1 992;4 308;4 823;13 135
2009;Sud-ouest;Aquitaine;33;Gironde;1;1 921;575;341;0;57;0;0;883;1 139;878;1 512;6 731;1 887;7 434;0;10 051;0;0;28 132;0;0;17 596;2 515;105;35;172;163;67 927;4 444;44;4 488;72 415;7 355;0;1;87;0;7 443;969;412;977;50;0;2 408;4 041;8;79;178;31;4 337;416;416;799;146;1 495;8;59;3 541;91;1;572;7 128;11 465;100 462
2009;Sud;Languedoc-Roussillon;34;Hérault;1;862;283;0;76;51;0;0;937;1 248;4 132;1 136;8 442;825;5 505;917;6 146;14;224;14 039;1 245;0;10 598;1 288;0;168;318;10;41 287;2 340;42;2 382;43 669;5 201;4;7;18;0;5 230;656;176;0;38;0;870;594;166;1 074;25;0;1 859;0;0;1 190;1 422;528;0;10;0;509;0;2 633;6 292;8 151;66 362
2009;Ouest;Bretagne;35;Ille-et-Vilaine;1;1 608;705;30;151;81;0;98;522;522;564;78;3 654;1 545;14 937;909;9 871;0;327;2 301;745;45;2 488;313;23;20;382;0;33 906;262;572;834;34 740;3 504;10;2;23;0;3 539;237;0;0;80;0;317;954;1 052;1 188;26;0;3 220;109;82;205;368;202;12;22;0;498;0;1 330;2 746;5 966;48 216
2009;Ouest;Centre;36;Indre;4;486;353;1;11;14;3;30;79;151;259;144;1 178;216;1 107;344;786;0;81;540;32;11;1 125;137;14;0;9;8;4 402;394;5;399;4 801;993;2;0;0;0;995;67;79;69;20;0;235;400;6;64;2;3;475;121;121;247;1 873;429;1;2;0;1;0;185;2 859;3 334;10 543
2009;Ouest;Centre;37;Indre-et-Loire;2;911;402;2;90;39;0;21;494;492;464;296;2 809;1 286;3 280;761;3 452;0;560;2 416;2 680;133;5 941;555;21;0;11;5;21 096;2 118;3;2 121;23 217;2 856;0;5;0;0;2 861;288;60;0;30;0;378;483;480;382;128;0;1 473;0;0;298;0;366;0;3;128;0;0;0;795;2 268;31 533
2009;Sud-est;Rhône-Alpes;38;Isère;1;1 371;772;85;0;64;0;27;0;2 335;640;3 717;8 239;1 049;0;0;8 746;42;0;13 228;6 560;0;6 540;0;28;0;251;0;36 444;4 048;8;4 056;40 500;4 494;6;6;0;0;4 506;698;336;0;93;0;1 127;2 245;305;0;0;0;2 550;0;0;758;10 232;178;0;159;0;65;2;4 497;15 891;18 441;72 813
2009;Est;Franche-Comté;39;Jura;4;643;464;14;21;10;12;21;157;159;187;127;1 351;312;112;412;1 170;29;197;3 240;1 786;21;1 658;58;21;0;20;20;9 036;391;5;396;9 432;1 187;1;3;1;0;1 192;117;76;0;21;0;214;474;203;7;48;0;732;0;0;125;601;38;15;2;69;0;0;279;1 129;1 861;14 050
2009;Sud-ouest;Aquitaine;40;Landes;3;624;329;3;14;31;20;26;139;390;871;711;2 829;596;1 850;670;4 017;0;326;4 783;3 411;27;3 023;653;17;50;5;5;19 428;0;535;535;19 963;365;0;0;0;0;365;200;27;149;27;0;403;876;0;59;0;0;935;0;0;329;301;1 392;0;546;0;0;6;2 420;4 994;5 929;29 489
2009;Ouest;Centre;41;Loir-et-Cher;3;809;417;1;6;6;9;19;104;418;397;172;1 941;682;1 860;479;1 642;0;397;4 566;1 095;0;2 484;438;24;0;6;6;13 673;930;15;945;14 618;1 958;7;3;2;0;1 970;138;120;81;20;0;359;279;383;65;0;0;727;111;22;250;558;93;0;0;143;0;0;362;1 517;2 244;21 132
2009;Sud-est;Rhône-Alpes;42;Loire;2;722;433;1;32;33;0;22;1 054;1 141;620;278;3 903;1 004;8 941;525;2 467;0;225;8 505;1 452;21;5 321;1 686;13;0;19;13;30 179;197;22;219;30 398;2 840;0;4;3;1;2 848;436;332;0;76;0;844;0;1 478;231;6;0;1 715;2;0;636;4 515;133;42;17;209;670;0;648;6 872;8 587;46 580
2009;Sud-est;Auvergne;43;Haute-Loire;4;597;307;2;13;26;41;51;156;192;610;448;2 136;255;631;285;2 295;2;0;2 678;119;0;2 358;206;4;0;163;0;8 996;330;40;370;9 366;1 351;0;0;0;0;1 351;39;12;1;25;7;84;21;2;23;23;0;69;31;0;89;1 023;24;3;19;25;160;0;702;2 076;2 145;15 082
2009;Ouest;Pays de la Loire;44;Loire-Atlantique;1;1 409;550;43;100;100;24;68;592;1 280;1 050;1 055;5 721;1 728;8 967;1 769;8 020;0;959;7 916;1 523;0;6 876;1 260;44;14;229;58;39 305;1 469;51;1 520;40 825;5 743;8;2;30;0;5 783;413;132;60;138;0;743;979;1 172;59;5;18;2 233;546;108;323;1 502;172;0;55;82;0;1;1 892;4 573;6 806;59 878
2009;Ouest;Centre;45;Loiret;2;980;563;34;0;59;61;21;778;679;305;378;3 295;1 147;3 544;750;3 314;0;455;4 326;3 506;21;3 509;543;13;0;445;42;21 573;1 472;0;1 472;23 045;2 950;3;2;0;0;2 955;321;0;51;19;12;403;0;1 172;137;0;0;1 309;0;0;295;651;329;0;6;0;0;0;454;1 735;3 044;32 742
2009;Sud-ouest;Midi-Pyrénées;46;Lot;5;356;202;6;11;15;0;23;89;104;487;0;1 091;177;1 253;325;558;0;45;518;552;0;1 434;129;14;0;26;4;5 031;599;20;619;5 650;958;1;3;1;0;963;56;7;0;3;0;66;142;14;3;259;3;421;0;0;113;71;29;2;0;76;2;0;0;293;714;8 484
2009;Sud-ouest;Aquitaine;47;Lot-et-Garonne;3;506;309;4;42;14;0;36;110;240;526;354;1 832;402;2 668;412;1 686;0;184;4 461;1 310;0;2 431;230;11;0;583;38;14 378;826;15;841;15 219;2 046;5;3;12;0;2 066;153;121;157;2;0;433;291;23;55;20;0;389;60;60;394;428;1 134;5;6;296;57;1;2 299;4 680;5 069;24 619
2009;Sud;Languedoc-Roussillon;48;Lozère;5;174;149;0;0;1;1;10;20;38;189;30;463;49;408;185;451;0;1 163;25;33;0;622;94;1;0;8;1;3 039;63;12;75;3 114;350;0;1;0;0;351;20;3;11;9;0;43;30;29;9;9;0;77;0;0;28;120;0;0;2;0;87;0;335;572;649;4 620
2009;Ouest;Pays de la Loire;49;Maine-et-Loire;2;1 034;488;61;0;122;0;61;304;578;395;487;3 042;447;1 118;0;5 042;0;224;4 198;2 633;0;5 539;223;49;0;670;27;20 143;2 207;7;2 214;22 357;3 089;11;2;10;0;3 112;250;218;216;60;0;744;917;15;127;1 650;0;2 709;135;135;584;149;413;15;16;147;5;3;150;1 617;4 326;33 581
2009;Ouest;Basse-Normandie;50;Manche;3;1 073;584;0;22;11;0;68;331;194;242;174;2 115;715;2 890;922;2 863;0;435;7 467;1 140;20;4 097;1 378;9;73;19;17;22 028;1 840;138;1 978;24 006;2 340;2;2;5;0;2 349;165;43;0;37;0;245;386;277;1 007;118;10;1 798;0;0;327;335;0;0;3;96;198;5;555;1 519;3 317;32 032
2009;Est;Champagne-Ardenne;51;Marne;3;1 189;393;14;42;52;5;27;758;640;323;438;3 488;472;948;242;3 237;0;279;2 936;2 101;19;3 905;413;29;0;125;21;14 706;1 264;3;1 267;15 973;2 017;26;0;1;0;2 044;234;332;0;27;68;661;826;236;108;45;0;1 215;28;28;416;167;32;0;6;182;8;0;335;1 174;2 389;24 555
2009;Est;Champagne-Ardenne;52;Haute-Marne;4;570;343;2;11;41;3;20;217;229;168;45;1 306;97;811;64;781;0;69;1 823;1 263;12;1 084;170;11;0;166;1;6 351;141;4;145;6 496;931;0;0;0;0;931;61;83;0;30;7;181;319;15;4;11;0;349;31;1;220;1 550;125;5;5;101;52;0;206;2 295;2 644;11 558
2009;Ouest;Pays de la Loire;53;Mayenne;4;360;243;11;18;21;4;45;0;124;190;248;1 021;310;874;389;417;0;0;4 705;0;0;2 778;57;57;0;9;5;9 596;149;2;151;9 747;984;1;0;2;0;987;87;0;0;29;0;116;192;150;27;0;0;369;698;0;113;2;0;0;5;0;11;0;699;1 528;1 897;13 768
2009;Est;Lorraine;54;Meurthe-et-Moselle;2;777;385;9;79;31;13;21;869;582;447;522;3 350;573;1 055;435;3 184;0;584;2 173;6 821;38;4 839;947;26;0;205;4;20 880;2 561;76;2 637;23 517;2 712;8;1;2;0;2 723;436;305;66;67;0;874;1 310;287;26;603;49;2 275;212;0;387;914;59;30;10;170;0;0;1 904;3 686;5 961;36 425
2009;Est;Lorraine;55;Meuse;4;401;99;1;8;8;1;22;103;139;197;109;989;209;843;114;618;0;38;1 975;1 168;8;260;0;14;0;242;5;5 489;169;6;175;5 664;753;1;1;0;0;755;92;37;46;32;1;208;192;53;4;159;0;408;233;0;296;161;9;0;2;52;0;0;3;756;1 164;8 780
2009;Ouest;Bretagne;56;Morbihan;2;964;489;26;35;41;0;64;0;355;569;803;2 857;1 255;0;0;10 764;0;0;13 882;1 824;0;0;0;51;213;0;0;27 989;1 327;30;1 357;29 346;3 031;4;1;0;0;3 036;156;0;0;36;0;192;0;879;407;377;0;1 663;0;0;551;471;516;0;28;162;0;0;350;2 078;3 741;39 172
2009;Est;Lorraine;57;Moselle;1;1 389;730;15;71;71;0;105;1 042;1 163;812;789;5 457;3 900;4;0;11 555;0;0;5 150;11 718;0;13 220;608;15;0;3 713;68;49 883;0;0;0;49 883;3 756;16;5;3;0;3 780;876;168;80;203;0;1 327;2 393;42;521;9;0;2 965;454;61;600;1 430;0;0;30;367;623;5;0;3 509;6 474;66 921
2009;Est;Bourgogne;58;Nièvre;4;484;321;36;0;23;0;18;90;141;184;178;1 154;247;4 297;160;3 346;2;0;1 509;746;0;0;278;11;0;3;3;10 599;1 396;8;1 404;12 003;1 106;4;1;0;0;1 111;93;44;0;10;0;147;0;290;0;0;3;293;0;0;188;2 203;110;0;0;0;0;0;1 049;3 550;3 843;18 258
2009;Nord;Nord - Pas-de-Calais;59;Nord;1;2 609;907;9;220;90;41;28;4 991;4 155;1 547;869;14 559;3 305;13 786;2 309;16 211;0;2 050;27 293;4 201;61;25 809;4 061;115;15;271;259;99 487;417;41;458;99 945;8 012;10;2;10;0;8 034;1 129;1 051;0;142;0;2 322;1 280;2 074;5 726;46;0;9 126;705;215;1 401;2 130;0;24;60;1 677;0;94;2 472;8 563;17 689;142 549
2009;Nord;Picardie;60;Oise;2;980;590;4;16;47;0;23;382;1 350;619;1 440;4 861;1 422;7 901;1 210;10 158;0;416;3 504;10 848;30;4 969;3 121;23;0;153;26;43 755;632;0;632;44 387;4 023;4;0;1;0;4 028;169;407;0;39;0;615;806;1 657;209;0;0;2 672;36;0;1 652;2 189;400;166;5;139;110;0;2 457;7 154;9 826;63 717
2009;Ouest;Basse-Normandie;61;Orne;4;554;350;20;16;31;9;46;109;246;312;174;1 517;389;887;163;948;0;151;3 487;1 771;0;894;240;5;0;223;12;9 158;4;0;4;9 162;1 473;2;1;0;0;1 476;119;0;81;27;0;227;195;214;31;0;0;440;0;0;102;114;105;0;4;38;26;0;392;781;1 221;13 603
2009;Nord;Nord - Pas-de-Calais;62;Pas-de-Calais;1;1 485;817;31;52;61;16;62;790;1 248;1 348;2 477;7 570;2 453;11 835;1 516;9 405;0;1 871;28 388;2 020;211;11 704;6 791;85;37;420;202;76 736;2 666;80;2 746;79 482;5 872;19;0;4;0;5 895;738;292;223;94;2;1 349;460;1 076;715;53;0;2 304;1 671;159;211;1 691;104;28;93;271;0;250;3 945;8 264;10 568;104 864
2009;Sud-est;Auvergne;63;Puy-de-Dôme;2;767;558;2;16;42;0;43;267;449;438;652;2 676;1 222;3 652;1 050;2 731;8;63;5 872;682;0;6 634;907;16;0;130;0;22 967;3 601;15;3 616;26 583;2 688;9;5;0;0;2 702;201;423;0;9;0;633;35;1 264;0;1 328;0;2 627;0;0;429;6 629;468;22;112;0;264;0;358;8 282;10 909;43 503
2009;Sud-ouest;Aquitaine;64;Pyrénées-Atlantiques;2;709;353;0;76;22;0;41;387;512;503;421;2 671;906;2 470;505;4 494;54;645;3 667;687;0;5 898;727;10;22;57;45;20 142;2 381;49;2 430;22 572;3 502;0;2;16;0;3 520;312;372;0;17;10;711;0;1 429;521;504;0;2 454;418;55;571;3 262;1 072;181;18;0;0;72;1 293;6 887;9 341;38 815
