Année;Zone;Région;Numéro;Département;Catégorie;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Secours en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Secours en piscines ou eaux intérieures;Secours en mer (FDSM);Intoxications;dont intoxications au CO;Autres SAV;Secours à victime;Relevage de personnes;Recherche de personnes;Aides à personne;Secours à personne;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;Odeurs - fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;Pollutions - contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont Téléalarmes;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Éboulements;Déposes d'objets;Piquets de sécurité - surveillances;Engins explosifs;Autres opérations diverses;Divers;Opérations diverses;Total interventions
2014;Sud-ouest;Poitou-Charentes;16;Charente;3;456;260;4;29;63;0;26;86;224;98;250;1 236;433;660;571;1 340;0;132;4 172;93;0;1 451;0;20;0;12;12;0;8 884;56;5;61;8 945;1 323;0;1;0;0;1 324;122;39;0;16;0;177;452;0;6;0;0;458;0;0;282;503;295;0;2;102;0;0;443;1 627;2 085;13 767
2014;Sud-ouest;Poitou-Charentes;17;Charente-Maritime;2;556;281;23;26;27;19;29;257;397;314;840;2 488;1 032;3 825;966;4 054;0;676;10 679;2 760;85;5 228;1 059;23;66;336;21;0;30 789;2 212;100;2 312;33 101;3 589;4;5;19;0;3 617;149;182;56;38;0;425;313;383;105;6;3;810;414;72;575;82;143;20;16;75;520;2;870;2 717;3 527;43 158
2014;Ouest;Centre;18;Cher;3;470;271;8;6;15;0;34;276;286;223;340;1 658;685;957;0;3 409;0;686;4 727;647;0;1 934;656;10;0;21;21;0;13 732;1 241;34;1 275;15 007;1 385;3;2;0;0;1 390;120;111;9;12;1;253;377;341;33;0;0;751;0;0;383;411;0;22;4;27;71;2;397;1 317;2 068;20 376
2014;Sud-ouest;Limousin;19;Corrèze;4;402;249;8;7;10;8;26;87;141;113;97;899;0;472;414;395;0;0;1 361;1 346;0;3 124;415;13;0;19;14;0;7 559;3 077;4;3 081;10 640;1 236;1;0;0;0;1 237;80;48;0;12;0;140;193;53;23;0;0;269;0;0;233;308;83;0;4;0;38;1;255;922;1 191;14 107
2014;Est;Bourgogne;21;Côte-d'Or;3;566;356;8;22;27;0;20;170;378;363;453;2 007;339;1 709;0;2 692;0;108;7 182;1 226;0;2 305;381;15;0;28;27;305;16 290;585;7;592;16 882;2 199;4;5;2;0;2 210;260;168;45;34;7;514;445;965;0;0;0;1 410;0;0;169;279;29;0;6;104;7;0;362;956;2 366;23 979
2014;Ouest;Bretagne;22;Côtes-d'Armor;2;1 373;310;106;37;60;18;62;123;254;333;410;2 776;768;3 416;851;2 219;0;483;7 056;6 379;107;4 791;456;21;96;323;11;0;26 966;793;8;801;27 767;2 325;1;2;10;0;2 338;154;27;86;41;54;362;224;780;437;58;10;1 509;27;0;301;158;461;27;41;103;100;1;443;1 662;3 171;36 414
2014;Sud-ouest;Limousin;23;Creuse;5;227;186;0;0;0;8;12;45;59;79;120;550;131;664;145;229;0;240;453;2 731;268;240;124;4;0;17;4;0;5 246;844;0;844;6 090;503;0;0;0;0;503;20;27;11;14;0;72;36;58;39;0;0;133;10;0;36;77;9;0;12;10;50;0;0;204;337;7 552
2014;Sud-ouest;Aquitaine;24;Dordogne;3;706;450;5;4;62;6;22;117;208;337;281;1 748;482;2 861;0;2 417;0;324;4 622;1 739;0;2 823;52;28;0;25;25;999;16 372;1 973;11;1 984;18 356;2 106;1;6;0;0;2 113;210;50;0;22;0;282;52;360;46;3;4;465;0;0;331;314;704;14;8;60;0;1;487;1 919;2 384;24 883
2014;Est;Franche-Comté;25;Doubs;2;901;295;3;41;127;3;46;409;469;266;251;2 516;511;0;587;1 801;54;0;9 117;1 604;0;0;761;27;0;175;37;6 321;20 958;2 186;6;2 192;23 150;2 300;1;8;0;0;2 309;478;0;0;47;0;525;451;0;733;136;0;1 320;15;15;390;223;22;0;63;34;0;0;161;908;2 228;30 728
2014;Sud-est;Rhône-Alpes;26;Drôme;2;571;219;7;50;66;0;27;393;762;585;434;2 895;956;1 301;1 448;1 856;16;0;5 599;423;0;4 533;271;54;0;23;3;2 655;19 135;21;14;35;19 170;2 338;1;2;7;0;2 348;245;50;0;13;0;308;641;20;1 974;0;0;2 635;0;0;295;316;93;0;14;127;110;0;450;1 405;4 040;28 761
2014;Ouest;Haute-Normandie;27;Eure;2;898;392;6;57;55;0;54;536;454;402;266;2 728;0;4 908;0;7 625;0;0;6 837;2 309;0;9 169;0;0;0;35;33;0;30 883;1 248;0;1 248;32 131;2 632;0;0;1;0;2 633;325;0;0;12;100;437;0;998;97;0;0;1 095;74;74;299;364;583;0;8;0;0;0;520;1 848;2 943;40 872
2014;Ouest;Centre;28;Eure-et-Loir;3;636;270;0;50;39;0;11;305;348;322;0;1 711;395;1 199;294;0;0;521;7 762;1 430;208;5 917;0;8;0;11;11;0;17 745;49;2;51;17 796;2 188;5;3;0;0;2 196;335;1;28;30;0;394;153;176;58;0;0;387;127;0;249;185;4;0;9;52;30;0;742;1 398;1 785;23 882
2014;Ouest;Bretagne;29;Finistère;2;1 035;402;36;34;21;13;58;526;464;325;548;3 060;0;4 533;0;7 474;0;0;6 359;2 878;0;10 355;589;21;134;128;34;383;32 854;3 128;70;3 198;36 052;2 882;5;8;64;0;2 959;292;29;0;82;1;404;471;2 549;199;0;0;3 219;44;37;557;850;1 973;41;6;0;0;20;1 994;5 485;8 704;51 179
2014;Sud;Corse;2a;Corse-du-Sud;4;219;100;2;8;6;7;2;117;165;665;163;1 354;28;0;27;966;102;0;6 283;633;0;26;68;11;31;3;3;3;8 181;1 151;66;1 217;9 398;1 259;0;3;9;0;1 271;66;63;25;5;0;159;12;181;246;6;2;447;10;0;139;85;35;2;14;6;232;9;650;1 182;1 629;13 811
2014;Sud;Corse;2b;Haute-Corse;4;144;70;2;3;3;4;4;200;273;683;73;1 389;202;938;224;1 164;95;202;2 156;988;30;1 685;209;16;50;12;3;543;8 514;424;17;441;8 955;1 064;0;2;4;0;1 070;52;48;26;4;0;130;25;224;47;1;0;297;770;0;120;14;49;39;6;55;182;2;735;1 972;2 269;13 813
2014;Sud;Languedoc-Roussillon;30;Gard;1;732;206;15;41;60;0;21;639;983;1 437;296;4 224;1 091;0;187;12 823;0;0;15 219;3 313;0;0;940;23;7;196;32;95;33 894;2 353;9;2 362;36 256;4 334;9;2;10;0;4 355;298;156;22;36;0;512;131;498;2 584;147;4;3 364;566;0;855;321;524;0;9;0;1 296;1;591;4 163;7 527;52 874
2014;Sud-ouest;Midi-Pyrénées;31;Haute-Garonne;1;892;358;16;57;20;20;29;511;1 197;604;1 472;4 818;827;6 213;1 894;7 910;10;827;7 268;3 638;89;7 730;612;60;0;265;84;1 476;38 819;2 416;16;2 432;41 251;4 360;1;4;0;0;4 365;437;289;50;19;0;795;0;1 068;212;0;0;1 280;0;0;286;115;0;0;219;0;32;40;943;1 635;2 915;54 144
2014;Sud-ouest;Midi-Pyrénées;32;Gers;5;258;169;5;14;9;2;38;45;108;212;111;802;260;1 207;455;824;0;85;612;1 136;4;1 028;90;7;0;66;6;930;6 704;516;4;520;7 224;1 019;1;2;1;0;1 023;45;34;34;12;0;125;335;100;243;0;0;678;389;331;290;223;133;8;4;40;217;1;327;1 632;2 310;11 484
2014;Sud-ouest;Aquitaine;33;Gironde;1;1 636;370;374;0;65;0;0;1 008;1 005;406;1 551;6 045;1 649;9 372;0;18 327;0;0;38 783;0;0;473;2 268;175;34;116;94;0;71 197;7 174;57;7 231;78 428;6 917;7;0;57;0;6 981;970;394;630;39;0;2 033;2 104;14;173;21;33;2 345;1 749;1 749;800;57;63;19;41;281;3;9;872;3 894;6 239;99 726
2014;Sud;Languedoc-Roussillon;34;Hérault;1;705;2;23;53;210;0;22;711;1 014;2 994;420;6 152;621;1 889;622;12 074;5;154;10 000;17 046;0;4 297;629;100;45;1 156;16;804;49 442;3 418;52;3 470;52 912;4 460;18;4;49;0;4 531;542;69;71;26;0;708;507;1 942;811;65;0;3 325;1 450;1 450;1 110;448;111;0;413;0;142;21;1 078;4 773;8 098;72 401
2014;Ouest;Bretagne;35;Ille-et-Vilaine;1;1 012;544;15;54;54;0;44;209;473;321;791;2 973;737;7 124;494;8 109;0;256;5 696;2 215;48;2 871;1 432;57;18;1 092;0;0;30 149;2 244;1 665;3 909;34 058;3 366;5;1;27;0;3 399;297;174;0;62;0;533;657;519;607;12;0;1 795;520;75;346;106;424;0;7;0;0;7;764;2 174;3 969;44 932
2014;Ouest;Centre;36;Indre;4;416;239;2;42;15;0;20;129;192;137;102;1 055;168;780;350;1 009;0;112;1 692;57;34;1 368;189;5;0;4;3;4;5 772;852;3;855;6 627;950;5;1;0;0;956;100;29;0;8;8;145;134;331;156;2;1;624;0;0;221;2 156;157;13;2;10;0;0;115;2 674;3 298;12 081
2014;Ouest;Centre;37;Indre-et-Loire;2;707;353;3;69;23;0;18;197;432;176;476;2 101;895;3 373;843;3 428;0;465;2 516;3 344;115;5 718;383;33;0;13;9;0;21 126;2 971;0;2 971;24 097;2 778;0;0;0;0;2 778;238;52;0;30;8;328;503;333;363;0;6;1 205;4;0;365;3;315;2;5;31;2;1;599;1 327;2 532;31 836
2014;Sud-est;Rhône-Alpes;38;Isère;1;1 373;586;9;10;57;6;72;1 440;1 677;542;753;5 939;1 186;0;0;0;1;0;26 185;2 757;0;14 613;0;52;0;61;0;0;44 855;6 628;20;6 648;51 503;4 460;13;0;0;0;4 473;699;0;0;98;8;805;1 699;971;0;0;0;2 670;84;0;791;1 123;177;0;112;50;27;1;914;3 279;5 949;68 669
2014;Est;Franche-Comté;39;Jura;4;557;373;5;20;14;3;35;170;150;161;123;1 238;429;0;536;1 345;47;316;4 078;2 181;0;1 933;53;14;0;8;8;0;10 940;903;0;903;11 843;1 173;3;0;2;0;1 178;114;81;0;16;0;211;238;32;127;8;0;405;0;0;94;77;19;10;1;45;0;0;209;455;860;15 330
2014;Sud-ouest;Aquitaine;40;Landes;3;483;217;8;22;27;9;32;189;228;331;100;1 429;588;533;639;3 803;0;420;6 706;3 730;28;2 938;610;21;45;0;0;0;20 061;744;655;1 399;21 460;274;0;0;1;0;275;146;20;76;17;3;262;987;0;72;0;0;1 059;0;0;346;151;245;0;67;0;0;3;894;1 706;2 765;26 191
2014;Ouest;Centre;41;Loir-et-Cher;3;523;325;11;15;16;8;22;150;314;211;63;1 333;653;2 188;508;1 581;0;475;4 339;484;45;2 410;475;8;0;5;1;23;13 194;1 479;4;1 483;14 677;1 675;4;1;0;0;1 680;121;65;44;25;7;262;101;340;100;5;0;546;708;103;281;557;165;1;1;35;72;1;133;1 954;2 500;20 452
2014;Sud-est;Rhône-Alpes;42;Loire;1;784;256;28;56;68;16;58;637;755;384;59;2 845;1 347;5 893;1 207;5 270;0;845;9 492;1 076;64;6 887;1 611;28;0;37;37;49;33 806;1 984;4;1 988;35 794;2 593;4;1;0;0;2 598;357;349;0;6;2;714;763;601;153;12;0;1 529;1;0;714;3 295;114;22;10;129;520;0;1 334;6 139;7 668;49 619
2014;Sud-est;Auvergne;43;Haute-Loire;4;330;203;1;4;8;12;15;34;87;176;125;792;0;0;0;0;15;0;1 334;4 487;0;3 191;0;7;0;0;0;914;9 948;0;13;13;9 961;845;0;0;0;0;845;76;46;0;7;1;130;134;0;19;0;0;153;96;96;69;69;7;3;0;18;33;0;380;675;828;12 556
2014;Ouest;Pays de la Loire;44;Loire-Atlantique;1;1 062;455;35;67;78;15;40;565;1 132;655;1 097;4 746;1 829;6 392;1 550;5 932;0;1 551;8 217;1 808;0;7 557;1 147;48;36;85;57;3 273;39 425;3 612;140;3 752;43 177;5 854;9;1;67;0;5 931;644;73;67;110;74;968;673;730;278;40;9;1 730;278;0;580;16;88;5;15;100;0;0;946;2 028;3 758;58 580
2014;Ouest;Centre;45;Loiret;2;971;397;49;55;33;47;29;196;520;265;342;2 507;597;4 400;952;3 099;0;252;5 844;4 623;94;3 856;720;33;0;44;32;0;24 514;2 589;2;2 591;27 105;2 703;9;4;0;0;2 716;299;0;0;13;19;331;254;1 500;521;1;0;2 276;0;0;321;504;363;0;28;0;0;0;258;1 474;3 750;36 409
2014;Sud-ouest;Midi-Pyrénées;46;Lot;5;361;187;4;11;3;6;29;76;105;152;0;747;249;2 581;424;1 025;0;151;783;1 113;0;949;85;9;0;20;0;0;7 389;372;13;385;7 774;812;1;4;8;0;825;60;3;0;7;0;70;80;62;0;0;3;145;0;0;99;52;28;0;0;27;7;0;80;293;438;9 854
2014;Sud-ouest;Aquitaine;47;Lot-et-Garonne;3;360;160;20;28;33;0;35;101;187;427;195;1 386;358;2 684;547;1 657;0;299;3 841;2 533;0;3 176;301;18;0;453;16;16;15 883;950;39;989;16 872;1 828;2;0;10;0;1 840;110;0;28;10;85;233;131;117;62;11;0;321;746;746;295;423;266;0;7;48;113;4;634;2 536;2 857;23 188
2014;Sud;Languedoc-Roussillon;48;Lozère;5;138;93;2;0;0;0;5;13;41;89;104;392;32;771;215;461;0;0;1 650;83;0;803;68;1;0;0;0;0;4 084;95;8;103;4 187;368;0;2;0;0;370;13;19;19;1;0;52;21;48;6;13;0;88;7;7;48;11;0;0;0;13;224;0;129;432;520;5 521
2014;Ouest;Pays de la Loire;49;Maine-et-Loire;2;721;354;0;49;68;0;44;280;440;350;535;2 487;185;913;0;4 167;0;440;6 776;1 064;0;7 409;120;38;0;425;21;3 408;24 945;2 248;4;2 252;27 197;3 039;4;2;18;0;3 063;240;158;82;36;3;519;1 061;136;339;0;0;1 536;359;359;796;178;439;34;12;82;4;4;280;2 188;3 724;36 990
2014;Ouest;Basse-Normandie;50;Manche;2;668;463;9;13;25;0;49;58;205;192;251;1 470;0;2 803;796;3 729;0;0;7 438;1 897;52;4 680;1 429;25;65;19;19;2 552;25 485;2 135;2;2 137;27 622;2 041;1;0;3;0;2 045;136;0;130;40;5;311;379;231;150;0;0;760;195;123;413;690;187;0;14;234;123;13;682;2 551;3 311;34 759
2014;Est;Champagne-Ardenne;51;Marne;2;623;248;20;38;40;8;26;516;549;340;413;2 573;605;2 374;606;3 034;0;384;4 587;1 809;28;3 515;583;14;0;82;16;0;17 621;1 417;9;1 426;19 047;1 787;2;1;0;0;1 790;217;96;47;16;52;428;519;43;181;0;0;743;1 450;84;277;367;7;4;6;81;0;1;379;2 572;3 315;27 153
2014;Est;Champagne-Ardenne;52;Haute-Marne;4;434;262;2;17;46;0;41;86;164;152;43;985;99;1 850;58;1 132;0;112;2 575;1 115;10;1 723;265;2;0;67;5;54;9 062;32;22;54;9 116;799;0;0;1;0;800;77;31;0;27;7;142;130;103;26;0;0;259;32;0;255;1 835;56;7;0;57;26;1;200;2 469;2 728;13 771
2014;Ouest;Pays de la Loire;53;Mayenne;4;331;190;0;12;27;0;37;0;119;106;187;819;497;2 127;0;2 304;0;0;3 621;0;0;0;666;9;0;2;2;878;10 104;338;0;338;10 442;891;0;0;1;0;892;36;0;0;21;1;58;82;106;61;0;0;249;492;0;53;0;0;0;3;0;15;0;175;738;987;13 198
2014;Est;Lorraine;54;Meurthe-et-Moselle;2;506;260;9;30;23;5;16;716;400;369;636;2 710;963;3 385;864;3 051;0;930;7 510;8 239;81;4 922;605;16;0;43;43;2 014;32 623;511;70;581;33 204;2 302;8;2;0;0;2 312;295;298;38;58;0;689;906;78;239;19;13;1 255;193;0;210;1 221;36;8;9;106;63;0;1 054;2 900;4 155;43 070
2014;Est;Lorraine;55;Meuse;4;289;193;1;9;8;11;24;65;124;131;177;839;25;470;16;901;0;1;2 065;1 922;0;913;134;0;0;14;0;0;6 461;291;2;293;6 754;715;0;4;1;0;720;83;63;49;27;0;222;0;157;23;0;0;180;0;0;163;156;0;0;2;13;0;0;23;357;537;9 072
2014;Ouest;Bretagne;56;Morbihan;2;891;457;16;26;60;0;59;129;331;330;734;2 576;0;0;0;0;0;0;0;1 339;0;0;605;27;48;14;0;25 644;27 677;2 408;62;2 470;30 147;2 723;5;2;203;0;2 933;150;162;0;35;0;347;9;2 382;0;4;0;2 395;0;0;595;1 085;1 258;0;14;0;0;0;606;3 558;5 953;41 956
2014;Est;Lorraine;57;Moselle;1;1 043;521;27;42;54;0;31;797;831;853;706;4 384;4 568;3 953;0;14 814;0;0;5 887;11 529;0;11 893;546;18;0;4 194;63;0;57 402;0;0;0;57 402;3 019;10;3;5;0;3 037;746;178;112;114;0;1 150;2 267;25;531;0;0;2 823;284;62;752;10 810;0;0;14;262;630;0;4 578;17 330;20 153;86 126
2014;Est;Bourgogne;58;Nièvre;4;350;273;7;10;9;7;12;151;153;148;205;1 052;365;1 339;296;1 259;0;128;4 119;1 374;9;1 516;559;8;0;7;4;0;10 979;2 816;26;2 842;13 821;1 036;2;2;2;0;1 042;93;0;26;16;9;144;202;224;37;10;0;473;22;18;192;318;76;14;1;19;37;3;229;911;1 384;17 443
2014;Nord;Nord - Pas-de-Calais;59;Nord;1;2 659;796;5;389;170;17;65;4 339;3 277;852;116;11 889;4 497;16 626;3 338;18 948;0;3 459;38 390;4 402;0;28 109;4 246;106;14;257;250;0;122 392;8 347;18;8 365;130 757;7 608;3;5;5;0;7 621;1 162;1 360;0;101;0;2 623;964;1 696;6 723;0;0;9 383;96;0;2 819;0;0;10;90;1 932;0;89;1 630;6 666;16 049;168 939
2014;Nord;Picardie;60;Oise;1;795;395;7;24;61;0;20;244;1 092;345;770;3 358;1 350;6 848;1 032;5 157;0;902;4 360;14 645;68;6 750;1 890;20;0;73;17;1 512;44 607;1 319;0;1 319;45 926;3 393;10;3;2;0;3 408;243;302;0;31;0;576;323;1 012;162;0;0;1 497;219;0;683;949;482;65;4;98;4;0;2 598;5 102;6 599;59 867
2014;Ouest;Basse-Normandie;61;Orne;4;482;299;6;21;30;11;31;93;217;139;148;1 178;171;1 318;89;457;0;178;6 115;1 193;0;302;239;1;0;193;9;1 013;11 269;144;1;145;11 414;1 298;1;4;0;0;1 303;51;54;64;22;13;204;113;180;47;0;0;340;0;0;127;64;18;0;6;33;38;0;163;449;789;14 888
2014;Nord;Nord - Pas-de-Calais;62;Pas-de-Calais;1;1 559;820;24;59;64;26;54;1 187;1 215;1 012;2 575;7 775;2 553;12 900;751;9 902;0;2 096;34 991;5 642;136;11 350;6 947;33;72;1 485;39;1 101;89 959;1 854;42;1 896;91 855;5 347;9;10;6;0;5 372;272;671;25;108;0;1 076;570;374;722;49;0;1 715;2 315;297;482;1 414;99;12;1;648;3;116;721;5 811;7 526;113 604
2014;Sud-est;Auvergne;63;Puy-de-Dôme;2;918;401;10;18;31;0;31;409;535;441;239;2 632;1 381;6 226;1 261;3 998;0;855;6 993;1 196;0;5 545;1 098;15;0;41;38;0;28 609;6 053;13;6 066;34 675;2 583;16;2;0;0;2 601;233;264;0;24;0;521;15;1 228;1 506;0;0;2 749;0;0;294;3 489;145;42;9;107;296;4;1 115;5 501;8 250;48 679
2014;Sud-ouest;Aquitaine;64;Pyrénées-Atlantiques;2;558;202;11;53;49;8;39;393;323;320;281;2 035;902;3 262;1 299;3 890;116;752;4 088;996;0;6 048;815;22;11;52;40;0;22 253;3 325;39;3 364;25 617;3 046;3;2;23;1;3 075;341;122;279;19;1;762;118;2 300;261;0;4;2 683;0;0;506;5;0;1 097;8;95;24;26;1 036;2 797;5 480;36 969
