Année;Zone;Région;Numéro;Département;Catégorie A;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Secours en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Secours en piscines ou eaux intérieures;Secours en mer (FDSM);Intoxications;dont intoxications au CO;Autres SAV;Secours à victime;Relevage de personnes;Recherche de personnes;Aides à personne;Secours à personne;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;Odeurs - fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;Pollutions - contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont fausses alertes DAAF;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Éboulements;Déposes d'objets;Piquets de sécurité - surveillances;Engins explosifs;Autres opérations diverses;Divers;Opérations diverses;Total interventions
2021;Sud-ouest;Nouvelle-Aquitaine;33;Gironde;A;1 527;46;381;0;201;0;0;1 417;1 106;275;1 697;6 604;2 117;15 198;0;9 165;0;0;55 805;14 130;0;11 083;2 507;154;21;154;15;0;110 334;8 900;91;8 991;119 325;6 878;1;6;0;0;6 885;843;741;547;36;0;2 167;2 018;30;70;10;22;2 150;5 879;334;687;32;35;12;78;143;3;40;1 330;8 239;10 389;145 370
2021;Sud;Occitanie;34;Hérault;A;595;183;53;19;215;0;12;493;823;2 470;968;5 648;597;40;559;13 661;0;0;4 814;3 361;0;0;717;144;56;2 033;0;32 062;58 044;4 881;56;4 937;62 981;4 865;7;7;71;0;4 950;661;0;0;23;1;685;336;78;685;113;0;1 212;0;0;820;318;53;0;173;0;0;23;746;2 133;3 345;77 609
2021;Ouest;Bretagne;35;Ille-et-Vilaine;A;1 792;573;39;64;48;0;72;510;565;399;0;3 489;569;4 671;412;5 711;0;543;11 272;2 594;106;6 588;1 471;63;57;383;70;128;34 568;561;17;578;35 146;4 063;6;1;46;0;4 116;373;99;0;32;0;504;911;128;488;0;0;1 527;538;502;297;61;231;0;5;0;0;0;375;1 507;3 034;46 289
2021;Ouest;Centre-Val de Loire;36;Indre;C;387;242;3;8;27;0;11;98;131;221;278;1 164;212;589;162;681;0;115;3 795;2 424;26;242;329;5;0;10;8;426;9 016;1 439;12;1 451;10 467;943;1;0;0;0;944;68;25;0;12;3;108;121;185;152;0;0;458;384;384;304;169;138;4;1;23;0;0;81;1 104;1 562;14 245
2021;Ouest;Centre-Val de Loire;37;Indre-et-Loire;B;720;359;12;43;79;0;24;641;406;418;56;2 399;631;1 376;436;0;0;0;4 143;4 822;0;5 820;551;44;0;53;53;3 373;21 249;5 969;0;5 969;27 218;2 839;9;0;0;0;2 848;165;83;74;7;7;336;674;22;308;0;5;1 009;47;47;236;2;343;0;11;36;11;0;653;1 339;2 348;35 149
2021;Sud-est;Auvergne-Rhône-Alpes;38;Isère;A;1 490;474;2;2;48;2;27;1 420;1 442;470;1 057;5 960;1 188;0;0;0;0;0;33 321;7 880;0;12 983;0;58;0;81;0;0;55 511;8 536;30;8 566;64 077;5 165;12;7;1;0;5 185;1 009;0;0;82;13;1 104;869;1 140;0;0;0;2 009;128;0;697;179;68;0;95;28;23;3;1 201;2 422;4 431;80 757
2021;Est;Bourgogne-Franche-Comté;39;Jura;C;528;301;7;22;19;0;25;121;131;169;260;1 282;363;937;397;0;135;261;5 360;3 459;0;2 662;56;24;0;23;0;6;13 683;924;28;952;14 635;1 124;2;4;1;0;1 131;65;138;87;34;60;384;149;1;176;4;0;330;0;0;0;153;14;1;1;99;0;0;110;378;708;18 140
2021;Sud-ouest;Nouvelle-Aquitaine;40;Landes;B;475;180;5;27;16;14;26;267;219;267;121;1 437;655;491;540;4 059;0;573;11 966;4 825;33;2 710;715;18;48;0;0;0;26 633;1 431;742;2 173;28 806;1 861;0;3;3;0;1 867;135;44;55;11;1;246;105;288;74;0;0;467;0;0;267;97;79;0;0;22;0;1;816;1 282;1 749;34 105
2021;Ouest;Centre-Val de Loire;41;Loir-et-Cher;C;551;291;18;22;38;0;12;86;230;244;565;1 766;608;2 752;217;1 549;0;442;6 514;1 944;13;2 151;550;21;0;8;2;1 113;17 882;2 471;7;2 478;20 360;1 556;5;6;0;0;1 567;138;79;108;17;23;365;128;214;135;1;0;478;140;21;210;103;136;0;3;0;7;1;178;778;1 256;25 314
2021;Sud-est;Auvergne-Rhône-Alpes;42;Loire;B;540;232;26;54;54;32;29;575;763;367;94;2 534;1 217;8 254;1 073;7 679;0;534;10 578;2 313;8;1 602;2 061;35;0;80;54;1 958;37 392;1 622;94;1 716;39 108;2 951;6;0;0;0;2 957;425;207;0;25;0;657;14;869;487;1;1;1 372;175;128;615;204;61;0;19;136;95;0;254;1 559;2 931;48 187
2021;Sud-est;Auvergne-Rhône-Alpes;43;Haute-Loire;C;202;118;2;1;27;0;10;74;107;200;123;746;0;6 482;0;1 935;37;0;1 825;404;0;0;0;3;0;7;0;963;11 656;396;0;396;12 052;858;0;1;0;0;859;55;69;0;25;0;149;179;1;0;1;0;181;0;0;160;28;12;2;0;11;23;0;337;573;754;14 560
2021;Ouest;Pays de la Loire;44;Loire-Atlantique;A;1 189;539;46;62;75;13;53;704;1 109;640;1 075;4 966;1 630;7 767;1 386;6 397;0;1 457;13 071;3 939;0;8 570;1 505;48;31;144;74;2 090;48 035;6 718;271;6 989;55 024;6 540;7;3;38;0;6 588;362;74;74;63;0;573;411;931;119;13;6;1 480;1 870;345;906;5;89;2;20;73;0;0;1 268;4 233;5 713;72 864
2021;Ouest;Centre-Val de Loire;45;Loiret;B;918;179;10;116;86;14;16;300;394;147;309;2 310;372;3 844;574;2 903;0;223;6 615;7 562;67;3 930;316;28;0;764;0;2 451;29 649;4 820;3;4 823;34 472;2 709;11;5;0;0;2 725;244;87;9;16;34;390;360;283;555;8;0;1 206;0;0;349;208;582;0;9;40;0;1;287;1 476;2 682;42 579
2021;Sud;Occitanie;46;Lot;C;309;205;2;7;3;6;18;108;94;117;57;721;262;574;326;414;0;255;470;953;0;910;203;12;0;20;0;3 692;8 091;752;19;771;8 862;757;0;0;7;0;764;64;8;18;7;1;98;182;41;0;77;1;301;410;0;105;45;37;1;0;10;0;0;48;656;957;11 402
2021;Sud-ouest;Nouvelle-Aquitaine;47;Lot-et-Garonne;C;597;189;7;9;19;0;37;121;208;267;74;1 339;364;3 045;430;1 544;0;351;3 990;3 237;0;2 373;356;22;0;336;22;0;16 048;1 376;10;1 386;17 434;1 545;4;4;2;0;1 555;109;0;57;8;118;292;117;351;29;0;0;497;1 033;0;264;182;157;0;6;19;124;7;680;2 472;2 969;23 589
2021;Sud;Occitanie;48;Lozère;C;124;89;1;3;0;0;11;9;42;34;140;364;86;784;172;846;0;12;1 784;347;0;615;0;0;0;4;3;227;4 877;183;3;186;5 063;343;0;0;0;0;343;14;0;0;3;0;17;18;13;10;2;0;43;0;0;10;1;0;0;0;0;12;0;0;23;66;5 853
2021;Ouest;Pays de la Loire;49;Maine-et-Loire;B;905;322;0;91;127;0;51;216;622;558;566;3 136;179;2 492;0;3 685;0;441;5 284;2 411;0;5 263;89;38;0;256;19;5 694;25 832;3 707;0;3 707;29 539;3 355;5;0;7;0;3 367;258;25;0;22;0;305;160;2;373;0;0;535;124;124;614;45;592;1;2;65;0;0;1 051;2 494;3 029;39 376
2021;Ouest;Normandie;50;Manche;B;788;535;10;14;22;0;35;79;217;69;455;1 689;353;1 268;145;3 441;0;414;7 071;4 436;31;4 248;1 359;11;13;12;3;1 097;23 899;2 509;1 006;3 515;27 414;1 952;1;0;5;0;1 958;99;393;197;27;0;716;384;355;151;0;0;890;0;0;507;448;232;0;10;194;2;11;528;1 932;2 822;34 599
2021;Est;Grand Est;51;Marne;B;244;0;7;20;37;6;15;455;453;226;0;1 463;689;3 481;61;2 755;0;557;8 856;1 870;61;3 323;542;13;0;36;0;0;22 244;2 337;10;2 347;24 591;1 637;3;4;1;0;1 645;172;105;51;11;0;339;533;398;196;1;1;1 129;309;0;177;299;6;1;11;172;0;0;0;975;2 104;30 142
2021;Est;Grand Est;52;Haute-Marne;C;513;243;205;191;10;2;17;65;160;126;79;1 368;49;255;22;51;0;111;4 753;594;6;1 026;308;4;0;6;4;745;7 930;0;0;0;7 930;822;0;1;0;0;823;70;54;12;15;8;159;64;523;23;0;0;610;0;0;170;15;17;0;0;15;16;1;234;468;1 078;11 358
2021;Ouest;Pays de la Loire;53;Mayenne;C;318;174;0;23;19;18;28;45;125;124;308;1 008;282;1 549;204;1 207;0;226;3 785;504;8;2 780;706;12;0;13;12;9;11 285;761;809;1 570;12 855;1 132;0;0;5;0;1 137;97;0;15;24;1;137;82;22;71;2;0;177;12;0;84;0;5;0;1;8;0;0;92;202;379;15 516
2021;Est;Grand Est;54;Meurthe-et-Moselle;B;1 012;213;33;76;53;4;24;486;467;275;287;2 717;486;1 146;20;3 709;0;462;8 686;3 562;20;4 518;434;26;0;50;50;5 482;28 601;7 067;22;7 089;35 690;2 305;8;1;2;0;2 316;388;154;128;88;0;758;1 021;504;205;0;0;1 730;175;0;443;138;19;0;4;147;10;0;272;1 208;2 938;44 419
2021;Est;Grand Est;55;Meuse;C;317;191;1;4;18;0;25;112;138;111;151;877;43;395;0;781;0;0;1 918;3 291;0;691;212;16;0;12;12;393;7 752;1 994;445;2 439;10 191;724;0;1;0;0;725;85;81;34;36;0;236;0;532;33;0;0;565;0;0;174;106;0;0;6;53;0;1;41;381;946;12 975
2021;Ouest;Bretagne;56;Morbihan;B;880;484;12;31;36;0;48;126;306;329;897;2 665;0;0;0;0;0;0;0;1 445;0;0;1 326;38;35;47;0;24 386;27 277;4 417;33;4 450;31 727;3 020;0;0;137;0;3 157;235;233;0;32;0;500;5;607;0;0;0;612;0;0;533;6;641;0;0;0;0;0;1 620;2 800;3 412;41 461
2021;Est;Grand Est;57;Moselle;A;946;357;25;46;57;15;19;774;727;567;962;4 138;528;812;0;5 415;0;345;13 434;13 925;0;6 312;614;37;0;188;185;4 871;46 481;8 310;3;8 313;54 794;3 223;3;2;1;0;3 229;648;201;208;58;80;1 195;1 278;976;1 232;0;0;3 486;0;0;924;322;181;0;0;283;354;0;1 359;3 423;6 909;70 265
2021;Est;Bourgogne-Franche-Comté;58;Nièvre;C;435;272;1;6;13;5;14;120;173;185;344;1 296;0;0;0;1 055;0;0;5 110;3 580;0;0;351;0;0;18;0;3 699;13 813;922;52;974;14 787;913;1;0;0;0;914;81;0;18;18;0;117;184;70;29;4;0;287;0;0;235;53;13;3;3;11;0;0;136;454;741;17 855
2021;Nord;Hauts-de-France;59;Nord;A;2 295;832;1;206;96;22;40;2 555;2 174;628;1 261;9 278;4 234;12 391;1 577;17 541;0;2 638;36 152;13 704;0;22 492;2 647;75;5;246;228;3 124;116 826;17 580;23;17 603;134 429;7 573;24;5;6;0;7 608;887;1 629;537;92;12;3 157;1 087;1 318;7 888;0;0;10 293;262;2;838;661;0;2;102;1 119;0;67;1 658;4 709;15 002;169 474
2021;Nord;Hauts-de-France;60;Oise;B;772;389;10;27;51;0;12;164;890;306;943;3 175;657;8 784;12;4 765;0;569;15 613;16 545;8;4 912;1 430;8;0;74;67;357;53 734;1 866;0;1 866;55 600;3 079;9;3;5;0;3 096;396;177;0;69;214;856;240;1 892;121;0;0;2 253;104;0;398;595;205;5;19;52;0;20;1 078;2 476;4 729;67 456
2021;Ouest;Normandie;61;Orne;C;675;326;23;26;41;5;37;90;190;165;173;1 425;171;2 113;90;712;0;293;9 668;898;0;573;271;10;0;276;17;0;15 075;747;5;752;15 827;1 517;4;1;0;0;1 522;112;0;105;28;0;245;58;207;128;0;0;393;0;0;151;7;0;0;6;17;20;0;181;382;775;19 794
2021;Nord;Hauts-de-France;62;Pas-de-Calais;A;1 752;759;28;97;58;54;42;846;1 028;744;1 149;5 798;1 496;7 024;0;6 180;0;1 175;55 067;14 388;0;5 390;8 674;38;96;3 616;114;0;103 144;10 175;77;10 252;113 396;5 729;10;8;12;0;5 759;1 386;28;605;56;3;2 078;160;1 635;3 830;0;0;5 625;0;0;513;892;476;2;47;0;39;301;96;2 366;7 991;135 022
2021;Sud-est;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;B;775;341;9;6;87;0;25;271;429;679;183;2 464;650;5 602;1 015;3 117;1;2 183;5 651;3 324;0;4 920;1 279;8;0;33;33;178;27 961;8 152;7;8 159;36 120;2 499;3;1;0;0;2 503;238;172;0;32;0;442;0;963;1 835;0;0;2 798;0;0;253;156;41;0;34;97;7;0;69;657;3 455;44 984
