Année;Zone;Région;Numéro;Département;Catégorie;Incendies;Secours à victime;Aides à personne;Secours à personne;Accidents de circulation;Risques technologiques;Protection des biens;Divers;Opérations diverses;Total interventions
2013;Ouest;Pays de la Loire;44;Loire-Atlantique;1;5 107;38 668;4 123;42 791;5 762;921;2 584;2 331;4 915;59 496
2013;Ouest;Centre;45;Loiret;2;2 695;23 756;2 629;26 385;2 549;334;1 457;1 359;2 816;34 779
2013;Sud-ouest;Midi-Pyrénées;46;Lot;5;691;5 824;511;6 335;788;62;212;452;664;8 540
2013;Sud-ouest;Aquitaine;47;Lot-et-Garonne;3;1 052;15 499;895;16 394;1 846;257;460;2 457;2 917;22 466
2013;Sud;Languedoc-Roussillon;48;Lozère;5;393;3 814;99;3 913;389;48;57;391;448;5 191
2013;Ouest;Pays de la Loire;49;Maine-et-Loire;2;2 774;24 061;2 220;26 281;2 880;560;1 348;2 134;3 482;35 977
2013;Ouest;Basse-Normandie;50;Manche;2;1 905;21 157;3 084;24 241;1 822;198;775;3 599;4 374;32 540
2013;Est;Champagne-Ardenne;51;Marne;2;2 978;18 539;1 330;19 869;1 686;524;998;1 057;2 055;27 112
2013;Est;Champagne-Ardenne;52;Haute-Marne;4;1 179;8 667;30;8 697;865;160;855;2 034;2 889;13 790
2013;Ouest;Pays de la Loire;53;Mayenne;4;1 000;10 610;257;10 867;972;76;444;1 113;1 557;14 472
2013;Est;Lorraine;54;Meurthe-et-Moselle;2;2 796;31 405;582;31 987;2 242;744;1 384;2 218;3 602;41 371
2013;Est;Lorraine;55;Meuse;4;835;6 912;302;7 214;658;247;231;372;603;9 557
2013;Ouest;Bretagne;56;Morbihan;2;3 562;26 774;2 055;28 829;3 068;419;1 806;3 729;5 535;41 413
2013;Est;Lorraine;57;Moselle;1;4 254;58 330;0;58 330;3 086;1 188;2 662;12 703;15 365;82 223
2013;Est;Bourgogne;58;Nièvre;4;1 088;10 457;2 539;12 996;961;159;372;1 097;1 469;16 673
2013;Nord;Nord - Pas-de-Calais;59;Nord;1;12 638;117 474;6 998;124 472;7 154;2 553;9 669;7 119;16 788;163 605
2013;Nord;Picardie;60;Oise;1;3 877;43 250;1 053;44 303;3 357;566;1 645;5 144;6 789;58 892
2013;Ouest;Basse-Normandie;61;Orne;4;1 451;10 276;208;10 484;1 256;263;396;559;955;14 409
2013;Nord;Nord - Pas-de-Calais;62;Pas-de-Calais;1;7 597;85 467;2 688;88 155;5 022;1 302;2 638;7 757;10 395;112 471
2013;Sud-est;Auvergne;63;Puy-de-Dôme;2;2 701;26 691;5 429;32 120;2 458;504;3 219;7 338;10 557;48 340
2013;Sud-ouest;Aquitaine;64;Pyrénées-Atlantiques;2;2 043;21 842;3 455;25 297;3 058;736;1 897;2 665;4 562;35 696
2013;Sud-ouest;Midi-Pyrénées;65;Hautes-Pyrénées;4;889;12 528;593;13 121;960;199;1 105;627;1 732;16 901
2013;Sud;Languedoc-Roussillon;66;Pyrénées-Orientales;3;3 707;20 557;2 126;22 683;2 155;491;1 794;3 539;5 333;34 369
2013;Est;Alsace;67;Bas-Rhin;1;4 560;69 365;2 411;71 776;3 916;645;1 366;14 539;15 905;96 802
2013;Est;Alsace;68;Haut-Rhin;2;3 293;24 828;984;25 812;2 802;741;2 382;5 333;7 715;40 363
2013;Sud-est;Rhône-Alpes;69;Rhône;1;6 486;71 470;52;71 522;5 431;1 459;3 285;7 671;10 956;95 854
2013;Est;Franche-Comté;70;Haute-Saône;4;1 340;11 324;314;11 638;786;183;441;1 636;2 077;16 024
2013;Est;Bourgogne;71;Saône-et-Loire;2;2 564;20 700;82;20 782;2 574;336;1 399;3 119;4 518;30 774
2013;Ouest;Pays de la Loire;72;Sarthe;2;1 972;15 766;2 244;18 010;2 251;533;982;5 564;6 546;29 312
2013;Sud-est;Rhône-Alpes;73;Savoie;2;2 135;24 929;1 243;26 172;1 825;377;706;1 654;2 360;32 869
2013;Sud-est;Rhône-Alpes;74;Haute-Savoie;1;3 505;35 217;821;36 038;4 208;880;3 636;2 595;6 231;50 862
2013;Ouest;Haute-Normandie;76;Seine-Maritime;1;5 648;47 004;2 885;49 889;3 981;1 113;2 044;7 877;9 921;70 552
2013;Île-de-France;Île-de-France;77;Seine-et-Marne;1;5 499;85 047;2 434;87 481;5 053;1 092;4 159;4 227;8 386;107 511
2013;Île-de-France;Île-de-France;78;Yvelines;1;5 225;78 329;3 584;81 913;4 671;1 348;2 633;3 176;5 809;98 966
2013;Sud-ouest;Poitou-Charentes;79;Deux-Sèvres;3;1 260;11 305;1 499;12 804;1 618;198;439;566;1 005;16 885
2013;Nord;Picardie;80;Somme;2;3 182;25 553;1 631;27 184;2 417;438;1 097;1 753;2 850;36 071
2013;Sud-ouest;Midi-Pyrénées;81;Tarn;3;1 541;13 731;699;14 430;1 057;291;994;1 526;2 520;19 839
2013;Sud-ouest;Midi-Pyrénées;82;Tarn-et-Garonne;4;1 106;8 529;710;9 239;1 403;147;392;773;1 165;13 060
2013;Sud;PACA;83;Var;1;5 047;74 813;39;74 852;7 083;521;3 614;7 366;10 980;98 483
2013;Sud;PACA;84;Vaucluse;2;4 116;29 484;2 800;32 284;3 348;475;599;3 217;3 816;44 039
2013;Ouest;Pays de la Loire;85;Vendée;2;2 108;22 046;275;22 321;3 375;341;1 004;1 432;2 436;30 581
2013;Sud-ouest;Poitou-Charentes;86;Vienne;3;1 601;9 781;37;9 818;1 947;245;1 581;1 413;2 994;16 605
2013;Sud-ouest;Limousin;87;Haute-Vienne;4;1 471;10 890;1 790;12 680;1 370;286;759;490;1 249;17 056
2013;Est;Lorraine;88;Vosges;3;1 850;16 663;580;17 243;1 701;506;866;2 884;3 750;25 050
2013;Est;Bourgogne;89;Yonne;3;1 954;15 652;2 106;17 758;1 750;415;1 127;1 436;2 563;24 440
2013;Est;Franche-Comté;90;Territoire-de-Belfort;5;854;5 989;313;6 302;516;240;522;825;1 347;9 259
2013;Île-de-France;Île-de-France;91;Essonne;1;5 037;66 752;3 592;70 344;4 386;1 151;3 337;5 460;8 797;89 715
2013;Île-de-France;Île-de-France;95;Val-d'Oise;1;5 155;74 359;5 984;80 343;4 386;1 457;3 347;4 357;7 704;99 045
2013;Antilles;Guadeloupe;971;Guadeloupe;3;2 096;30 985;68;31 053;3 051;48;239;2 245;2 484;38 732
2013;Antilles;Martinique;972;Martinique;3;1 363;26 674;84;26 758;2 386;98;522;367;889;31 494
2013;Guyane;Guyane;973;Guyane;4;897;7 842;8;7 850;2 071;31;43;1 433;1 476;12 325
2013;Océan indien;Réunion;974;Réunion;1;4 193;32 930;60;32 990;3 455;27;481;863;1 344;42 009
