Année;Zone;Région;Numéro;Département;Catégorie;Incendies;Secours à victime;Aides à personnes;Secours à personne;Accidents de circulation;Risques technologiques;Protection des biens;Divers;Opérations diverses;Total interventions
2012;Ouest;Centre;28;Eure-et-Loir;3;1809;18184;21;18205;2298;360;697;1134;1831;24503
2012;Ouest;Bretagne;29;Finistère;2;3317;31412;4928;36340;3167;438;1690;3144;4834;48096
2012;Sud;Corse;2a;Corse-du-Sud;4;1652;9450;296;9746;1023;199;1020;963;1983;14603
2012;Sud;Corse;2b;Haute-Corse;4;1398;7770;30;7800;1178;151;250;2234;2484;13011
2012;Sud;Languedoc-Roussillon;30;Gard;2;6178;37015;1981;38996;3580;523;2794;5123;7917;57194
2012;Sud-ouest;Midi-Pyrénées;31;Haute-Garonne;1;5121;32923;148;33071;4385;959;1929;3001;4930;48466
2012;Sud-ouest;Midi-Pyrénées;32;Gers;5;1032;6368;510;6878;970;133;523;1236;1759;10772
2012;Sud-ouest;Aquitaine;33;Gironde;1;6770;74805;5619;80424;6956;1730;2341;2914;5255;101135
2012;Sud;Languedoc-Roussillon;34;Hérault;1;7225;45398;2925;48323;4783;824;1441;4311;5752;66907
2012;Ouest;Bretagne;35;Ille-et-Vilaine;1;3143;29504;2555;32059;3322;404;2050;2478;4528;43456
2012;Ouest;Centre;36;Indre;4;1202;5320;818;6138;929;196;505;1880;2385;10850
2012;Ouest;Centre;37;Indre-et-Loire;2;2530;21409;2573;23982;2788;370;1503;1216;2719;32389
2012;Sud-est;Rhône-Alpes;38;Isère;1;6786;44338;5585;49923;4048;898;4075;3663;7738;69393
2012;Est;Franche-Comté;39;Jura;4;1437;9003;627;9630;1052;199;812;438;1250;13568
2012;Sud-ouest;Aquitaine;40;Landes;3;1555;18115;1140;19255;282;213;568;1192;1760;23065
2012;Ouest;Centre;41;Loir-et-Cher;3;1463;11664;1317;12981;1790;247;859;1365;2224;18705
2012;Sud-est;Rhône-Alpes;42;Loire;2;3143;31341;1139;32480;2667;779;2346;7153;9499;48568
2012;Sud-est;Auvergne;43;Haute-Loire;4;1068;9613;105;9718;850;126;493;1138;1631;13393
2012;Ouest;Pays de la Loire;44;Loire-Atlantique;1;4979;39123;3558;42681;5823;626;1951;3575;5526;59635
2012;Ouest;Centre;45;Loiret;2;2846;22030;2399;24429;2554;313;1196;1279;2475;32617
2012;Sud-ouest;Midi-Pyrénées;46;Lot;5;829;6122;430;6552;760;67;193;613;806;9014
2012;Sud-ouest;Aquitaine;47;Lot-et-Garonne;3;1734;14773;933;15706;1829;284;437;2018;2455;22008
2012;Sud;Languedoc-Roussillon;48;Lozère;5;497;3430;85;3515;369;27;95;510;605;5013
2012;Ouest;Pays de la Loire;49;Maine-et-Loire;2;2821;23466;2168;25634;2927;545;1708;2065;3773;35700
2012;Ouest;Basse-Normandie;50;Manche;3;1816;22137;2679;24816;1817;254;746;2291;3037;31740
2012;Est;Champagne-Ardenne;51;Marne;2;3152;19110;1618;20728;1774;407;1130;1200;2330;28391
2012;Est;Champagne-Ardenne;52;Haute-Marne;4;1275;8258;29;8287;765;171;420;1927;2347;12845
2012;Ouest;Pays de la Loire;53;Mayenne;4;898;10848;236;11084;940;87;645;853;1498;14507
2012;Est;Lorraine;54;Meurthe-et-Moselle;2;3238;29713;628;30341;2428;842;1907;1809;3716;40565
2012;Est;Lorraine;55;Meuse;4;908;6901;208;7109;739;238;275;387;662;9656
2012;Ouest;Bretagne;56;Morbihan;2;2720;26249;1790;28039;2886;445;1354;2372;3726;37816
2012;Est;Lorraine;57;Moselle;1;4963;59060;3595;62655;3276;1249;3151;10479;13630;85773
2012;Est;Bourgogne;58;Nièvre;4;1210;10076;2516;12592;861;211;587;1228;1815;16689
2012;Nord;Nord - Pas-de-Calais;59;Nord;1;12368;112104;6419;118523;7587;2616;10342;6496;16838;157932
2012;Nord;Picardie;60;Oise;1;3904;45778;1041;46819;3508;568;1714;5261;6975;61774
2012;Ouest;Basse-Normandie;61;Orne;4;1388;9726;188;9914;1232;251;529;504;1033;13818
2012;Nord;Nord - Pas-de-Calais;62;Pas-de-Calais;1;7055;84097;2398;86495;5103;1482;3051;5577;8628;108763
2012;Sud-est;Auvergne;63;Puy-de-Dôme;2;3488;25564;4808;30372;2525;413;3312;6381;9693;46491
2012;Sud-ouest;Aquitaine;64;Pyrénées-Atlantiques;2;2428;21696;3198;24894;3214;577;1190;1601;2791;33904
2012;Sud-ouest;Midi-Pyrénées;65;Hautes-Pyrénées;4;1091;13532;592;14124;1095;204;996;641;1637;18151
2012;Sud;Languedoc-Roussillon;66;Pyrénées-Orientales;3;4089;20822;1423;22245;1928;394;962;2573;3535;32191
2012;Est;Alsace;67;Bas-Rhin;1;5565;40409;2117;42526;3617;691;5552;11804;17356;69755
2012;Est;Alsace;68;Haut-Rhin;2;3983;23717;1144;24861;3174;702;2909;7547;10456;43176
2012;Sud-est;Rhône-Alpes;69;Rhône;1;6764;69942;43;69985;5758;1516;5360;6384;11744;95767
2012;Est;Franche-Comté;70;Haute-Saône;4;1509;11116;429;11545;868;152;700;1905;2605;16679
2012;Est;Bourgogne;71;Saône-et-Loire;2;2336;20960;84;21044;2433;588;1479;3172;4651;31052
2012;Ouest;Pays de la Loire;72;Sarthe;3;1951;14471;2123;16594;2109;503;1249;3891;5140;26297
2012;Sud-est;Rhône-Alpes;73;Savoie;2;2363;26792;88;26880;1920;585;929;1513;2442;34190
2012;Sud-est;Rhône-Alpes;74;Haute-Savoie;1;3626;34837;725;35562;4149;570;2809;4695;7504;51411
2012;Ouest;Haute-Normandie;76;Seine-Maritime;1;5941;44223;2507;46730;4247;980;2349;7931;10280;68178
2012;Île-de-France;Île-de-France;77;Seine-et-Marne;1;6017;82063;2156;84219;4953;1109;5118;4964;10082;106380
2012;Île-de-France;Île-de-France;78;Yvelines;1;5579;78869;3700;82569;4855;1259;3287;3163;6450;100712
2012;Sud-ouest;Poitou-Charentes;79;Deux-Sèvres;3;1362;11618;1355;12973;1642;218;583;612;1195;17390
2012;Nord;Picardie;80;Somme;2;3420;25203;1805;27008;2508;477;1225;1521;2746;36159
2012;Sud-ouest;Midi-Pyrénées;81;Tarn;3;1730;16290;821;17111;1704;315;811;1281;2092;22952
2012;Sud-ouest;Midi-Pyrénées;82;Tarn-et-Garonne;4;1368;10196;1037;11233;1485;147;335;709;1044;15277
2012;Sud;PACA;83;Var;1;5862;72740;45;72785;7316;529;4121;7619;11740;98232
2012;Sud;PACA;84;Vaucluse;2;5525;33401;2659;36060;3468;412;977;3680;4657;50122
2012;Ouest;Pays de la Loire;85;Vendée;2;2102;19815;1036;20851;3142;361;1325;1145;2470;28926
2012;Sud-ouest;Poitou-Charentes;86;Vienne;4;1693;9726;48;9774;1845;306;2009;882;2891;16509
2012;Sud-ouest;Limousin;87;Haute-Vienne;4;1508;10618;1666;12284;1330;285;1022;919;1941;17348
2012;Est;Lorraine;88;Vosges;3;2076;17365;479;17844;1826;373;1095;2695;3790;25909
2012;Est;Bourgogne;89;Yonne;3;2045;14397;1856;16253;1743;415;714;791;1505;21961
2012;Est;Franche-Comté;90;Territoire-de-Belfort;5;774;5698;237;5935;463;252;827;719;1546;8970
2012;Île-de-France;Île-de-France;91;Essonne;1;5183;66100;3272;69372;4501;1125;3683;5541;9224;89405
2012;Île-de-France;Île-de-France;95;Val-d'Oise;1;5345;72545;5870;78415;4438;1429;3908;5041;8949;98576
2012;Antilles;Guadeloupe;971;Guadeloupe;3;2069;30487;127;30614;3835;418;423;985;1408;38344
2012;Antilles;Martinique;972;Martinique;3;1363;25187;54;25241;2480;93;424;208;632;29809
2012;Guyane;Guyane;973;Guyane;4;1772;8014;9;8023;2132;35;114;1741;1855;13817
2012;Océan indien;Réunion;974;Réunion;2;5402;24819;200;25019;3723;83;503;3049;3552;37779
