Année;Zone;Région;Numéro;Département;Catégorie;Incendies;Secours à victime;Aides à personne;Secours à personne;Accidents de circulation;Risques technologiques;Protection des biens;Divers;Opérations diverses;Total interventions
2011;Sud-ouest;Midi-Pyrénées;32;Gers;5;1074;6525;461;6986;1004;111;520;911;1431;10606
2011;Sud-ouest;Aquitaine;33;Gironde;1;6986;73866;5385;79251;6814;1836;2062;2629;4691;99578
2011;Sud;Languedoc-Roussillon;34;Hérault;1;6938;39796;2772;42568;4938;858;1633;4147;5780;61082
2011;Ouest;Bretagne;35;Ille-et-Vilaine;1;3556;33716;1054;34770;3344;370;2028;1968;3996;46036
2011;Ouest;Centre;36;Indre;4;1233;4901;676;5577;962;208;448;2465;2913;10893
2011;Ouest;Centre;37;Indre-et-Loire;2;2556;21739;2312;24051;2909;309;1462;1302;2764;32589
2011;Sud-est;Rhône-Alpes;38;Isère;1;6602;40522;4733;45255;4118;875;2501;7001;9502;66352
2011;Est;Franche-Comté;39;Jura;4;1252;8720;505;9225;1117;184;353;547;900;12678
2011;Sud-ouest;Aquitaine;40;Landes;3;1597;19036;776;19812;298;270;381;1651;2032;24009
2011;Ouest;Centre;41;Loir-et-Cher;3;1786;11924;1112;13036;1926;330;946;1369;2315;19393
2011;Sud-est;Rhône-Alpes;42;Loire;2;3331;30095;793;30888;2899;776;1164;9132;10296;48190
2011;Sud-est;Auvergne;43;Haute-Loire;4;998;8472;82;8554;820;132;184;979;1163;11667
2011;Ouest;Pays de la Loire;44;Loire-Atlantique;1;5399;41411;3116;44527;5958;2004;2004;4226;6230;64118
2011;Ouest;Centre;45;Loiret;2;2951;21560;2127;23687;2635;339;902;1446;2348;31960
2011;Sud-ouest;Midi-Pyrénées;46;Lot;5;829;6007;544;6551;578;71;117;500;617;8646
2011;Sud-ouest;Aquitaine;47;Lot-et-Garonne;3;1784;15481;1031;16512;1965;235;346;1422;1768;22264
2011;Sud;Languedoc-Roussillon;48;Lozère;5;474;3595;91;3686;374;21;107;452;559;5114
2011;Ouest;Pays de la Loire;49;Maine-et-Loire;2;3179;22850;2129;24979;3173;584;2183;2498;4681;36596
2011;Ouest;Basse-Normandie;50;Manche;3;2099;21996;3552;25548;1898;263;679;1604;2283;32091
2011;Est;Champagne-Ardenne;51;Marne;2;3385;19483;1704;21187;1886;435;1089;1629;2718;29611
2011;Est;Champagne-Ardenne;52;Haute-Marne;4;1203;8169;30;8199;829;177;552;3052;3604;14012
2011;Ouest;Pays de la Loire;53;Mayenne;4;883;10034;225;10259;1018;96;158;1303;1461;13717
2011;Est;Lorraine;54;Meurthe-et-Moselle;2;3550;26620;2910;29530;2674;867;1654;3150;4804;41425
2011;Est;Lorraine;55;Meuse;4;880;6091;173;6264;777;206;373;711;1084;9211
2011;Ouest;Bretagne;56;Morbihan;2;2781;25937;1692;27629;3001;511;1417;3208;4625;38547
2011;Est;Lorraine;57;Moselle;1;5030;60943;0;60943;3347;1344;2953;9276;12229;82893
2011;Est;Bourgogne;58;Nièvre;4;1191;9625;2208;11833;1043;156;375;2624;2999;17222
2011;Nord;Nord - Pas-de-Calais;59;Nord;1;14054;110126;5253;115379;7669;2555;9196;7378;16574;156231
2011;Nord;Picardie;60;Oise;1;4451;44677;726;45403;3730;596;1371;5057;6428;60608
2011;Ouest;Basse-Normandie;61;Orne;4;1356;8833;183;9016;1432;222;363;454;817;12843
2011;Nord;Nord - Pas-de-Calais;62;Pas-de-Calais;1;7423;83969;2433;86402;5185;1359;1373;5461;6834;107203
2011;Sud-est;Auvergne;63;Puy-de-Dôme;2;2473;24139;4492;28631;2632;650;2478;7769;10247;44633
2011;Sud-ouest;Aquitaine;64;Pyrénées-Atlantiques;2;2030;21520;2715;24235;3449;341;1656;2450;4106;34161
2011;Sud-ouest;Midi-Pyrénées;65;Hautes-Pyrénées;4;1094;13737;445;14182;1140;183;821;856;1677;18276
2011;Sud;Languedoc-Roussillon;66;Pyrénées-Orientales;3;3885;21104;2565;23669;2145;322;1062;2365;3427;33448
2011;Est;Alsace;67;Bas-Rhin;1;6091;34391;1900;36291;3894;770;4719;16254;20973;68019
2011;Est;Alsace;68;Haut-Rhin;2;3892;23274;173;23447;2938;824;2051;13299;15350;46451
2011;Sud-est;Rhône-Alpes;69;Rhône;1;7626;68913;31;68944;6135;1562;3846;6924;10770;95037
2011;Est;Franche-Comté;70;Haute-Saône;4;1291;11035;537;11572;1085;206;610;3477;4087;18241
2011;Est;Bourgogne;71;Saône-et-Loire;2;2569;18113;1065;19178;2518;548;1513;1882;3395;28208
2011;Ouest;Pays de la Loire;72;Sarthe;3;2244;13289;1701;14990;2273;473;862;5494;6356;26336
2011;Sud-est;Rhône-Alpes;73;Savoie;2;2325;25206;319;25525;1891;365;698;1559;2257;32363
2011;Sud-est;Rhône-Alpes;74;Haute-Savoie;1;3739;34259;609;34868;4170;574;2485;3479;5964;49315
2011;Ouest;Haute-Normandie;76;Seine-Maritime;1;6586;41954;2140;44094;4328;1076;2135;6472;8607;64691
2011;Île-de-France;Île-de-France;77;Seine-et-Marne;1;6268;78441;2001;80442;5134;1146;4896;6755;11651;104641
2011;Île-de-France;Île-de-France;78;Yvelines;1;6495;74683;3501;78184;5153;1369;3062;2745;5807;97008
2011;Sud-ouest;Poitou-Charentes;79;Deux-Sèvres;3;1269;11637;1245;12882;1764;226;526;933;1459;17600
2011;Nord;Picardie;80;Somme;2;4592;25812;1576;27388;2729;450;742;1504;2246;37405
2011;Sud-ouest;Midi-Pyrénées;81;Tarn;3;1578;16306;650;16956;1947;255;672;1246;1918;22654
2011;Sud-ouest;Midi-Pyrénées;82;Tarn-et-Garonne;4;1547;10230;724;10954;1482;77;131;681;812;14872
2011;Sud;PACA;83;Var;1;6200;67515;53;67568;7581;604;5157;8908;14065;96018
2011;Sud;PACA;84;Vaucluse;2;5745;32525;2256;34781;3713;441;1016;4389;5405;50085
2011;Ouest;Pays de la Loire;85;Vendée;2;2136;19357;1010;20367;3091;349;727;1603;2330;28273
2011;Sud-ouest;Poitou-Charentes;86;Vienne;4;1728;10250;33;10283;2049;243;1054;1435;2489;16792
2011;Sud-ouest;Limousin;87;Haute-Vienne;4;1418;10266;1501;11767;1328;270;834;1015;1849;16632
2011;Est;Lorraine;88;Vosges;3;2046;17374;153;17527;1908;395;741;3805;4546;26422
2011;Est;Bourgogne;89;Yonne;3;1989;14485;1665;16150;1911;435;602;968;1570;22055
2011;Est;Franche-Comté;90;Territoire-de-Belfort;5;903;5350;169;5519;538;248;526;1069;1595;8803
2011;Île-de-France;Île-de-France;91;Essonne;1;6239;65127;2276;67403;4719;624;3019;8149;11168;90153
2011;Île-de-France;Île-de-France;95;Val-d'Oise;1;6236;70049;5815;75864;4550;1405;3704;9259;12963;101018
2011;Antilles;Guadeloupe;971;Guadeloupe;3;1415;27364;123;27487;3496;369;364;656;1020;33787
2011;Antilles;Martinique;972;Martinique;3;1075;24149;9;24158;2346;139;445;260;705;28423
2011;Guyane;Guyane;973;Guyane;4;1251;8021;28;8049;2007;11;197;2836;3033;14351
2011;Océan indien;Réunion;974;Réunion;2;5548;27764;126;27890;4499;107;2013;5955;7968;46012
