Année;Zone;Région;Numéro;Département;Catégorie;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Secours en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Secours en piscines ou eaux intérieures;Secours en mer (FDSM);Intoxications;dont intoxications au CO;Autres SAV;Secours à victime;Relevage de personnes;Recherche de personnes;Aides à personne;Secours à personne;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;Odeurs - fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;Pollutions - contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont Téléalarmes;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Éboulements;Déposes d'objets;Piquets de sécurité - surveillances;Engins explosifs;Autres opérations diverses;Divers;Opérations diverses;Total interventions
2015;Sud-ouest;Midi-Pyrénées;9;Ariège;5;269;167;3;4;17;0;11;75;83;583;124;1 169;421;1 281;333;780;8;199;798;661;0;1 246;89;7;0;134;0;0;5 957;1 015;2;1 017;6 974;678;4;1;0;0;683;65;0;21;3;0;89;86;53;38;0;0;177;0;0;86;226;19;0;2;50;0;0;519;902;1 079;9 994
2015;Est;Champagne-Ardenne;10;Aube;4;455;231;4;17;28;0;17;0;240;725;483;1 969;253;2 259;113;1 116;0;133;3 781;194;25;1 880;273;11;0;373;19;0;10 411;461;0;461;10 872;1 113;2;1;0;0;1 116;166;0;33;13;0;212;472;0;70;3;0;545;0;0;612;3 079;0;1;4;84;16;3;0;3 799;4 344;18 513
2015;Sud;Languedoc-Roussillon;11;Aude;3;476;202;6;76;19;15;22;152;431;1 558;213;2 968;386;4 421;710;3 257;6;171;6 771;1 221;0;3 379;713;29;36;174;14;201;21 475;841;21;862;22 337;1 896;4;6;73;0;1 979;137;43;186;17;8;391;487;52;39;0;0;578;179;0;364;421;24;0;13;51;348;10;351;1 761;2 339;30 014
2015;Sud-ouest;Midi-Pyrénées;12;Aveyron;4;333;216;10;5;16;6;39;77;121;351;203;1 161;291;1 148;417;1 161;0;544;2 444;1 201;45;1 221;143;5;0;94;6;1 322;10 036;382;48;430;10 466;1 267;1;1;0;0;1 269;69;41;20;7;0;137;64;98;59;5;5;231;29;21;108;157;6;2;4;7;3;0;95;411;642;13 675
2015;Sud;PACA;13;Bouches-du-Rhône;1;901;274;38;174;136;19;15;1 478;1 368;2 257;0;6 386;3 586;19 208;3 527;11 197;140;2 186;35 719;7 159;43;15 242;105;36;20;1 425;25;0;99 593;1 685;102;1 787;101 380;7 798;13;17;42;0;7 870;302;416;24;133;0;875;1 103;323;871;0;15;2 312;4 635;140;1 884;1 095;535;0;46;514;0;19;4 018;12 746;15 058;131 569
2015;Ouest;Basse-Normandie;14;Calvados;2;856;393;10;10;288;16;75;376;417;367;276;2 691;710;2 927;112;3 890;0;421;263;10 066;26;2 745;192;21;41;707;13;2 835;24 956;810;2;812;25 768;2 650;3;5;16;0;2 674;347;118;90;275;1;831;670;207;241;0;0;1 118;1 115;1 115;277;76;41;16;6;108;33;8;289;1 969;3 087;35 051
2015;Sud-est;Auvergne;15;Cantal;5;235;178;0;4;6;0;27;4;67;188;176;707;172;877;232;844;1;115;1 800;402;8;1 281;108;3;0;16;5;91;5 950;383;2;385;6 335;497;0;0;0;0;497;45;33;0;4;0;82;0;203;0;1;0;204;0;0;59;47;0;0;0;0;0;0;307;413;617;8 238
2015;Sud-ouest;Poitou-Charentes;16;Charente;3;474;264;11;31;58;0;31;95;202;278;338;1 518;452;797;561;1 358;0;158;4 284;96;0;1 601;0;29;0;15;15;0;9 351;57;10;67;9 418;1 254;1;0;0;0;1 255;120;46;0;27;0;193;266;0;4;1;0;271;0;0;267;663;206;0;1;27;0;0;225;1 389;1 660;14 044
2015;Sud-ouest;Poitou-Charentes;17;Charente-Maritime;2;555;321;34;26;17;15;32;256;410;375;1 062;2 782;900;3 565;820;3 728;0;568;9 961;3 117;79;4 699;1 081;16;74;242;18;0;28 850;2 491;64;2 555;31 405;3 443;3;2;25;0;3 473;146;167;52;51;0;416;291;176;85;1;4;557;491;165;507;34;71;13;8;59;433;2;619;2 237;2 794;40 870
2015;Ouest;Centre;18;Cher;3;535;315;20;7;17;0;29;141;256;441;397;1 843;777;1 097;0;3 905;0;779;5 621;943;0;2 095;775;11;0;21;20;0;16 024;1 389;54;1 443;17 467;1 485;4;5;0;0;1 494;131;97;1;19;0;248;293;232;33;1;0;559;0;0;378;541;0;15;3;23;0;1;330;1 291;1 850;22 902
2015;Sud-ouest;Limousin;19;Corrèze;4;388;245;10;6;4;11;19;145;166;252;137;1 138;0;455;435;458;0;0;1 565;1 635;0;3 339;396;3;0;23;10;0;8 309;3 120;5;3 125;11 434;1 161;1;2;0;0;1 164;73;48;0;12;0;133;169;46;19;0;0;234;0;0;245;367;0;0;2;0;51;0;294;959;1 193;15 062
2015;Est;Bourgogne;21;Côte-d'Or;3;700;378;16;50;54;1;34;128;360;672;416;2 431;304;1 950;0;2 894;0;148;7 886;1 729;0;2 640;381;9;0;42;5;129;18 112;635;7;642;18 754;2 199;9;2;4;0;2 214;248;172;31;42;8;501;413;322;0;5;0;740;0;0;162;150;22;0;3;211;8;0;335;891;1 631;25 531
2015;Ouest;Bretagne;22;Côtes-d'Armor;2;1 373;326;81;38;87;19;62;167;265;409;440;2 941;654;3 304;742;2 116;0;445;6 860;7 763;92;4 482;453;17;33;257;11;71;27 289;1 049;0;1 049;28 338;2 227;1;3;14;0;2 245;156;31;65;32;41;325;208;282;410;41;5;946;34;0;248;72;107;2;3;26;101;1;297;891;1 837;35 686
2015;Sud-ouest;Limousin;23;Creuse;5;585;266;3;0;29;0;20;10;87;204;134;1 072;151;610;205;1 218;0;218;678;1 020;15;243;453;5;0;6;2;0;4 822;1 056;0;1 056;5 878;483;2;1;0;0;486;14;18;36;10;0;78;51;8;30;28;0;117;5;0;71;174;10;0;1;9;75;0;71;416;533;8 047
2015;Sud-ouest;Aquitaine;24;Dordogne;3;846;489;11;17;44;15;54;111;218;544;171;2 031;412;2 908;79;2 074;0;319;6 023;1 519;0;2 626;28;32;0;333;0;15;16 368;2 037;7;2 044;18 412;2 082;5;5;3;0;2 095;175;42;0;23;4;244;274;57;221;3;0;555;0;0;442;413;457;0;5;51;21;1;159;1 549;2 104;24 886
2015;Est;Franche-Comté;25;Doubs;2;1 315;466;9;69;86;21;48;753;458;451;0;3 210;158;0;35;7 200;25;0;11 003;2 073;0;0;892;27;0;43;36;0;21 456;3 103;10;3 113;24 569;2 324;1;3;7;0;2 335;387;0;0;74;0;461;592;0;740;219;0;1 551;0;0;458;446;11;0;16;75;0;0;0;1 006;2 557;33 132
2015;Sud-est;Rhône-Alpes;26;Drôme;2;575;204;11;51;45;31;37;348;654;800;548;3 100;802;3 440;1 372;6 501;184;1 540;4 212;395;0;0;154;29;0;22;22;1 212;19 863;31;9;40;19 903;2 444;0;4;17;0;2 465;253;68;3;16;0;340;42;580;1 631;11;0;2 264;548;0;350;308;100;0;10;168;101;0;413;1 998;4 262;30 070
2015;Ouest;Haute-Normandie;27;Eure;2;899;416;3;68;65;0;47;609;507;820;220;3 238;0;4 793;0;7 336;0;0;6 201;2 907;0;9 685;0;0;0;25;24;6;30 953;1 502;0;1 502;32 455;2 632;2;1;2;0;2 637;220;0;0;8;0;228;0;624;100;0;0;724;146;146;279;392;286;0;2;0;0;2;483;1 590;2 314;40 872
2015;Ouest;Centre;28;Eure-et-Loir;3;673;296;0;63;43;0;20;296;403;896;0;2 394;339;1 309;309;0;0;574;9 209;1 278;245;6 308;0;14;0;11;0;0;19 596;363;4;367;19 963;2 217;5;6;0;0;2 228;169;133;27;15;0;344;169;162;67;0;0;398;132;0;221;146;4;1;3;33;47;0;533;1 120;1 518;26 447
2015;Ouest;Bretagne;29;Finistère;2;1 126;466;30;29;21;10;65;451;447;464;701;3 344;0;4 702;0;6 500;0;0;6 392;3 041;0;7 453;555;20;115;110;30;410;29 298;2 168;61;2 229;31 527;2 946;11;7;60;0;3 024;236;34;0;71;1;342;433;207;198;0;0;838;79;0;396;898;536;42;5;0;0;13;986;2 955;3 793;42 030
2015;Sud;Corse;2a;Corse-du-Sud;4;213;73;5;9;4;8;7;121;219;716;155;1 457;25;5 705;11;950;88;0;753;1 514;0;10;154;1;19;7;7;1;9 238;1 152;61;1 213;10 451;1 288;0;3;5;0;1 296;115;6;47;2;0;170;1;154;279;37;0;471;4;0;172;50;43;2;13;0;326;23;845;1 478;1 949;15 323
2015;Sud;Corse;2b;Haute-Corse;4;153;33;21;45;30;22;20;345;303;851;39;1 829;236;1 119;166;1 422;82;192;2 374;1 067;49;1 836;204;4;12;64;6;204;9 031;461;84;545;9 576;1 058;1;2;4;0;1 065;96;0;75;7;0;178;300;107;303;45;10;765;30;1;158;27;89;29;12;45;65;11;26;492;1 257;13 905
2015;Sud;Languedoc-Roussillon;30;Gard;1;694;228;5;23;72;0;14;584;887;1 872;398;4 549;1 303;5 567;210;7 356;0;0;4 297;11 374;0;5 161;947;19;12;157;22;79;36 482;2 629;11;2 640;39 122;4 543;5;0;10;0;4 558;269;137;29;26;0;461;39;403;2 882;146;8;3 478;634;0;848;656;991;0;7;0;2 057;4;538;5 735;9 213;57 903
2015;Sud-ouest;Midi-Pyrénées;31;Haute-Garonne;1;860;318;21;61;26;28;23;424;1 048;923;1 616;5 030;1 373;6 526;1 730;7 204;3;850;7 895;3 941;88;7 527;601;58;0;206;68;1 594;39 596;2 642;9;2 651;42 247;4 480;2;0;1;0;4 483;143;241;75;22;0;481;32;887;208;0;0;1 127;1 319;1 319;260;107;0;0;167;0;23;76;0;1 952;3 079;55 320
2015;Sud-ouest;Midi-Pyrénées;32;Gers;5;231;146;7;10;16;0;19;64;140;328;149;964;238;1 404;446;832;0;110;607;1 407;4;1 017;109;11;0;93;8;1 111;7 389;618;3;621;8 010;934;1;2;0;0;937;47;34;31;7;0;119;183;9;268;44;0;504;480;427;278;347;128;7;2;29;230;1;311;1 813;2 317;12 347
2015;Sud-ouest;Aquitaine;33;Gironde;1;1 694;394;742;0;54;0;0;1 073;1 045;681;1 897;7 186;1 878;10 125;0;8 653;0;0;41 788;0;0;10 771;2 137;174;40;104;79;0;75 670;7 851;59;7 910;83 580;7 007;3;0;0;0;7 010;949;375;543;33;0;1 900;1 372;98;190;17;31;1 708;2 035;2 035;873;30;28;4;25;220;14;35;669;3 933;5 641;105 317
2015;Sud;Languedoc-Roussillon;34;Hérault;1;715;186;46;34;317;0;19;658;1 058;2 936;775;6 558;436;30;516;14 449;0;0;2 917;34 127;0;0;143;61;29;1 727;45;0;54 435;3 914;96;4 010;58 445;4 379;7;7;44;0;4 437;640;0;0;60;2;702;466;507;1 094;86;0;2 153;0;2 158;993;922;111;0;321;0;0;26;767;3 140;5 293;75 435
2015;Ouest;Bretagne;35;Ille-et-Vilaine;1;1 206;623;26;78;51;0;53;221;446;503;872;3 456;734;7 822;598;8 588;0;351;6 581;2 746;47;3 100;1 448;52;18;1 176;0;0;33 261;2 208;1 682;3 890;37 151;3 332;6;2;11;0;3 351;285;175;0;58;0;518;682;171;447;11;0;1 311;680;62;318;74;236;0;10;0;0;9;658;1 985;3 296;47 772
2015;Ouest;Centre;36;Indre;4;484;270;6;42;14;0;19;119;186;295;163;1 328;132;927;295;1 018;0;115;1 754;76;36;1 310;162;2;0;8;5;2;5 837;1 030;1;1 031;6 868;996;2;2;0;0;1 000;88;28;0;0;0;116;103;261;165;0;1;530;0;0;254;2 399;113;4;0;10;0;0;0;2 780;3 310;12 622
2015;Ouest;Centre;37;Indre-et-Loire;2;802;363;3;71;33;0;19;182;405;417;682;2 614;836;3 564;819;3 386;0;550;2 667;3 663;105;5 705;460;16;0;24;22;0;21 795;3 183;0;3 183;24 978;2 754;0;1;0;0;2 755;230;65;0;19;9;323;470;168;377;0;8;1 023;2;0;338;11;294;4;11;28;13;3;602;1 306;2 329;32 999
2015;Sud-est;Rhône-Alpes;38;Isère;1;1 522;586;3;4;72;2;47;1 411;1 803;774;920;6 558;1 175;0;0;0;0;0;27 609;3 936;0;13 559;0;41;0;55;0;0;46 375;7 147;14;7 161;53 536;4 493;11;1;2;0;4 507;694;0;0;93;8;795;1 305;1 229;0;0;0;2 534;87;0;749;725;146;0;109;33;32;1;1 449;3 331;5 865;71 261
2015;Est;Franche-Comté;39;Jura;4;541;372;6;23;23;3;25;179;163;324;150;1 437;451;0;535;1 266;60;356;4 387;2 394;0;1 931;57;12;0;23;23;956;12 428;956;0;956;13 384;1 192;0;3;3;0;1 198;98;108;0;21;0;227;281;34;173;2;0;490;0;0;108;173;11;10;3;41;0;3;0;349;839;17 085
2015;Sud-ouest;Aquitaine;40;Landes;3;536;246;14;34;21;15;32;224;221;397;145;1 639;701;617;715;3 927;0;461;7 043;4 139;41;3 053;688;31;46;0;0;0;21 462;1 032;646;1 678;23 140;321;0;0;1;0;322;116;56;85;7;2;266;545;0;91;0;0;636;0;0;352;193;275;0;62;0;0;0;771;1 653;2 289;27 656
2015;Ouest;Centre;41;Loir-et-Cher;3;601;321;12;23;21;11;24;107;289;645;114;1 847;642;2 276;523;1 545;0;451;4 791;602;54;2 476;482;5;0;22;5;17;13 886;1 824;5;1 829;15 715;1 711;1;4;0;0;1 716;119;57;70;10;16;272;144;214;171;15;2;546;634;178;228;459;126;2;3;30;42;0;185;1 709;2 255;21 805
2015;Sud-est;Rhône-Alpes;42;Loire;1;755;300;13;55;84;7;45;626;655;663;73;2 976;1 128;8 363;973;5 895;0;967;10 886;1 120;164;4 921;1 506;42;0;41;41;63;36 069;1 097;19;1 116;37 185;2 806;6;2;5;0;2 819;400;325;0;32;11;768;966;294;27;1;0;1 288;162;0;732;6 263;189;0;18;246;200;0;1 458;9 268;10 556;54 304
2015;Sud-est;Auvergne;43;Haute-Loire;4;335;218;0;0;6;7;22;28;95;310;233;1 036;0;0;0;0;20;0;1 635;4 854;0;2 785;0;8;0;0;0;996;10 298;0;3;3;10 301;821;0;1;0;0;822;76;43;0;20;0;139;198;0;28;0;0;226;21;0;90;84;9;0;0;39;41;1;304;589;815;13 113
2015;Ouest;Pays de la Loire;44;Loire-Atlantique;1;1 127;492;43;70;91;13;53;573;1 100;984;1 148;5 202;1 829;6 701;1 623;6 031;0;1 647;8 346;995;0;7 662;1 107;52;37;109;66;3 851;39 990;4 375;138;4 513;44 503;5 667;7;1;63;0;5 738;692;69;81;71;0;913;664;360;310;38;14;1 386;448;0;556;4;92;8;2;74;0;0;974;2 158;3 544;59 900
2015;Ouest;Centre;45;Loiret;2;1 163;435;24;101;31;46;31;367;527;859;239;3 388;580;4 171;958;3 275;0;311;6 455;4 365;91;4 221;505;30;0;255;29;0;25 217;3 317;5;3 322;28 539;2 734;7;4;0;0;2 745;263;0;0;20;4;287;430;199;561;0;0;1 190;0;0;293;460;433;0;16;0;0;0;242;1 444;2 634;37 593
2015;Sud-ouest;Midi-Pyrénées;46;Lot;5;312;211;6;9;3;1;18;122;131;280;75;957;288;2 552;358;541;0;154;795;968;0;1 166;105;11;0;25;0;983;7 946;220;14;234;8 180;800;0;3;5;0;808;47;13;14;6;0;80;124;14;0;51;1;190;15;0;124;63;117;0;0;0;0;0;114;433;623;10 648
2015;Sud-ouest;Aquitaine;47;Lot-et-Garonne;3;462;202;13;30;39;0;36;122;232;467;47;1 448;355;2 846;527;1 792;0;459;3 767;2 611;0;3 133;276;16;0;429;18;0;16 211;984;11;995;17 206;1 734;5;0;7;0;1 746;101;0;23;22;103;249;120;88;60;8;0;276;846;846;417;305;244;0;1;22;104;3;515;2 457;2 733;23 382
2015;Sud;Languedoc-Roussillon;48;Lozère;5;129;107;0;1;0;0;10;13;33;151;156;493;53;596;214;494;0;13;1 684;115;0;831;77;0;0;3;1;77;4 157;136;2;138;4 295;329;0;0;0;0;329;20;3;0;10;3;36;22;22;3;0;0;47;0;0;0;29;0;0;0;0;269;0;168;466;513;5 666
2015;Ouest;Pays de la Loire;49;Maine-et-Loire;2;830;361;0;73;89;0;43;261;473;628;721;3 118;312;2 112;0;4 435;0;412;6 117;1 375;0;6 985;122;40;0;339;16;3 515;25 764;2 411;0;2 411;28 175;3 095;5;2;9;0;3 111;227;162;32;23;3;447;668;0;362;0;0;1 030;449;449;714;153;459;47;5;74;1;0;310;2 212;3 242;38 093
2015;Ouest;Basse-Normandie;50;Manche;2;727;500;2;16;29;0;48;59;214;169;508;1 772;725;2 906;797;2 931;0;506;9 054;1 713;56;4 720;1 458;13;57;14;14;2 717;27 667;2 605;0;2 605;30 272;2 075;1;0;3;0;2 079;150;281;108;35;1;575;397;210;136;0;0;743;1;0;400;323;191;0;6;151;37;11;384;1 504;2 247;36 945
2015;Est;Champagne-Ardenne;51;Marne;2;519;230;12;18;40;5;24;534;512;803;657;3 124;666;2 487;648;2 841;0;425;5 016;2 088;18;3 876;740;7;0;37;21;894;19 743;1 565;6;1 571;21 314;1 728;1;2;2;0;1 733;180;151;63;11;29;434;573;8;114;2;3;700;469;96;204;210;1;0;4;77;0;0;435;1 400;2 100;28 705
2015;Est;Champagne-Ardenne;52;Haute-Marne;4;478;276;1;13;72;0;31;109;175;259;66;1 204;104;2 054;53;1 101;0;126;3 040;1 119;10;1 833;276;10;0;50;4;51;9 827;33;13;46;9 873;816;0;2;2;0;820;102;44;0;17;10;173;131;139;32;0;0;302;8;0;231;899;97;3;3;267;29;2;224;1 763;2 065;14 135
2015;Ouest;Pays de la Loire;53;Mayenne;4;313;173;0;24;11;0;36;63;112;208;244;1 011;393;493;183;1 112;0;0;4 555;364;0;2 656;625;18;0;8;7;431;10 838;319;0;319;11 157;904;0;0;3;0;907;76;0;0;18;9;103;46;68;24;3;0;141;371;0;43;0;8;0;3;0;0;0;130;555;696;13 874
2015;Est;Lorraine;54;Meurthe-et-Moselle;2;544;292;12;45;23;6;21;826;424;564;726;3 191;983;4 153;820;3 006;0;1 016;7 570;7 247;77;4 953;568;16;0;51;51;2 753;33 213;531;47;578;33 791;2 302;9;2;1;0;2 314;299;262;48;51;0;660;802;44;189;21;36;1 092;221;0;186;958;32;9;9;130;70;0;993;2 608;3 700;43 656
2015;Est;Lorraine;55;Meuse;4;300;169;1;4;13;20;20;38;129;265;216;1 006;25;607;7;947;0;0;2 430;1 963;4;891;156;0;0;14;0;0;7 044;326;1;327;7 371;705;3;4;1;0;713;92;59;69;27;0;247;0;170;36;0;0;206;0;0;151;120;0;0;12;87;0;1;156;527;733;10 070
2015;Ouest;Bretagne;56;Morbihan;2;952;463;19;25;56;0;73;164;330;486;798;2 903;0;0;0;0;0;0;0;1 629;0;0;1 252;40;34;26;0;25 865;28 846;3 240;61;3 301;32 147;2 734;12;4;166;0;2 916;201;161;0;39;0;401;14;623;0;5;0;642;0;0;577;82;617;0;2;0;0;0;445;1 723;2 365;40 732
2015;Est;Lorraine;57;Moselle;1;1 056;507;17;69;54;0;21;835;823;1 199;652;4 726;4 881;5 192;0;16 396;0;0;8 299;9 096;0;13 637;453;16;0;4 526;52;0;62 496;0;0;0;62 496;3 121;10;1;5;0;3 137;552;84;164;81;0;881;1 322;30;495;0;0;1 847;384;134;568;3 980;0;0;20;316;642;0;4 032;9 942;11 789;83 029
2015;Est;Bourgogne;58;Nièvre;4;414;314;3;5;11;6;18;104;189;303;247;1 300;0;640;0;0;0;0;4 920;2 008;0;2 524;474;6;0;5;5;19;10 596;2 866;18;2 884;13 480;990;4;1;3;0;998;86;6;26;13;16;147;168;185;33;6;0;392;22;0;197;174;56;10;1;22;34;1;217;734;1 126;17 051
2015;Nord;Nord - Pas-de-Calais;59;Nord;1;2 870;820;6;346;188;25;85;4 317;3 173;1 199;132;12 341;4 561;16 908;3 245;18 381;0;3 553;39 367;5 709;0;27 443;4 137;78;18;252;221;0;123 652;9 696;21;9 717;133 369;7 832;5;0;9;0;7 846;1 023;1 226;2;77;0;2 328;1 032;1 809;6 966;0;0;9 807;138;0;2 528;0;0;6;96;2 194;0;69;1 968;6 999;16 806;172 690
2015;Nord;Picardie;60;Oise;1;834;424;8;22;68;0;9;194;1 148;785;831;3 899;1 438;7 217;1 088;5 011;0;941;4 888;14 998;111;7 028;1 872;20;0;95;32;2 002;46 709;1 480;0;1 480;48 189;3 362;6;2;2;0;3 372;257;250;0;35;0;542;325;535;166;0;0;1 026;115;0;700;576;286;38;4;54;2;0;1 784;3 559;4 585;60 587
2015;Ouest;Basse-Normandie;61;Orne;4;604;351;8;18;79;4;32;125;250;264;166;1 550;124;953;74;480;0;165;4 056;1 723;0;283;233;0;0;130;7;3 491;11 712;253;1;254;11 966;1 259;2;1;0;0;1 262;130;0;79;31;0;240;119;63;30;0;0;212;0;0;95;68;4;0;4;22;39;0;182;414;626;15 644
2015;Nord;Nord - Pas-de-Calais;62;Pas-de-Calais;1;2 288;739;4;160;99;0;130;1 450;1 268;1 223;1 573;8 195;2 171;15 358;201;5 319;0;2 024;43 834;6 616;92;4 990;6 471;35;94;1 314;52;8 736;97 255;2 914;0;2 914;100 169;5 451;19;12;14;0;5 496;20;92;0;44;310;466;0;1 376;725;0;0;2 101;0;0;729;1 472;1 892;0;0;0;5;0;0;4 098;6 199;120 525
2015;Sud-est;Auvergne;63;Puy-de-Dôme;2;900;435;11;17;28;0;20;444;565;790;362;3 137;1 447;5 703;1 280;4 865;1;688;8 326;1 551;0;4 659;1 129;10;0;31;30;0;29 690;6 474;12;6 486;36 176;2 473;9;2;0;0;2 484;201;260;0;23;0;484;19;862;1 524;0;0;2 405;0;0;340;5 786;92;35;13;82;342;3;887;7 580;9 985;52 266
2015;Sud-ouest;Aquitaine;64;Pyrénées-Atlantiques;2;634;0;10;45;34;14;33;361;330;501;453;2 415;764;3 172;1 080;3 364;148;651;4 189;1 403;0;5 350;717;9;8;42;0;13;20 910;3 451;41;3 492;24 402;3 144;0;1;17;0;3 162;328;149;300;16;27;820;186;658;249;0;4;1 097;0;0;358;11;0;562;4;99;23;28;682;1 767;2 864;33 663
