Année;Zone;Région;Numéro;Département;Catégorie A;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Secours en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Secours en piscines ou eaux intérieures;Secours en mer (FDSM);Intoxications;dont intoxications au CO;Autres SAV;Secours à victime;Relevage de personnes;Recherche de personnes;Aides à personne;Secours à personne;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;Odeurs - fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;Pollutions - contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont fausses alertes DAAF;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Éboulements;Déposes d'objets;Piquets de sécurité - surveillances;Engins explosifs;Autres opérations diverses;Divers;Opérations diverses;Total interventions
2019;Sud;Occitanie;9;Ariège;C;270;158;2;5;9;2;21;96;101;439;120;1 065;142;1 387;311;969;3;135;325;3 205;0;1 354;84;8;0;125;10;240;8 288;32;11;43;8 331;782;2;2;0;0;786;71;0;24;6;13;114;70;41;43;0;0;154;61;0;149;84;29;7;9;91;117;0;131;678;832;11 128
2019;Est;Grand Est;10;Aube;C;392;189;2;14;22;0;15;203;261;665;577;2 151;116;1 207;74;1 191;0;107;5 294;834;10;2 186;462;12;0;42;19;522;12 057;1;0;1;12 058;1 190;2;1;1;0;1 194;203;0;32;18;0;253;0;250;30;0;0;280;0;0;43;102;0;0;5;45;0;2;162;359;639;16 295
2019;Sud;Occitanie;11;Aude;B;377;165;3;16;6;13;15;286;367;1 448;46;2 577;476;5 693;508;3 301;18;191;4 921;3 910;0;3 566;813;25;29;177;10;48;23 676;1 052;37;1 089;24 765;2 032;4;3;47;0;2 086;92;310;112;13;0;527;398;80;102;55;0;635;821;0;289;214;30;0;2;0;516;11;177;2 060;2 695;32 650
2019;Sud;Occitanie;12;Aveyron;C;341;208;3;1;6;4;52;85;144;342;283;1 261;276;1 285;324;1 083;0;237;2 947;1 611;60;1 541;102;11;0;123;10;1 679;11 279;455;32;487;11 766;1 286;0;0;1;0;1 287;98;61;14;10;4;187;52;142;172;12;6;384;40;12;155;132;7;1;7;37;6;0;199;584;968;15 469
2019;Sud;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;A;1 137;222;30;150;152;0;9;1 575;1 287;2 525;0;6 865;4 353;23 573;3 145;12 936;158;2 673;43 680;8 722;0;17 600;97;27;22;1 487;24;0;118 473;2 055;104;2 159;120 632;7 961;11;17;19;0;8 008;375;444;32;134;0;985;1 221;480;613;0;13;2 327;5 699;155;2 257;0;736;0;94;728;537;26;1 656;11 733;14 060;150 550
2019;Ouest;Normandie;14;Calvados;B;881;357;28;60;341;21;70;468;466;474;404;3 213;337;1 386;125;4 373;0;715;3 414;10 309;42;8 844;377;35;60;216;17;3 807;34 040;863;0;863;34 903;3 061;6;8;22;0;3 097;455;168;133;38;4;798;662;299;171;0;0;1 132;0;0;282;0;8;4;6;105;49;8;310;772;1 904;43 915
2019;Sud-est;Auvergne-Rhône-Alpes;15;Cantal;C;226;162;4;3;5;5;25;37;89;332;76;802;253;1 307;318;933;8;216;2 565;542;15;1 337;152;5;0;23;5;214;7 888;447;2;449;8 337;494;0;0;0;0;494;52;38;30;6;2;128;33;96;0;1;2;132;28;12;66;21;2;0;1;13;6;0;274;411;543;10 304
2019;Sud-ouest;Nouvelle-Aquitaine;16;Charente;C;237;170;2;24;42;0;26;92;234;248;378;1 283;300;477;504;1 538;0;113;2 734;279;0;1 575;0;25;0;15;15;3 367;10 927;6;10;16;10 943;1 318;1;1;0;0;1 320;147;61;78;22;8;316;288;0;494;1;0;783;16;14;276;72;246;0;4;33;2;0;237;886;1 669;15 531
2019;Sud-ouest;Nouvelle-Aquitaine;17;Charente-Maritime;B;522;262;35;25;29;13;34;299;496;492;846;2 791;949;4 048;803;4 215;0;734;12 536;2 385;80;5 419;1 339;22;106;265;31;4 924;37 825;2 928;66;2 994;40 819;3 677;4;1;19;0;3 701;140;226;97;45;0;508;214;318;137;3;16;688;580;186;515;22;183;4;16;195;587;0;983;3 085;3 773;51 592
2019;Ouest;Centre-Val de Loire;18;Cher;C;432;233;5;11;23;0;19;184;296;670;426;2 066;833;1 181;0;4 384;0;837;6 677;1 138;0;2 201;874;13;0;11;9;0;18 149;1 544;38;1 582;19 731;1 370;1;0;0;0;1 371;119;116;11;7;0;253;225;90;26;0;0;341;0;0;230;42;0;5;1;32;0;1;255;566;907;24 328
2019;Sud-ouest;Nouvelle-Aquitaine;19;Corrèze;C;390;234;3;5;19;12;19;158;169;317;121;1 213;0;454;112;1 228;0;0;2 560;3 429;0;1 947;276;6;0;33;33;951;10 996;1 905;13;1 918;12 914;1 255;2;1;0;0;1 258;114;19;0;6;0;139;146;22;25;1;0;194;0;0;172;156;107;0;3;0;64;0;400;902;1 096;16 620
2019;Est;Bourgogne-Franche-Comté;21;Côte-d'Or;B;598;308;8;51;51;2;26;277;444;605;485;2 547;530;2 221;503;1 986;0;526;4 959;5 353;67;3 175;456;14;0;201;25;128;20 119;450;96;546;20 665;1 981;7;7;0;0;1 995;288;187;27;22;6;530;414;245;0;6;0;665;0;0;151;128;17;0;2;269;7;0;475;1 049;1 714;27 451
2019;Ouest;Bretagne;22;Côtes-d'Armor;B;1 068;314;43;53;70;22;66;202;247;375;312;2 458;596;3 682;737;2 034;0;427;8 572;6 630;65;4 271;450;23;87;315;21;0;27 889;373;5;378;28 267;2 560;2;1;7;0;2 570;160;33;81;52;22;348;231;378;424;23;17;1 073;65;0;202;10;120;10;13;25;20;1;201;667;1 740;35 383
2019;Sud-ouest;Nouvelle-Aquitaine;23;Creuse;C;251;206;4;0;10;0;15;19;84;288;174;845;135;579;136;550;0;454;2 402;1 296;0;466;203;4;0;8;3;0;6 233;1 028;0;1 028;7 261;534;0;0;0;0;534;27;40;44;14;5;130;48;74;49;0;0;171;0;0;74;67;0;0;3;0;0;0;78;222;393;9 163
2019;Sud-ouest;Nouvelle-Aquitaine;24;Dordogne;B;626;360;5;10;21;14;68;120;230;453;272;1 819;591;2 423;385;2 812;0;342;6 756;940;14;2 139;47;32;0;424;22;1 175;18 080;2 854;5;2 859;20 939;1 999;0;2;0;0;2 001;196;69;0;33;5;303;208;98;190;13;1;510;40;7;360;192;350;0;11;55;19;0;162;1 189;1 699;26 761
2019;Est;Bourgogne-Franche-Comté;25;Doubs;B;839;376;20;50;59;23;34;565;397;496;207;2 690;919;2 112;253;5 876;30;633;7 162;3 901;49;3 306;1 041;27;0;57;54;551;25 917;2 000;32;2 032;27 949;2 320;0;1;2;0;2 323;144;223;0;40;25;432;486;0;590;62;0;1 138;681;192;342;190;35;0;7;77;0;7;89;1 428;2 566;35 960
2019;Sud-est;Auvergne-Rhône-Alpes;26;Drôme;B;652;278;44;64;256;145;27;513;650;787;430;3 568;1 227;5 272;1 271;6 633;76;2 876;2 671;1 483;1 655;2 418;268;29;0;41;5;50;25 970;0;0;0;25 970;2 450;0;2;1;0;2 453;273;77;10;87;15;462;420;568;1 298;120;0;2 406;0;0;333;124;2 254;0;11;333;131;0;727;3 913;6 319;38 772
2019;Ouest;Normandie;27;Eure;B;790;350;9;60;50;18;42;660;479;837;416;3 361;457;4 764;498;2 375;0;752;3 999;2 538;62;4 188;0;16;0;43;35;12 323;32 015;2 031;1 764;3 795;35 810;2 538;0;2;5;0;2 545;239;165;109;15;3;531;0;455;110;0;0;565;0;0;292;140;459;0;5;0;17;0;431;1 344;1 909;44 156
2019;Ouest;Centre-Val de Loire;28;Eure-et-Loir;B;645;198;8;88;55;0;27;321;307;718;45;2 214;921;1 654;0;1 132;0;124;10 028;3 265;0;5 942;0;11;0;23;0;173;23 273;1 208;0;1 208;24 481;2 030;5;2;0;0;2 037;403;0;104;22;23;552;120;67;25;0;0;212;43;0;154;211;0;2;5;57;172;2;13;659;871;30 155
2019;Ouest;Bretagne;29;Finistère;A;1 135;475;22;33;33;14;69;569;527;339;834;3 575;0;0;0;0;0;0;0;1 987;0;0;654;33;130;93;56;30 041;32 938;0;51;51;32 989;3 086;8;4;51;0;3 149;349;53;0;73;0;475;526;426;205;0;0;1 157;13;0;495;403;1 092;25;2;0;0;5;1 108;3 143;4 300;44 488
2019;Sud;Corse;2a;Corse-du-Sud;C;144;86;4;13;5;11;4;134;222;554;5;1 096;93;1 306;97;1 174;90;2 034;155;706;0;39;147;10;49;7;7;6 084;11 991;592;39;631;12 622;1 368;0;0;18;0;1 386;85;54;38;9;0;186;0;200;11;0;0;211;5;0;202;42;0;0;6;107;189;4;708;1 263;1 474;16 764
2019;Sud;Corse;2b;Haute-Corse;C;145;0;3;8;9;1;7;236;293;813;212;1 727;299;20;313;2 746;48;38;3 442;2 899;2;2 048;212;3;58;12;0;571;12 711;173;20;193;12 904;1 146;0;1;3;0;1 150;26;1;1;8;0;36;12;176;3;0;0;191;204;0;180;29;61;26;7;141;144;6;1 241;2 039;2 230;18 047
2019;Sud;Occitanie;30;Gard;B;698;193;34;26;48;0;28;773;870;2 195;4;4 676;1 376;0;716;12 928;0;0;4 286;18 680;0;6 394;914;28;0;52;0;85;45 459;4 411;24;4 435;49 894;3 351;0;0;2;0;3 353;727;0;0;8;0;735;0;126;2 485;0;0;2 611;110;0;661;210;631;0;8;0;1 155;3;443;3 221;5 832;64 490
2019;Sud;Occitanie;31;Haute-Garonne;A;988;275;25;78;35;20;42;792;1 087;926;1 991;5 984;769;4 652;1 074;4 220;8;650;15 877;3 724;30;7 388;366;62;0;603;98;1 176;40 599;455;19;474;41 073;5 074;1;3;0;0;5 078;613;337;121;40;0;1 111;373;680;631;0;0;1 684;440;372;488;49;0;0;8;186;0;94;684;1 949;3 633;56 879
2019;Sud;Occitanie;32;Gers;C;216;115;7;5;12;0;33;78;121;355;210;1 037;269;1 503;482;917;0;105;604;1 747;9;1 209;170;8;0;38;10;1 188;8 249;932;3;935;9 184;945;0;1;0;0;946;37;66;9;12;0;124;136;21;360;0;0;517;19;0;232;140;110;1;4;35;11;0;877;1 429;1 946;13 237
2019;Sud-ouest;Nouvelle-Aquitaine;33;Gironde;A;1 705;85;783;0;118;0;0;1 693;1 424;506;1 839;8 068;2 345;13 772;0;9 914;0;0;60 573;0;0;11 547;2 380;185;27;141;118;0;100 884;7 799;98;7 897;108 781;7 233;1;0;0;0;7 234;1 048;731;885;39;0;2 703;1 446;0;148;13;25;1 632;5 318;666;800;27;239;0;52;757;2;25;789;8 009;9 641;136 427
2019;Sud;Occitanie;34;Hérault;A;698;200;54;60;229;44;9;781;1 045;3 199;1 676;7 795;520;40;654;13 282;56;0;4 674;32 378;0;0;122;111;54;1 993;72;0;53 884;4 212;85;4 297;58 181;4 605;13;7;64;0;4 689;676;140;0;45;0;861;383;230;800;236;0;1 649;362;0;825;340;110;0;25;294;0;10;759;2 725;4 374;75 900
2019;Ouest;Bretagne;35;Ille-et-Vilaine;A;1 884;488;38;63;48;0;53;658;582;680;0;4 006;416;3 644;523;5 579;0;478;10 688;2 094;132;7 469;1 401;61;64;312;49;165;33 026;1 495;30;1 525;34 551;4 053;10;1;45;0;4 109;410;117;0;38;0;565;1 001;283;524;0;0;1 808;624;563;206;38;612;0;3;0;0;3;639;2 125;3 933;47 164
2019;Ouest;Centre-Val de Loire;36;Indre;C;393;211;1;41;18;29;25;122;143;521;187;1 480;305;1 033;312;915;0;209;3 711;1 600;44;497;375;6;0;17;16;9;9 033;1 221;3;1 224;10 257;847;1;1;0;0;849;93;35;0;5;5;138;147;104;172;1;2;426;0;0;246;93;168;0;2;48;185;0;333;1 075;1 501;14 225
2019;Ouest;Centre-Val de Loire;37;Indre-et-Loire;B;687;231;10;82;20;1;18;279;506;588;709;2 900;905;4 115;741;3 850;0;760;3 751;3 246;91;5 220;404;27;0;35;31;0;23 145;3 498;0;3 498;26 643;2 847;41;1;0;0;2 889;288;104;0;13;19;424;469;59;338;0;11;877;0;0;247;3;329;1;7;46;18;1;449;1 101;1 978;34 834
2019;Sud-est;Auvergne-Rhône-Alpes;38;Isère;A;1 439;447;4;9;55;5;71;1 987;2 034;953;979;7 536;1 158;0;0;0;47;0;31 185;6 508;0;13 858;0;45;0;80;0;0;52 881;8 787;20;8 807;61 688;5 117;8;5;1;0;5 131;1 093;0;0;70;7;1 170;1 105;669;0;0;0;1 774;125;0;618;228;329;0;272;88;46;0;2 199;3 905;5 679;81 204
2019;Est;Bourgogne-Franche-Comté;39;Jura;C;440;312;7;8;20;0;24;163;157;320;302;1 441;448;3 240;470;3 249;77;352;4 667;3 133;0;0;51;17;0;16;16;0;15 720;884;17;901;16 621;1 098;0;4;2;0;1 104;49;0;0;20;35;104;210;5;1 038;1;0;1 254;112;0;101;64;10;2;0;38;10;1;309;647;1 901;21 171
2019;Sud-ouest;Nouvelle-Aquitaine;40;Landes;B;437;168;11;24;27;3;28;113;229;305;240;1 417;599;385;751;2 438;0;657;11 319;2 256;57;3 509;797;17;42;0;0;1 309;24 136;4 198;3;4 201;28 337;1 990;0;1;1;0;1 992;168;27;0;15;3;213;121;300;51;0;0;472;0;0;286;104;620;0;0;0;0;0;1 048;2 058;2 530;34 489
2019;Ouest;Centre-Val de Loire;41;Loir-et-Cher;C;485;244;13;36;38;0;13;92;256;663;318;1 914;584;2 311;456;1 716;0;453;5 547;635;29;2 682;505;6;0;8;6;967;15 899;2 206;3;2 209;18 108;1 597;1;0;1;0;1 599;161;74;106;6;13;360;97;122;189;3;1;412;29;0;233;72;114;1;1;47;17;0;323;837;1 249;23 230
2019;Sud-est;Auvergne-Rhône-Alpes;42;Loire;B;842;213;50;58;95;10;37;661;994;585;83;3 415;1 168;8 020;1 107;5 141;0;799;10 698;857;78;6 076;1 942;29;0;108;63;3 014;39 037;1 324;18;1 342;40 379;3 029;10;1;0;0;3 040;611;240;3;16;23;893;2;2 438;81;0;3;2 524;118;67;694;321;151;0;15;284;400;0;755;2 738;5 262;52 989
2019;Sud-est;Auvergne-Rhône-Alpes;43;Haute-Loire;C;352;153;3;7;1;0;12;152;92;317;136;1 072;0;0;0;0;36;0;944;438;0;2 116;0;9;0;14;0;9 090;12 647;0;2;2;12 649;771;0;0;0;0;771;64;56;0;7;0;127;372;2;38;0;0;412;0;0;121;33;11;0;4;37;21;0;224;451;863;15 482
2019;Ouest;Pays de la Loire;44;Loire-Atlantique;A;1 120;424;50;99;83;19;52;910;1 191;1 122;1 261;5 907;2 094;7 449;1 785;7 233;0;2 064;11 261;1 732;0;9 400;1 495;82;29;129;64;1 924;46 677;6 260;296;6 556;53 233;6 503;18;2;73;0;6 596;402;60;87;66;0;615;408;828;158;43;12;1 449;1 425;404;814;4;161;11;10;123;0;0;1 421;3 969;5 418;71 769
2019;Ouest;Centre-Val de Loire;45;Loiret;B;940;357;8;154;54;17;31;339;475;799;303;3 120;457;3 399;865;3 365;0;240;7 368;7 180;80;3 923;528;24;0;470;27;1 860;29 759;3 833;0;3 833;33 592;2 766;12;2;0;0;2 780;284;128;18;3;23;456;308;66;513;4;0;891;0;0;332;169;477;0;1;19;0;1;293;1 292;2 183;42 131
2019;Sud;Occitanie;46;Lot;C;267;169;2;6;4;3;20;118;92;218;38;768;250;602;382;380;0;199;664;1 132;0;903;97;12;0;13;0;3 123;7 757;423;18;441;8 198;778;1;1;3;0;783;70;5;21;4;0;100;70;3;0;53;1;127;208;0;85;24;26;0;0;10;0;0;18;371;498;10 347
2019;Sud-ouest;Nouvelle-Aquitaine;47;Lot-et-Garonne;C;600;187;17;14;32;0;39;165;233;446;90;1 636;303;2 777;500;1 728;0;383;3 710;3 011;0;3 133;427;12;0;338;19;7;16 329;1 200;4;1 204;17 533;1 666;3;1;1;0;1 671;148;0;41;9;94;292;120;33;37;7;0;197;1 693;0;245;191;351;0;8;34;19;5;0;2 546;2 743;23 875
2019;Sud;Occitanie;48;Lozère;C;102;84;0;1;2;3;6;13;44;45;232;448;108;721;136;602;0;0;1 986;256;0;748;84;0;0;2;1;94;4 737;127;0;127;4 864;381;1;0;0;0;382;16;9;11;3;0;39;20;43;9;6;0;78;0;0;36;1;0;0;1;0;65;0;189;292;370;6 103
2019;Ouest;Pays de la Loire;49;Maine-et-Loire;B;783;309;0;79;45;0;32;247;568;884;764;3 402;253;1 671;0;4 660;0;390;5 723;1 595;0;7 478;94;32;0;332;15;4 070;26 298;3 553;0;3 553;29 851;3 260;2;1;9;0;3 272;275;204;0;19;0;498;622;0;417;0;0;1 039;107;73;613;39;678;15;3;100;0;0;509;2 064;3 103;40 126
2019;Ouest;Normandie;50;Manche;B;707;396;6;15;40;0;43;104;248;241;603;2 007;522;970;376;3 524;0;558;6 483;3 505;34;5 074;1 170;7;8;16;16;1 059;23 306;2 411;1 122;3 533;26 839;2 150;0;0;5;0;2 155;140;361;167;42;0;710;357;229;132;0;0;718;0;0;396;421;283;0;8;243;2;6;553;1 912;2 630;34 341
2019;Est;Grand Est;51;Marne;B;242;218;14;14;38;2;17;641;595;714;448;2 725;658;2 795;634;3 050;0;583;7 766;2 034;63;4 169;90;9;0;24;19;1 321;23 196;2 159;25;2 184;25 380;1 712;3;8;2;0;1 725;200;137;78;1;13;429;582;25;302;0;4;913;75;0;177;322;7;0;1;161;0;1;651;1 395;2 308;32 567
2019;Est;Grand Est;52;Haute-Marne;C;510;253;1;6;53;0;39;124;193;364;52;1 342;74;434;20;839;0;70;3 696;823;7;1 444;313;7;0;43;6;19;7 789;1 906;9;1 915;9 704;780;1;0;2;0;783;103;62;0;17;30;212;80;56;24;0;0;160;0;0;182;267;31;1;3;69;22;0;180;755;915;12 956
2019;Ouest;Pays de la Loire;53;Mayenne;C;374;149;0;21;20;18;32;47;148;278;187;1 125;303;1 712;190;1 260;0;339;5 699;375;10;1 843;648;17;0;9;8;5;12 410;540;759;1 299;13 709;951;0;0;1;0;952;81;0;36;12;7;136;108;79;47;2;0;236;38;0;66;0;30;0;1;30;0;0;113;278;514;16 436
2019;Est;Grand Est;54;Meurthe-et-Moselle;B;1 707;200;2;36;15;8;21;79;1 165;714;111;3 858;769;5 123;1 027;2 936;0;748;7 868;7 655;48;4 475;546;11;0;46;45;2 268;33 520;6 119;21;6 140;39 660;2 522;5;1;2;0;2 530;483;123;107;131;0;844;917;102;207;0;3;1 229;80;0;520;677;25;0;8;380;1;0;213;1 904;3 133;50 025
2019;Est;Grand Est;55;Meuse;C;168;111;3;7;6;27;30;79;208;206;223;957;0;107;0;617;0;0;2 032;3 366;0;611;145;0;0;13;0;2 252;9 143;102;0;102;9 245;736;1;2;0;0;739;95;91;18;40;0;244;0;147;56;0;0;203;0;0;182;122;0;0;7;57;0;0;128;496;699;11 884
2019;Ouest;Bretagne;56;Morbihan;B;834;415;19;40;50;0;46;198;280;395;967;2 829;1 280;14 966;0;10 114;0;0;0;3 132;0;0;1 293;30;38;321;0;0;31 174;4 266;39;4 305;35 479;3 082;6;1;175;0;3 264;258;241;0;49;0;548;8;992;0;4;0;1 004;0;0;592;8;1 321;0;2;0;0;0;459;2 382;3 386;45 506
2019;Est;Grand Est;57;Moselle;A;1 043;363;22;66;59;0;24;1 279;962;1 201;834;5 490;40;6 401;0;10 481;0;772;8 480;11 940;0;11 045;502;129;0;1 793;92;4 414;55 997;0;0;0;55 997;3 637;0;3;0;0;3 640;800;204;0;27;48;1 079;1 441;188;38;4;0;1 671;54;0;801;884;63;36;0;410;56;0;1 088;3 392;5 063;71 269
2019;Est;Bourgogne-Franche-Comté;58;Nièvre;C;392;245;0;20;14;7;13;203;198;558;374;1 779;0;0;0;1 018;0;0;4 718;3 398;0;0;338;0;0;7;6;3 176;12 655;1 734;16;1 750;14 405;1 056;0;0;0;0;1 056;91;14;18;10;1;134;182;13;30;7;0;232;0;0;266;62;29;4;5;37;0;0;192;595;827;18 201
2019;Nord;Hauts-de-France;59;Nord;A;2 295;770;5;252;115;28;40;3 250;2 733;1 370;1 424;11 512;3 582;13 827;2 459;17 641;0;2 592;33 236;12 034;0;24 009;2 961;73;25;236;218;578;113 253;13 684;19;13 703;126 956;8 066;20;3;6;0;8 095;1 073;1 724;626;86;7;3 516;971;637;7 596;0;0;9 204;200;5;747;1 141;0;1;82;2 629;0;99;1 916;6 815;16 019;166 098
2019;Nord;Hauts-de-France;60;Oise;B;758;332;6;30;69;0;16;310;1 159;713;1 173;4 234;855;8 297;70;5 701;0;747;14 286;15 399;18;5 865;1 570;8;0;64;61;319;53 199;1 702;0;1 702;54 901;3 096;6;5;3;0;3 110;421;194;0;38;0;653;341;325;113;0;0;779;110;0;373;965;377;13;6;100;0;26;1 278;3 248;4 027;66 925
2019;Ouest;Normandie;61;Orne;C;578;281;21;29;40;11;29;111;203;352;235;1 609;164;2 534;72;1 200;0;314;6 964;2 673;0;946;255;8;0;381;13;1 272;16 783;489;2;491;17 274;1 477;3;1;0;0;1 481;153;0;135;32;161;481;0;225;216;0;0;441;0;0;150;4;9;0;4;29;30;0;0;226;667;21 512
2019;Nord;Hauts-de-France;62;Pas-de-Calais;A;1 553;685;22;97;90;81;46;1 211;1 359;1 322;1 251;7 032;2 687;8 801;862;10 623;0;1 775;26 509;16 660;403;9 479;12 655;58;161;5 104;21;0;95 777;12 574;53;12 627;108 404;5 759;13;7;15;0;5 794;1 408;26;775;56;18;2 283;125;541;3 237;0;0;3 903;2 164;0;388;1 017;1 164;4;53;0;33;267;1 054;6 144;10 047;133 560
2019;Sud-est;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;B;843;329;9;15;25;0;38;497;597;1 007;495;3 526;716;4 634;1 304;4 566;0;444;9 514;2 641;0;5 308;1 246;16;0;39;39;0;30 428;8 151;0;8 151;38 579;2 747;1;6;0;0;2 754;338;215;0;17;0;570;4;623;1 629;0;0;2 256;0;0;214;154;65;0;10;159;260;2;635;1 499;3 755;49 184
