Année;Zone;Région;Numéro;Département;Catégorie;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Secours en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Secours en piscines ou eaux intérieures;Secours en mer (FDSM);Intoxications;dont intoxications au CO;Autres SAV;Secours à victime;Relevage de personnes;Recherche de personnes;Aides à personne;Secours à personne;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;Odeurs - fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;Pollutions - contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont fausses alertes DAAF;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Éboulements;Déposes d'objets;Piquets de sécurité - surveillances;Engins explosifs;Autres opérations diverses;Divers;Opérations diverses;Total interventions
2016;Ouest;Centre-Val de Loire;18;Cher;3;504;308;12;6;13;0;22;195;281;479;362;1 874;760;1 091;0;4 029;0;762;5 518;1 080;0;2 101;791;21;0;15;14;0;16 168;1 393;40;1 433;17 601;1 481;1;3;0;0;1 485;117;80;1;19;0;217;400;446;31;0;0;877;0;0;294;108;0;7;0;21;0;2;598;1 030;1 907;23 084
2016;Sud-ouest;Nouvelle-Aquitaine;19;Corrèze;4;428;276;8;6;6;13;27;83;168;227;115;1 081;0;378;206;720;0;0;1 214;2 208;0;1 877;301;13;0;18;14;1 240;8 175;2 442;3;2 445;10 620;1 168;1;3;0;0;1 172;67;55;0;12;0;134;223;69;20;0;0;312;0;0;232;311;110;0;4;0;35;2;545;1 239;1 551;14 558
2016;Est;Bourgogne-Franche-Comté;21;Côte-d'Or;3;705;404;13;42;50;3;37;101;329;314;431;2 025;282;1 738;0;2 665;0;137;8 357;1 559;0;2 673;391;20;0;29;4;125;17 976;621;6;627;18 603;2 196;21;6;5;0;2 228;209;180;21;37;6;453;416;444;0;9;0;869;0;0;172;187;21;0;2;67;10;0;343;802;1 671;24 980
2016;Ouest;Bretagne;22;Côtes-d'Armor;2;1 320;368;86;67;58;15;58;195;240;420;435;2 894;679;3 412;773;2 122;0;557;6 831;7 380;101;4 484;393;14;58;309;21;0;27 113;948;0;948;28 061;2 311;2;3;8;0;2 324;109;25;72;39;48;293;184;323;436;33;13;989;39;0;251;29;227;11;20;87;158;0;434;1 256;2 245;35 817
2016;Sud-ouest;Nouvelle-Aquitaine;23;Creuse;5;285;239;1;0;5;0;14;17;97;192;0;611;131;540;98;1 086;0;194;506;1 276;9;216;142;1;0;5;2;0;4 204;1 038;0;1 038;5 242;529;0;0;1;0;530;13;34;36;5;0;88;64;74;44;0;0;182;9;0;74;206;0;0;2;35;62;0;0;388;570;7 041
2016;Sud-ouest;Nouvelle-Aquitaine;24;Dordogne;3;744;477;6;18;32;15;42;81;222;503;267;1 930;465;2 509;381;2 328;0;355;5 494;1 238;27;2 273;35;29;0;390;0;981;16 505;2 154;11;2 165;18 670;2 190;5;0;0;0;2 195;141;59;0;17;0;217;250;125;217;1;1;594;40;7;352;320;771;0;6;52;35;0;259;1 835;2 429;25 441
2016;Est;Bourgogne-Franche-Comté;25;Doubs;2;1 269;434;8;39;89;2;39;561;450;218;18;2 693;160;0;15;7 429;20;358;12 303;2 879;0;0;948;50;0;48;37;449;24 659;1 396;16;1 412;26 071;2 344;7;1;7;0;2 359;397;0;0;78;0;475;904;0;655;395;0;1 954;0;0;497;263;12;0;10;99;0;0;15;896;2 850;34 448
2016;Sud-est;Auvergne-Rhône-Alpes;26;Drôme;2;578;190;13;45;47;286;26;287;685;595;239;2 801;698;4 898;0;4 575;61;0;7 127;483;0;2 797;157;22;0;18;18;0;20 836;30;1;31;20 867;2 381;0;6;4;0;2 391;277;63;0;36;0;376;0;345;1 641;5;0;1 991;25;25;336;207;56;0;15;68;421;2;603;1 733;3 724;30 159
2016;Ouest;Normandie;27;Eure;2;954;450;6;56;63;0;45;532;502;638;395;3 191;250;6 209;260;4 331;0;166;7 869;5 288;24;6 283;0;13;0;35;31;494;31 222;1 817;0;1 817;33 039;2 786;1;1;3;0;2 791;226;2;0;22;0;250;0;752;113;0;0;865;172;0;269;244;486;0;6;0;0;0;413;1 590;2 455;41 726
2016;Ouest;Centre-Val de Loire;28;Eure-et-Loir;3;628;268;0;43;33;0;16;341;454;444;0;1 959;336;1 267;234;0;0;633;9 877;369;227;6 379;0;7;0;2;2;0;19 331;1 184;0;1 184;20 515;2 169;3;4;0;0;2 176;194;115;26;26;0;361;118;651;39;0;0;808;117;0;265;108;3;0;4;47;37;0;531;1 112;1 920;26 931
2016;Ouest;Bretagne;29;Finistère;2;1 122;470;29;23;35;7;60;484;427;357;791;3 335;0;5 122;0;6 268;0;0;6 368;1 814;0;7 632;564;13;103;135;46;267;28 286;1 588;65;1 653;29 939;3 006;10;4;45;0;3 065;225;40;0;53;4;322;487;343;146;0;0;976;52;0;493;871;1 200;47;4;0;0;7;1 172;3 846;4 822;41 483
2016;Sud;Corse;2a;Corse-du-Sud;4;90;0;0;0;5;9;3;182;173;663;38;1 163;11;1 631;5;918;111;0;7 092;1 118;0;5;135;1;34;2;2;2;11 065;166;35;201;11 266;1 289;0;0;7;0;1 296;76;0;0;1;0;77;0;209;0;0;0;209;7;0;10;0;0;0;7;0;324;7;919;1 274;1 483;15 285
2016;Sud;Corse;2b;Haute-Corse;4;155;39;4;9;14;2;10;335;250;817;183;1 779;146;35;282;1 367;110;291;4 858;302;2;2 591;212;5;4;15;0;386;10 606;49;41;90;10 696;1 106;0;0;1;0;1 107;18;5;4;9;0;36;0;259;8;0;0;267;656;0;110;21;61;18;3;59;102;11;300;1 341;1 608;15 226
2016;Sud;Occitanie;30;Gard;1;617;182;2;42;52;0;22;619;799;1 874;389;4 416;1 335;6 318;226;6 432;0;1 335;3 276;13 472;0;5 516;971;21;7;144;29;709;39 762;2 602;13;2 615;42 377;4 585;6;1;8;0;4 600;268;163;16;25;0;472;12;167;2 354;0;3;2 536;641;0;716;559;134;0;5;117;2 075;5;411;4 663;7 199;59 064
2016;Sud;Occitanie;31;Haute-Garonne;1;832;319;24;51;15;21;20;405;1 017;788;1 701;4 874;125;6 091;1 690;7 335;3;1 258;10 617;4 522;93;8 393;715;59;0;261;84;774;41 936;1 868;14;1 882;43 818;4 616;5;1;0;0;4 622;378;263;35;19;0;695;134;595;251;0;0;980;907;303;308;60;0;0;90;0;34;83;0;1 482;2 462;56 471
2016;Sud;Occitanie;32;Gers;5;242;136;9;11;12;0;29;57;111;311;156;938;267;1 502;482;821;0;105;497;1 433;7;1 091;97;11;0;55;10;1 012;7 380;692;3;695;8 075;1 096;3;0;0;0;1 099;31;38;35;12;0;116;98;1;317;0;0;416;0;0;274;272;45;0;5;31;255;0;638;1 520;1 936;12 164
2016;Sud-ouest;Nouvelle-Aquitaine;33;Gironde;1;1 650;363;826;0;63;0;0;1 207;1 108;668;1 736;7 258;1 731;9 791;0;8 707;0;0;43 116;0;0;10 604;2 251;151;35;120;100;0;76 506;8 350;81;8 431;84 937;7 278;6;0;0;0;7 284;945;326;609;29;0;1 909;1 572;2;170;17;18;1 779;2 100;734;774;30;62;8;40;285;8;51;966;4 324;6 103;107 491
2016;Sud;Occitanie;34;Hérault;1;693;178;34;29;352;0;17;693;1 016;2 963;887;6 684;439;32;557;13 915;0;0;3 268;35 588;0;0;138;43;28;1 695;58;0;55 703;4 131;88;4 219;59 922;4 547;13;9;44;0;4 613;645;0;0;28;0;673;434;214;935;102;0;1 685;0;0;911;611;127;0;334;0;0;46;700;2 729;4 414;76 306
2016;Ouest;Bretagne;35;Ille-et-Vilaine;1;1 368;169;93;3;24;0;63;329;489;589;745;3 703;447;2 665;311;4 131;0;336;8 482;3 023;38;4 533;1 467;44;24;995;18;9 737;36 233;2 553;101;2 654;38 887;3 876;8;0;14;0;3 898;336;157;0;46;0;539;228;756;445;0;0;1 429;510;105;352;108;741;0;12;0;0;0;921;2 644;4 073;51 100
2016;Ouest;Centre-Val de Loire;36;Indre;4;466;276;3;24;19;0;21;113;144;294;130;1 214;130;872;290;1 012;0;97;1 718;135;64;1 261;183;6;0;7;7;0;5 775;969;4;973;6 748;1 007;1;2;0;0;1 010;86;33;0;5;2;126;103;519;189;2;3;816;10;2;244;1 388;191;16;3;36;55;0;140;2 083;2 899;11 997
2016;Ouest;Centre-Val de Loire;37;Indre-et-Loire;2;784;371;7;66;31;0;10;208;435;375;717;2 633;892;3 820;733;3 594;0;529;2 923;3 642;126;5 915;431;18;0;16;10;0;22 639;3 579;0;3 579;26 218;2 743;29;3;0;0;2 775;228;57;0;24;7;316;442;595;350;0;4;1 391;2;0;312;4;678;2;10;79;14;3;726;1 830;3 221;35 163
2016;Sud-est;Auvergne-Rhône-Alpes;38;Isère;1;1 560;563;0;5;65;4;57;1 404;1 594;629;1 007;6 325;1 050;0;0;0;46;0;27 306;3 745;0;13 325;0;39;0;57;0;0;45 568;6 909;17;6 926;52 494;4 666;11;4;2;0;4 683;770;0;0;82;7;859;1 107;716;0;0;0;1 823;92;0;715;175;146;0;121;45;30;2;1 582;2 908;4 731;69 092
2016;Est;Bourgogne-Franche-Comté;39;Jura;4;579;384;6;9;19;6;29;113;157;177;184;1 279;406;0;497;1 252;36;339;4 515;2 849;0;1 776;59;18;0;17;17;763;12 527;763;0;763;13 290;1 172;3;3;3;0;1 181;118;60;0;20;0;198;293;93;174;2;0;562;0;0;90;81;17;3;3;57;0;0;265;516;1 078;17 026
2016;Sud-ouest;Nouvelle-Aquitaine;40;Landes;3;412;194;5;26;21;13;21;182;214;489;125;1 508;626;678;739;3 950;0;561;7 893;4 275;59;3 478;622;18;61;0;0;0;22 960;1 067;595;1 662;24 622;229;0;0;2;0;231;115;38;91;12;0;256;278;0;55;0;0;333;0;0;283;121;245;0;2;70;0;3;671;1 395;1 728;28 345
2016;Ouest;Centre-Val de Loire;41;Loir-et-Cher;3;620;366;16;22;27;4;12;118;318;442;102;1 681;570;2 337;516;1 799;0;493;5 221;621;35;2 564;522;8;0;16;8;67;14 769;1 826;3;1 829;16 598;1 701;2;2;1;0;1 706;122;79;60;23;15;299;77;2 445;189;1;1;2 713;655;171;247;194;127;1;1;15;43;1;799;2 083;4 796;25 080
2016;Sud-est;Auvergne-Rhône-Alpes;42;Loire;1;465;282;19;65;71;10;31;660;728;372;70;2 491;1 253;8 031;807;5 595;0;857;10 899;1 727;138;7 186;1 425;2;0;22;22;42;37 984;600;24;624;38 608;2 841;0;1;5;2;2 849;462;266;2;46;0;776;935;510;94;21;0;1 560;258;25;682;4 446;301;0;26;0;3;2;552;6 270;7 830;52 554
2016;Sud-est;Auvergne-Rhône-Alpes;43;Haute-Loire;4;335;203;1;9;19;8;12;35;82;211;137;849;0;0;0;0;16;0;1 337;5 961;0;2 903;0;6;0;11;5;913;11 147;0;3;3;11 150;872;0;1;0;0;873;58;42;0;13;2;115;291;0;27;0;0;318;0;0;92;60;5;0;0;27;55;0;261;500;818;13 805
2016;Ouest;Pays de la Loire;44;Loire-Atlantique;1;1 106;478;41;71;76;16;56;751;1 136;949;1 222;5 424;1 815;6 071;1 707;6 192;0;1 520;9 084;692;0;8 516;1 275;58;25;107;66;3 058;40 120;5 433;202;5 635;45 755;5 878;13;4;50;0;5 945;365;53;52;65;4;539;612;885;302;50;12;1 861;721;0;631;6;149;4;13;173;0;0;1 541;3 238;5 099;62 762
2016;Ouest;Centre-Val de Loire;45;Loiret;2;1 010;449;6;131;59;10;38;323;608;400;360;2 945;610;2 862;1 015;3 313;0;0;6 183;4 708;97;4 236;450;38;0;460;46;1 719;25 691;3 522;3;3 525;29 216;2 830;18;4;2;0;2 854;276;102;21;28;16;443;367;4 460;512;29;0;5 368;479;0;328;288;413;0;28;88;0;2;421;2 047;7 415;42 873
2016;Sud;Occitanie;46;Lot;5;254;155;6;6;7;3;20;99;85;252;62;794;234;2 400;285;417;0;231;1 196;826;0;1 021;113;2;0;11;0;704;7 440;245;70;315;7 755;808;0;6;5;0;819;53;17;2;6;0;78;74;1;0;24;4;103;0;0;103;35;5;0;0;16;0;0;40;199;302;9 748
2016;Sud-ouest;Nouvelle-Aquitaine;47;Lot-et-Garonne;3;647;162;12;27;40;0;36;138;231;470;19;1 620;367;2 942;537;1 769;0;380;3 527;3 183;0;3 150;339;21;0;443;17;84;16 742;983;5;988;17 730;1 841;5;3;10;0;1 859;114;66;36;12;0;228;148;65;50;6;0;269;847;0;369;248;426;0;7;45;113;6;573;2 634;2 903;24 340
2016;Sud;Occitanie;48;Lozère;5;115;93;1;0;2;0;10;22;26;73;126;375;58;634;186;470;0;8;1 723;171;0;715;83;0;0;0;0;106;4 154;119;4;123;4 277;367;0;0;0;0;367;19;10;0;7;0;36;13;20;6;11;0;50;0;0;22;35;0;0;1;0;102;0;151;311;361;5 416
2016;Ouest;Pays de la Loire;49;Maine-et-Loire;2;895;355;0;71;54;0;62;276;548;635;567;3 108;302;1 987;0;4 474;0;443;5 998;1 682;0;6 992;116;44;0;347;19;3 693;26 078;3 038;0;3 038;29 116;3 292;12;3;15;0;3 322;214;130;0;22;0;366;651;2;329;0;0;982;324;186;686;108;677;47;8;154;0;0;874;2 878;3 860;39 772
2016;Ouest;Normandie;50;Manche;2;737;504;8;17;21;0;46;36;220;168;556;1 809;731;2 257;645;2 770;0;542;9 249;2 040;59;4 385;1 450;26;40;8;8;73;24 275;2 646;1 071;3 717;27 992;2 059;0;1;3;0;2 063;146;256;215;32;0;649;0;571;110;0;0;681;0;0;367;638;488;0;13;712;1;16;558;2 793;3 474;35 987
2016;Est;Grand Est;51;Marne;2;571;261;8;33;27;3;25;572;595;269;660;2 763;617;2 673;643;2 956;0;501;5 543;2 489;34;3 836;668;18;0;43;0;1 028;21 049;1 589;13;1 602;22 651;1 783;6;3;3;0;1 795;165;153;67;10;17;412;613;274;118;1;0;1 006;149;0;199;232;4;0;5;72;11;0;552;1 224;2 230;29 851
2016;Est;Grand Est;52;Haute-Marne;4;498;300;4;13;53;0;39;98;158;110;53;1 026;61;2 175;57;1 112;0;142;3 385;1 095;6;1 873;289;11;0;44;5;79;10 329;24;7;31;10 360;818;0;0;0;0;818;79;36;0;31;26;172;85;273;16;0;0;374;35;2;203;716;44;5;5;65;28;2;198;1 301;1 675;14 051
2016;Ouest;Pays de la Loire;53;Mayenne;4;322;195;0;20;20;0;37;54;139;185;286;1 063;137;642;213;1 180;0;295;4 971;377;0;2 785;736;16;0;7;6;429;11 788;389;0;389;12 177;968;2;0;5;0;975;78;0;0;18;9;105;0;127;28;5;0;160;267;0;55;0;25;0;1;0;0;0;162;510;670;14 990
2016;Est;Grand Est;54;Meurthe-et-Moselle;2;551;277;9;28;19;9;19;823;459;285;576;2 778;1 112;4 661;787;3 078;0;1 105;8 438;7 954;101;5 050;603;16;0;60;60;2 205;35 170;522;50;572;35 742;2 423;10;2;2;0;2 437;319;269;44;36;0;668;871;782;205;14;59;1 931;265;0;192;711;37;5;6;171;75;0;889;2 351;4 282;45 907
2016;Est;Grand Est;55;Meuse;4;287;212;1;5;5;13;24;53;154;112;177;831;33;1 557;48;689;0;3;1 885;2 502;0;643;119;0;0;18;0;0;7 497;0;4;4;7 501;671;3;1;0;0;675;63;83;29;21;0;196;0;251;35;0;0;286;0;0;210;81;0;0;3;40;0;1;23;358;644;9 847
2016;Ouest;Bretagne;56;Morbihan;2;914;445;29;31;44;0;72;169;361;625;1 029;3 274;1 360;14 484;0;10 038;0;0;0;2 151;0;0;1 151;32;60;32;0;0;29 308;3 580;60;3 640;32 948;2 885;7;3;135;0;3 030;204;184;0;42;0;430;6;795;0;11;0;812;0;0;623;10;2 272;0;3;0;0;0;536;3 444;4 256;43 938
2016;Est;Grand Est;57;Moselle;1;892;415;14;42;42;0;18;637;660;591;472;3 368;3 782;5 726;0;17 255;0;0;10 033;9 297;0;14 437;492;21;0;3 611;75;0;64 654;0;0;0;64 654;2 593;3;2;4;0;2 602;660;177;112;98;0;1 047;1 633;1 591;382;0;0;3 606;327;121;525;1 742;0;0;7;119;459;0;4 445;7 624;11 230;82 901
2016;Est;Bourgogne-Franche-Comté;58;Nièvre;4;101;0;0;0;13;80;431;98;184;255;540;1 702;0;0;0;1 647;0;0;1 576;3 127;0;2;454;5;0;5;3;5 519;12 335;1 752;32;1 784;14 119;1 069;5;0;0;0;1 074;106;37;3;17;0;163;218;84;42;10;0;354;0;0;274;97;34;7;2;44;31;1;90;580;934;17 992
2016;Nord;Hauts-de-France;59;Nord;1;2 533;810;9;246;133;14;44;2 975;3 192;872;1 267;11 285;4 223;15 415;2 888;17 210;0;3 247;35 823;9 134;2 906;25 464;3 446;70;10;210;184;84;120 130;10 486;25;10 511;130 641;8 192;23;1;9;0;8 225;1 702;1 246;411;104;3;3 466;916;4 054;6 901;0;0;11 871;241;0;660;1 054;0;8;88;1 544;0;74;1 993;5 662;17 533;171 150
2016;Nord;Hauts-de-France;60;Oise;1;839;432;9;19;58;0;23;187;1 136;514;746;3 531;1 450;6 991;1 184;4 982;0;1 007;4 621;15 181;93;7 396;1 618;11;0;84;0;4 087;48 705;1 750;0;1 750;50 455;3 381;11;5;5;0;3 402;238;268;0;75;0;581;352;1 732;141;0;0;2 225;116;0;486;663;513;23;6;66;2;0;1 464;3 339;5 564;63 533
2016;Ouest;Normandie;61;Orne;4;560;339;12;17;72;10;36;91;193;255;152;1 398;152;1 883;53;919;0;289;7 225;1 408;0;742;301;1;0;252;13;0;13 225;312;2;314;13 539;1 311;1;1;0;0;1 313;88;0;92;33;0;213;124;155;46;0;0;325;0;0;132;55;7;0;3;38;39;0;198;472;797;17 260
2016;Nord;Hauts-de-France;62;Pas-de-Calais;1;2 244;735;4;118;642;0;62;1 395;1 388;1 066;1 166;8 085;2 630;14 567;298;11 965;0;4 254;39 764;7 406;86;5 446;6 287;43;83;1 547;58;7 006;101 382;3 423;3;3 426;104 808;5 785;20;3;23;0;5 831;876;82;0;110;311;1 379;3 004;241;687;0;0;3 932;0;0;582;1 487;1 504;0;0;0;33;0;232;3 838;7 770;127 873
2016;Sud-est;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;2;763;363;14;10;22;0;31;278;569;582;470;2 739;806;5 685;1 232;4 153;0;464;8 828;1 793;0;4 371;1 027;12;0;25;25;0;28 396;5 601;0;5 601;33 997;2 540;3;1;0;0;2 544;204;220;0;22;0;446;3;959;1 488;0;0;2 450;0;0;211;788;91;39;6;186;343;2;488;2 154;4 604;44 330
