Année;Zone;Région;Numéro;Département;Catégorie A;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Secours en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Secours en piscines ou eaux intérieures;Secours en mer (FDSM);Intoxications;dont intoxications au CO;Autres SAV;Secours à victime;Relevage de personnes;Recherche de personnes;Aides à personne;Secours à personne;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;Odeurs - fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;Pollutions - contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont fausses alertes DAAF;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Éboulements;Déposes d'objets;Piquets de sécurité - surveillances;Engins explosifs;Autres opérations diverses;Divers;Opérations diverses;Total interventions
2017;Est;Bourgogne-Franche-Comté;25;Doubs;B;914;454;20;59;64;18;37;585;416;399;215;2 727;970;2 309;245;6 056;20;900;6 468;4 778;70;3 636;1 002;21;0;58;54;530;27 063;1 589;32;1 621;28 684;2 442;4;1;3;0;2 450;164;239;0;53;24;480;651;0;776;77;0;1 504;613;211;459;333;31;0;4;66;0;1;119;1 626;3 130;37 471
2017;Sud-est;Auvergne-Rhône-Alpes;26;Drôme;B;562;214;10;92;167;0;18;287;653;995;550;3 334;818;4 169;1 448;5 707;111;610;7 109;842;652;1 003;257;24;0;15;15;0;22 765;0;2;2;22 767;2 420;0;2;1;0;2 423;183;58;0;6;18;265;357;3;1 754;122;0;2 236;96;0;313;212;120;0;10;10;203;0;1 218;2 182;4 418;33 207
2017;Ouest;Normandie;27;Eure;B;808;351;7;45;31;8;25;523;503;650;411;3 011;362;4 097;446;2 106;0;543;12 673;1 779;59;3 598;0;13;0;54;50;1 321;27 051;1 905;1 885;3 790;30 841;2 707;3;1;1;0;2 712;180;146;121;20;2;469;0;577;77;0;0;654;0;0;306;229;640;0;5;63;9;2;355;1 609;2 263;39 296
2017;Ouest;Centre-Val de Loire;28;Eure-et-Loir;B;646;231;5;95;38;0;26;312;370;444;35;1 971;807;1 402;0;1 038;0;88;8 909;1 899;0;5 550;0;10;0;23;0;147;19 873;971;2;973;20 846;2 058;3;2;0;0;2 063;310;0;115;28;39;492;165;77;33;0;0;275;55;0;123;265;0;10;1;60;136;0;64;714;989;26 361
2017;Ouest;Bretagne;29;Finistère;A;1 167;417;23;30;24;3;45;274;493;385;857;3 301;0;5 247;0;6 833;0;0;6 426;1 049;0;8 160;647;20;125;139;59;99;28 745;1 778;65;1 843;30 588;3 103;6;4;78;0;3 191;295;41;0;51;1;388;470;146;174;0;0;790;42;0;406;550;1 128;55;2;0;0;14;1 449;3 646;4 436;41 904
2017;Sud;Corse;2a;Corse-du-Sud;C;178;0;1;0;7;3;1;127;161;840;21;1 339;22;1 144;4;994;64;0;262;857;0;2;141;0;35;3;3;7 333;10 861;259;36;295;11 156;1 346;0;3;8;0;1 357;64;0;24;5;0;93;0;175;0;0;0;175;10;0;0;0;0;0;8;0;412;4;847;1 281;1 456;15 401
2017;Sud;Corse;2b;Haute-Corse;C;167;44;2;6;24;0;5;185;225;1 347;188;2 149;239;42;269;1 381;48;5;5 375;414;0;2 520;215;4;34;14;1;407;10 967;74;7;81;11 048;1 083;0;2;2;0;1 087;15;1;6;13;0;35;44;177;10;0;0;231;87;0;143;19;75;26;2;84;144;7;1 343;1 930;2 161;16 480
2017;Sud;Occitanie;30;Gard;B;516;0;7;42;59;0;24;754;899;3 014;98;5 413;1 079;0;783;10 876;0;0;2 756;17 547;0;6 467;764;13;0;44;0;34;40 363;3 715;12;3 727;44 090;3 316;0;0;4;0;3 320;614;0;170;7;0;791;3;157;2 273;0;0;2 433;0;0;610;408;586;0;12;0;1 821;3;537;3 977;6 410;60 024
2017;Sud;Occitanie;31;Haute-Garonne;A;654;273;15;44;26;17;25;479;1 125;722;2 221;5 328;793;4 075;1 175;4 276;15;646;14 217;3 381;30;7 136;323;39;0;609;90;434;37 149;241;12;253;37 402;4 825;3;3;0;0;4 831;472;259;80;19;0;830;214;837;581;0;0;1 632;454;395;336;61;0;0;224;0;45;102;197;1 419;3 051;51 442
2017;Sud;Occitanie;32;Gers;C;238;131;4;12;11;0;26;75;125;326;175;992;259;1 460;444;949;0;119;439;1 601;12;1 250;158;12;0;58;13;971;7 732;746;3;749;8 481;1 027;1;4;0;0;1 032;41;32;26;11;0;110;147;3;371;18;0;539;36;0;234;190;67;0;0;64;36;0;711;1 338;1 877;12 492
2017;Sud-ouest;Nouvelle-Aquitaine;33;Gironde;A;1 798;407;833;0;65;0;0;1 426;1 238;527;1 819;7 706;1 907;10 832;0;9 012;0;0;47 155;0;0;10 796;2 369;148;32;157;120;0;82 408;7 605;76;7 681;90 089;7 533;3;0;0;0;7 536;910;501;887;26;0;2 324;1 561;2;199;11;27;1 800;3 552;736;720;44;153;4;32;817;8;38;785;6 153;7 953;115 608
2017;Sud;Occitanie;34;Hérault;A;791;0;48;39;355;0;17;739;1 072;4 013;929;8 003;508;36;646;14 136;0;0;3 994;37 334;0;0;161;73;37;1 646;0;0;58 571;4 345;57;4 402;62 973;4 699;8;6;41;0;4 754;610;0;0;34;0;644;398;165;821;96;0;1 480;0;0;816;514;138;0;446;0;0;48;675;2 637;4 117;80 491
2017;Ouest;Bretagne;35;Ille-et-Vilaine;A;1 741;528;17;40;41;0;72;371;637;557;0;3 476;176;2 604;71;7 520;0;277;10 979;1 805;60;9 569;1 603;38;59;59;44;165;34 985;3 588;21;3 609;38 594;3 920;11;1;51;0;3 983;365;100;0;49;1;515;1 075;174;560;0;0;1 809;652;571;218;65;618;0;1;0;0;8;451;2 013;3 822;50 390
2017;Ouest;Centre-Val de Loire;36;Indre;C;466;238;7;19;26;0;16;106;169;290;107;1 206;170;1 247;331;1 099;0;148;1 998;270;43;1 396;247;6;0;9;9;0;6 964;1 061;2;1 063;8 027;972;0;1;0;0;973;85;21;0;13;3;122;130;117;171;1;2;421;0;0;244;1 707;337;15;1;70;64;0;136;2 574;2 995;13 323
2017;Ouest;Centre-Val de Loire;37;Indre-et-Loire;B;812;302;8;79;36;1;3;216;467;342;777;2 741;859;3 985;710;3 687;0;509;3 130;3 697;127;6 146;494;24;0;38;28;0;23 406;3 554;0;3 554;26 960;2 796;33;2;0;0;2 831;221;98;0;18;15;352;551;125;323;0;6;1 005;2;0;247;6;509;3;3;103;20;3;513;1 409;2 414;35 298
2017;Sud-est;Auvergne-Rhône-Alpes;38;Isère;A;1 584;525;1;3;65;5;51;1 662;1 609;891;1 053;6 924;1 191;0;0;0;0;0;30 643;3 896;0;13 066;0;36;0;61;0;0;48 893;7 759;35;7 794;56 687;4 953;11;2;2;0;4 968;946;0;0;75;10;1 031;1 255;950;0;0;0;2 205;102;0;631;509;300;0;242;78;35;1;1 920;3 818;6 023;75 633
2017;Est;Bourgogne-Franche-Comté;39;Jura;C;669;411;12;9;13;10;17;158;137;275;11;1 311;489;0;473;1 375;73;306;4 071;3 757;0;1 781;151;15;0;21;0;848;13 360;837;12;849;14 209;1 203;0;0;0;0;1 203;53;132;34;17;0;236;222;2;152;4;0;380;0;0;88;99;14;0;0;101;0;0;193;495;875;17 834
2017;Sud-ouest;Nouvelle-Aquitaine;40;Landes;B;500;230;9;20;32;14;22;226;224;326;133;1 506;714;841;742;4 105;0;512;8 573;4 606;43;3 683;729;23;47;0;0;0;24 618;1 118;661;1 779;26 397;251;0;2;0;0;253;99;36;139;12;2;288;199;93;59;0;0;351;0;0;276;137;379;0;2;71;0;3;690;1 558;1 909;30 353
2017;Ouest;Centre-Val de Loire;41;Loir-et-Cher;C;545;309;15;28;21;6;25;123;322;391;177;1 653;631;2 259;456;1 838;0;462;5 432;631;32;2 715;533;19;0;10;8;32;15 050;2 099;4;2 103;17 153;1 673;2;2;1;0;1 678;115;73;88;13;32;321;89;223;213;2;0;527;668;220;431;202;151;3;2;34;51;0;149;1 691;2 218;23 023
2017;Sud-est;Auvergne-Rhône-Alpes;42;Loire;B;583;259;22;47;76;17;38;763;757;662;47;3 012;1 593;7 834;1 393;5 079;0;1 032;10 855;1 262;137;5 760;1 633;34;0;67;2;1 703;38 382;1 467;4;1 471;39 853;2 645;8;0;0;0;2 653;378;357;35;30;1;801;0;1 073;274;0;0;1 347;202;34;703;4 167;125;0;15;440;0;0;845;6 497;7 844;54 163
2017;Sud-est;Auvergne-Rhône-Alpes;43;Haute-Loire;C;352;190;4;5;12;17;15;158;103;356;59;1 081;0;0;0;0;43;0;1 361;7 730;0;2 989;0;7;0;8;4;319;12 457;0;6;6;12 463;837;0;0;0;0;837;71;44;0;8;0;123;266;0;29;0;0;295;0;0;109;66;16;0;4;83;23;0;106;407;702;15 206
2017;Ouest;Pays de la Loire;44;Loire-Atlantique;A;1 070;461;41;84;84;15;48;763;1 096;982;1 202;5 385;2 146;6 393;1 885;6 658;0;1 775;9 963;721;0;8 897;1 494;68;38;95;61;2 279;42 412;5 819;219;6 038;48 450;6 169;17;3;62;0;6 251;305;45;126;55;5;536;421;961;189;59;9;1 639;1 455;424;597;6;128;10;16;236;0;0;1 409;3 857;5 496;66 118
2017;Ouest;Centre-Val de Loire;45;Loiret;B;873;360;6;110;55;18;23;290;551;463;266;2 655;541;394;1 019;3 504;0;207;6 188;4 329;113;4 366;545;24;0;446;23;1 668;23 344;3 621;6;3 627;26 971;2 853;13;2;0;0;2 868;242;97;29;12;21;401;425;165;503;3;0;1 096;0;0;319;358;490;0;8;42;0;0;304;1 521;2 617;35 512
2017;Sud;Occitanie;46;Lot;C;253;164;4;9;3;3;19;116;104;133;67;711;84;572;350;470;0;193;801;1 017;0;519;85;8;0;8;0;3 553;7 660;287;11;298;7 958;727;0;3;4;0;734;97;33;15;6;0;151;99;7;4;0;2;112;114;0;109;34;1;8;0;9;0;0;36;311;423;9 977
2017;Sud-ouest;Nouvelle-Aquitaine;47;Lot-et-Garonne;C;660;199;16;20;29;0;46;143;216;473;15;1 618;339;2 877;584;1 830;0;378;3 605;3 206;0;3 263;407;16;0;435;22;853;17 793;1 121;4;1 125;18 918;1 806;6;1;1;0;1 814;114;0;32;23;91;260;146;23;42;3;0;214;0;0;280;204;367;0;1;85;101;4;682;1 724;1 938;24 548
2017;Sud;Occitanie;48;Lozère;C;104;72;0;1;4;0;5;18;30;120;147;429;63;967;223;480;0;9;1 883;125;0;771;95;1;0;2;1;36;4 655;115;1;116;4 771;365;0;0;0;0;365;14;10;0;6;0;30;15;11;6;0;0;32;1;0;28;4;0;0;0;0;104;0;216;353;385;5 980
2017;Ouest;Pays de la Loire;49;Maine-et-Loire;B;762;331;0;79;69;0;39;265;569;728;800;3 311;290;1 889;0;4 715;0;420;5 617;1 648;0;7 368;105;45;0;364;13;3 764;26 225;3 292;0;3 292;29 517;3 298;9;2;10;0;3 319;229;166;0;29;0;424;727;2;374;0;0;1 103;0;0;669;85;889;20;4;335;0;0;809;2 811;3 914;40 485
2017;Ouest;Normandie;50;Manche;B;673;435;4;19;27;0;43;66;229;163;483;1 707;525;940;405;3 581;0;511;6 458;3 746;59;5 033;1 049;11;4;7;7;736;23 065;2 443;1 193;3 636;26 701;2 150;1;0;3;0;2 154;107;290;171;35;0;603;402;353;146;0;0;901;0;0;359;497;371;0;15;381;0;8;695;2 326;3 227;34 392
2017;Est;Grand Est;51;Marne;B;531;0;12;18;34;2;19;529;628;400;326;2 499;558;2 638;640;2 860;0;452;6 159;2 551;36;3 565;422;11;0;49;14;7;19 948;1 926;13;1 939;21 887;1 725;5;1;3;0;1 734;328;6;76;7;20;437;619;64;157;0;1;841;1 523;0;168;221;3;1;5;113;4;0;456;2 494;3 335;29 892
2017;Est;Grand Est;52;Haute-Marne;C;488;283;3;16;52;0;34;115;156;148;74;1 086;34;2 147;30;1 032;0;139;3 285;1 113;11;1 798;274;9;0;70;4;119;10 061;34;14;48;10 109;791;0;0;0;0;791;74;39;0;17;40;170;130;87;18;0;0;235;37;1;172;386;57;1;3;48;10;2;168;884;1 119;13 275
2017;Ouest;Pays de la Loire;53;Mayenne;C;311;164;0;18;6;0;31;63;114;231;265;1 039;231;700;221;1 213;0;86;4 352;298;0;2 807;701;12;0;5;3;459;11 085;399;0;399;11 484;1 050;1;1;3;0;1 055;75;0;0;10;3;88;0;96;23;7;0;126;237;0;44;0;20;0;2;0;0;0;157;460;586;14 252
2017;Est;Grand Est;54;Meurthe-et-Moselle;B;537;271;9;35;22;11;21;839;440;454;625;2 993;1 159;5 288;1 108;3 297;0;1 230;8 532;7 570;66;5 069;608;20;0;64;59;2 418;36 429;494;55;549;36 978;2 515;3;5;1;0;2 524;254;240;55;53;0;602;1 080;115;222;17;34;1 468;249;0;201;650;44;3;7;159;75;0;856;2 244;3 712;46 809
2017;Est;Grand Est;55;Meuse;C;286;197;2;3;7;20;11;54;140;163;195;881;14;348;46;650;0;13;1 790;4 550;1;696;146;0;0;15;0;0;8 269;0;1;1;8 270;748;2;4;2;0;756;102;91;48;24;0;265;0;199;52;0;0;251;0;0;161;91;0;0;5;54;0;2;70;383;634;10 806
2017;Ouest;Bretagne;56;Morbihan;B;922;421;21;31;53;0;61;153;330;628;996;3 195;1 284;13 966;0;10 039;0;0;0;2 947;0;0;1 223;22;47;46;1;0;29 574;3 756;66;3 822;33 396;3 075;8;1;170;0;3 254;198;166;0;47;125;536;16;728;0;4;0;748;0;0;605;6;1 572;0;1;0;0;0;495;2 679;3 427;43 808
2017;Est;Grand Est;57;Moselle;A;1 021;432;14;68;59;0;21;896;773;964;312;4 128;0;5 841;0;15 204;0;0;6 144;12 433;0;13 460;553;41;0;2 116;59;0;55 792;0;0;0;55 792;3 445;7;2;9;0;3 463;691;163;272;92;0;1 218;1 653;207;770;0;0;2 630;623;226;655;1 082;0;0;10;287;332;0;3 616;6 605;9 235;73 836
2017;Est;Bourgogne-Franche-Comté;58;Nièvre;C;132;0;0;0;12;3;22;157;200;275;523;1 324;0;0;0;1 706;0;0;1 816;2 282;0;3;544;7;0;10;8;6 680;13 048;1 810;14;1 824;14 872;1 061;3;0;0;0;1 064;102;42;3;13;0;160;265;58;32;9;0;364;0;0;288;123;27;6;4;35;60;0;37;580;944;18 364
2017;Nord;Hauts-de-France;59;Nord;A;2 279;669;5;236;110;14;36;3 143;2 955;1 551;1 238;11 567;3 943;14 973;2 621;17 062;0;2 882;33 462;9 794;0;23 935;3 012;76;13;181;165;299;112 253;10 872;14;10 886;123 139;8 010;20;4;13;0;8 047;788;1 321;548;91;10;2 758;881;996;7 004;0;0;8 881;246;0;653;939;0;6;71;1 733;0;94;2 007;5 749;14 630;160 141
2017;Nord;Hauts-de-France;60;Oise;B;807;366;9;25;70;0;19;239;1 172;593;932;3 866;1 440;6 725;932;5 236;0;968;4 449;18 362;66;7 184;1 874;19;0;114;45;2 721;50 090;1 980;0;1 980;52 070;3 372;8;1;3;0;3 384;306;230;0;53;0;589;288;530;129;0;0;947;129;0;471;679;698;38;13;128;2;16;1 723;3 897;4 844;64 753
2017;Ouest;Normandie;61;Orne;C;588;267;12;22;44;10;28;107;199;259;206;1 475;200;1 947;99;997;0;294;7 442;1 963;0;720;243;14;0;271;12;0;14 190;330;0;330;14 520;1 577;0;2;0;0;1 579;113;0;99;33;0;245;172;85;285;0;0;542;0;0;121;60;19;0;5;32;32;0;98;367;909;18 728
2017;Nord;Hauts-de-France;62;Pas-de-Calais;A;1 618;617;0;128;94;0;59;1 349;1 438;1 449;2 866;9 001;9 580;9 460;9 230;14 848;0;10 806;11 302;10 629;70;14 918;4 424;39;82;1 375;15;3 916;100 679;4 123;0;4 123;104 802;5 918;19;6;17;0;5 960;122;30;0;30;110;292;38;968;718;4;0;1 728;523;0;520;1 082;0;14;32;1 077;22;258;856;4 384;6 112;126 167
2017;Sud-est;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;B;810;362;8;13;24;0;26;362;520;689;453;2 905;763;5 310;1 228;4 322;0;535;9 270;2 572;0;4 680;1 199;7;0;44;43;0;29 930;6 398;0;6 398;36 328;2 475;7;2;0;0;2 484;208;235;0;19;0;462;1;671;1 462;0;0;2 134;0;0;187;494;90;38;7;190;265;2;409;1 682;3 816;45 995
