Année;Zone;Région;Numéro;Département;Catégorie A;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Secours en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Secours en piscines ou eaux intérieures;Secours en mer (FDSM);Intoxications;dont intoxications au CO;Autres SAV;Secours à victime;Relevage de personnes;Recherche de personnes;Aides à personne;Secours à personne;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;Odeurs - fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;Pollutions - contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont fausses alertes DAAF;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Éboulements;Déposes d'objets;Piquets de sécurité - surveillances;Engins explosifs;Autres opérations diverses;Divers;Opérations diverses;Total interventions
2018;Sud-est;Auvergne-Rhône-Alpes;38;Isère;A;1 527;432;2;11;70;6;57;1 841;1 968;706;948;7 136;1 339;0;0;0;0;0;32 864;5 860;0;14 032;0;50;0;51;0;0;54 196;7 880;18;7 898;62 094;4 908;12;4;3;0;4 927;892;0;0;67;19;978;1 413;1 207;0;0;0;2 620;110;0;651;628;127;0;108;30;52;1;1 728;3 435;6 055;81 190
2018;Est;Bourgogne-Franche-Comté;39;Jura;C;531;288;13;6;19;13;24;203;157;283;2;1 251;481;0;561;1 417;44;336;4 133;3 988;0;1 816;142;19;0;15;15;943;13 895;810;12;822;14 717;1 102;0;3;0;0;1 105;47;156;33;19;160;415;338;90;164;0;0;592;0;0;99;97;6;0;0;67;0;0;226;495;1 087;18 575
2018;Sud-ouest;Nouvelle-Aquitaine;40;Landes;B;463;208;9;14;23;8;22;239;217;241;113;1 349;769;905;773;4 069;0;598;9 342;5 986;60;3 586;730;32;51;0;0;0;26 901;1 178;703;1 881;28 782;238;2;3;1;0;244;106;37;98;19;1;261;201;781;87;0;0;1 069;0;0;318;178;278;0;2;54;0;2;667;1 499;2 568;33 204
2018;Ouest;Centre-Val de Loire;41;Loir-et-Cher;C;526;266;10;30;29;6;19;145;286;490;191;1 732;650;2 405;437;1 757;0;410;5 762;589;30;2 651;487;20;0;16;8;843;16 057;2 144;4;2 148;18 205;1 630;3;2;3;0;1 638;146;97;64;18;8;333;250;144;180;2;0;576;14;0;225;276;74;0;2;12;14;1;412;1 030;1 606;23 514
2018;Sud-est;Auvergne-Rhône-Alpes;42;Loire;B;800;230;23;66;93;42;34;1 078;894;544;47;3 621;1 144;8 187;1 183;5 362;0;470;11 639;796;114;6 126;1 831;11;0;31;15;2 855;39 749;1 470;5;1 475;41 224;2 908;10;2;0;0;2 920;292;353;0;24;41;710;44;1 097;29;4;0;1 174;165;132;791;8 397;82;0;16;186;400;0;764;10 801;11 975;60 450
2018;Sud-est;Auvergne-Rhône-Alpes;43;Haute-Loire;C;344;153;4;4;7;7;13;184;120;213;58;954;0;0;0;0;21;0;1 354;656;0;2 456;0;8;0;10;3;8 154;12 659;0;3;3;12 662;803;0;0;0;0;803;73;52;0;10;0;135;234;0;33;0;0;267;0;0;92;76;3;0;1;22;22;0;111;327;594;15 148
2018;Ouest;Pays de la Loire;44;Loire-Atlantique;A;1 147;451;49;97;78;19;64;961;1 343;905;1 172;5 835;2 352;7 516;1 950;6 960;0;2 134;11 527;1 082;0;10 011;1 489;57;30;99;64;1 976;47 183;5 771;266;6 037;53 220;6 416;11;5;62;0;6 494;320;58;97;79;1;555;454;3 070;203;32;1;3 760;1 325;440;851;8;100;7;16;82;0;0;1 354;3 743;7 503;73 607
2018;Ouest;Centre-Val de Loire;45;Loiret;B;860;337;8;115;69;18;34;371;534;700;341;3 050;614;3 772;1 000;3 732;0;249;7 952;5 338;88;4 839;548;47;0;543;24;1 825;30 547;3 712;3;3 715;34 262;2 775;12;0;3;0;2 790;248;113;21;9;20;411;400;445;489;6;0;1 340;0;0;390;600;584;0;15;39;318;0;380;2 326;3 666;44 179
2018;Sud;Occitanie;46;Lot;C;287;181;0;8;4;0;20;145;105;202;44;815;261;626;383;434;0;205;695;1 165;0;1 009;109;10;0;9;0;3 579;8 485;325;11;336;8 821;734;0;1;8;0;743;53;3;26;2;0;84;124;29;0;44;1;198;179;0;95;51;18;1;0;2;0;0;15;361;559;11 022
2018;Sud-ouest;Nouvelle-Aquitaine;47;Lot-et-Garonne;C;585;174;16;24;24;0;34;209;201;396;44;1 533;392;2 854;558;1 854;0;366;3 500;2 888;0;3 151;421;16;0;382;12;0;16 382;1 178;3;1 181;17 563;1 694;4;0;5;0;1 703;106;0;37;18;100;261;150;164;40;1;0;355;1 011;0;301;314;340;0;5;14;29;1;631;2 646;3 001;24 061
2018;Sud;Occitanie;48;Lozère;C;127;90;0;2;5;0;7;21;49;55;166;432;41;985;169;610;0;10;2 053;200;187;875;102;0;0;2;1;25;5 259;115;0;115;5 374;359;0;2;0;0;361;14;7;0;6;0;27;24;54;5;13;0;96;0;0;39;41;0;0;0;0;94;0;103;277;373;6 567
2018;Ouest;Pays de la Loire;49;Maine-et-Loire;B;800;329;0;78;62;0;46;298;552;558;851;3 245;253;1 653;0;4 682;0;379;5 308;1 240;0;7 467;115;31;0;348;17;3 849;25 325;3 624;0;3 624;28 949;3 230;6;2;17;0;3 255;214;152;0;37;0;403;794;6;420;0;0;1 220;34;34;709;86;449;23;5;88;0;0;1 161;2 555;3 775;39 627
2018;Ouest;Normandie;50;Manche;B;714;470;11;17;27;0;53;72;226;241;643;2 004;523;936;379;3 479;0;532;6 352;4 117;42;5 138;1 005;9;13;12;12;809;23 346;2 305;1 138;3 443;26 789;2 101;0;1;6;0;2 108;115;281;117;32;0;545;352;249;141;0;0;742;0;0;360;1 111;107;0;4;154;0;9;821;2 566;3 308;34 754
2018;Est;Grand Est;51;Marne;B;498;222;9;19;43;8;17;623;601;666;798;3 282;728;2 971;673;3 205;0;580;7 811;2 256;54;4 083;240;9;0;31;13;1 156;23 797;2 111;17;2 128;25 925;1 731;2;3;4;0;1 740;167;101;67;3;15;353;628;257;204;3;1;1 093;233;151;157;550;5;1;6;70;20;0;657;1 699;2 792;34 092
2018;Est;Grand Est;52;Haute-Marne;C;485;246;1;21;39;0;40;173;165;241;104;1 269;55;2 231;44;1 071;0;79;3 175;699;12;1 874;287;8;0;30;5;153;9 718;36;15;51;9 769;789;0;0;0;0;789;81;42;0;28;63;214;119;751;25;0;0;895;47;26;149;1 059;90;0;2;150;15;0;547;2 059;2 954;14 995
2018;Ouest;Pays de la Loire;53;Mayenne;C;348;171;0;16;20;0;34;62;122;209;208;1 019;322;1 632;213;1 270;0;291;5 272;342;12;1 633;691;17;0;6;6;2;11 703;430;702;1 132;12 835;992;0;0;5;0;997;73;0;0;19;3;95;108;448;26;8;0;590;149;0;64;0;43;0;2;18;0;0;137;413;1 003;15 949
2018;Est;Grand Est;54;Meurthe-et-Moselle;B;256;228;14;41;19;4;11;958;402;518;645;2 868;841;5 603;1 123;3 211;0;818;8 605;8 372;52;5 029;597;12;0;50;49;2 481;36 794;498;61;559;37 353;2 464;4;4;1;0;2 473;287;279;44;48;0;658;1 013;455;237;16;30;1 751;280;0;280;1 277;63;5;12;328;85;0;1 134;3 464;5 215;48 567
2018;Est;Grand Est;55;Meuse;C;326;206;2;3;5;22;26;73;177;212;228;1 074;0;118;0;685;0;0;1 989;3 683;0;781;182;0;0;22;0;2 181;9 641;0;0;0;9 641;737;1;1;1;0;740;76;93;59;35;0;263;0;506;70;0;0;576;0;0;189;226;0;0;5;117;0;1;139;677;1 253;12 971
2018;Ouest;Bretagne;56;Morbihan;B;925;472;22;36;62;0;62;184;357;416;997;3 061;1 287;14 632;0;10 383;0;0;0;2 843;0;0;1 253;37;35;37;0;0;30 507;4 375;53;4 428;34 935;2 961;6;2;194;0;3 163;201;212;0;50;0;463;9;1 372;0;2;0;1 383;0;0;665;9;1 100;0;5;0;0;0;494;2 273;3 656;45 278
2018;Est;Grand Est;57;Moselle;A;1 042;382;40;74;39;0;81;1 215;934;894;875;5 194;0;7 085;0;9 310;0;0;7 459;13 992;0;12 865;524;44;0;2 046;87;0;53 325;0;0;0;53 325;3 440;2;1;1;0;3 444;715;146;152;76;0;1 089;1 842;160;3 688;0;0;5 690;308;0;872;960;0;0;3;296;241;0;1 181;3 861;9 551;72 603
2018;Est;Bourgogne-Franche-Comté;58;Nièvre;C;117;0;0;0;17;8;27;162;217;458;531;1 537;0;0;0;1 563;0;0;1 803;3 003;0;10;543;9;0;8;0;7 154;14 093;1 265;16;1 281;15 374;1 042;3;0;1;0;1 046;92;59;4;18;0;173;216;166;24;10;0;416;0;0;237;166;53;2;2;26;53;0;62;601;1 017;19 147
2018;Nord;Hauts-de-France;59;Nord;A;2 379;778;7;255;134;23;54;3 808;2 790;1 611;1 356;12 417;3 739;15 557;2 648;17 133;0;2 845;34 388;11 267;0;24 214;3 027;94;9;201;195;330;115 452;12 000;20;12 020;127 472;8 094;33;0;13;0;8 140;896;1 426;507;112;8;2 949;987;1 610;7 435;0;0;10 032;183;1;719;2 325;0;5;89;1 375;0;105;2 028;6 829;16 861;167 839
2018;Nord;Hauts-de-France;60;Oise;B;766;369;3;36;52;0;13;288;1 221;634;1 048;4 061;1 138;6 659;207;6 370;0;859;13 127;16 089;7;6 088;1 872;11;0;61;41;1 148;53 636;1 946;0;1 946;55 582;3 201;9;4;2;0;3 216;317;209;0;30;0;556;291;1 361;126;0;0;1 778;129;0;438;2 057;410;25;13;67;0;29;1 473;4 641;6 419;69 834
2018;Ouest;Normandie;61;Orne;C;562;269;20;22;58;12;46;136;239;227;218;1 540;155;2 320;79;1 105;0;280;8 175;2 358;0;865;304;4;0;303;14;0;15 948;351;3;354;16 302;1 506;0;2;0;0;1 508;108;0;119;37;0;264;155;927;367;0;0;1 449;0;0;156;76;14;0;5;43;59;0;66;419;1 868;21 482
2018;Nord;Hauts-de-France;62;Pas-de-Calais;A;1 419;629;18;113;73;84;50;1 433;1 423;1 661;1 557;7 831;1 221;20 202;916;6 551;0;548;43 379;10 175;410;8 601;6 546;49;100;4 931;35;3 246;106 875;5 682;8;5 690;112 565;5 905;20;6;9;0;5 940;866;35;698;34;571;2 204;118;1 077;1 141;0;0;2 336;2 723;187;456;2 360;769;2;41;0;75;281;361;7 068;9 404;137 944
2018;Sud-est;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;B;839;343;8;10;30;0;31;533;583;677;531;3 242;802;5 025;1 334;4 674;0;513;10 105;2 385;0;5 230;1 183;17;0;33;31;0;31 301;8 133;0;8 133;39 434;2 496;8;1;0;0;2 505;217;201;0;20;0;438;3;901;1 480;0;0;2 384;0;0;238;735;48;45;9;92;270;1;409;1 847;4 231;49 850
