Année;Zone;Région;Numéro;Département;Catégorie A;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Secours en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Secours en piscines ou eaux intérieures;Secours en mer (FDSM);Intoxications;dont intoxications au CO;Autres SAV;Secours à victime;Relevage de personnes;Recherche de personnes;Aides à personne;Secours à personne;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;Odeurs - fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;Pollutions - contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont fausses alertes DAAF;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Éboulements;Déposes d'objets;Piquets de sécurité - surveillances;Engins explosifs;Autres opérations diverses;Divers;Opérations diverses;Total interventions
2020;Sud;Occitanie;9;Ariège;C;268;155;0;3;12;1;12;62;95;314;167;934;129;1 356;153;781;7;131;97;2 063;0;923;61;2;0;97;7;1 507;7 307;433;5;438;7 745;577;0;2;0;0;579;68;0;0;12;6;86;64;43;37;0;0;144;7;0;151;116;58;1;0;61;1;0;184;579;723;10 067
2020;Est;Grand Est;10;Aube;C;379;205;5;1;84;13;16;117;209;517;511;1 852;1;1;0;682;0;0;1 086;260;0;973;338;23;0;32;22;4 850;8 246;0;0;0;8 246;1 049;4;1;0;0;1 054;194;0;1;21;0;216;316;0;222;2;0;540;0;0;286;198;0;1;3;94;0;1;167;750;1 290;12 658
2020;Sud;Occitanie;11;Aude;B;307;139;3;6;12;12;15;303;360;1 105;23;2 146;328;5 251;275;2 560;22;69;5 038;1 708;0;2 519;736;22;44;144;14;251;18 967;1 216;33;1 249;20 216;1 577;4;6;32;0;1 619;130;303;109;9;0;551;464;302;66;59;0;891;856;0;308;178;29;0;7;0;192;3;145;1 718;2 609;27 141
2020;Sud;Occitanie;12;Aveyron;C;280;177;16;15;17;6;28;71;101;318;228;1 080;256;1 309;241;866;0;207;1 855;2 899;47;1 231;88;5;0;101;15;2 074;11 179;392;29;421;11 600;738;0;2;0;0;740;54;33;17;10;4;118;56;119;153;9;6;343;27;0;197;281;9;1;10;24;2;1;218;770;1 113;14 651
2020;Sud;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;A;1 065;192;24;110;127;0;5;1 199;1 043;2 004;0;5 577;3 243;22 690;2 105;9 988;124;1 736;39 990;10 584;0;14 713;102;32;23;1 321;28;0;106 651;2 027;95;2 122;108 773;6 284;11;7;15;0;6 317;315;316;38;161;0;830;946;149;514;0;12;1 621;4 311;100;2 179;0;351;0;27;312;455;21;927;8 583;10 204;131 701
2020;Ouest;Normandie;14;Calvados;B;835;302;29;42;347;35;50;378;395;520;395;3 026;282;1 164;61;5 162;0;532;3 889;11 016;31;5 372;367;38;77;104;28;2 651;30 746;690;0;690;31 436;2 400;7;8;23;0;2 438;361;129;177;35;4;706;800;576;158;0;0;1 534;0;0;289;0;20;9;5;236;9;6;250;824;2 358;39 964
2020;Sud-est;Auvergne-Rhône-Alpes;15;Cantal;C;249;177;7;5;6;5;16;40;67;180;31;606;204;1 263;186;646;8;181;2 588;417;10;930;158;6;0;10;2;192;6 799;436;2;438;7 237;475;0;0;0;0;475;53;26;33;8;5;125;19;121;0;0;2;142;17;0;66;174;3;0;1;8;2;0;173;444;586;9 029
2020;Sud-ouest;Nouvelle-Aquitaine;16;Charente;C;421;217;5;12;38;0;24;106;223;223;329;1 381;247;301;296;1 190;0;50;2 530;197;0;983;0;17;0;12;0;2 799;8 622;8;5;13;8 635;978;0;1;0;0;979;136;59;0;23;0;218;200;0;457;0;0;657;8;8;266;84;82;0;4;13;14;0;175;646;1 303;12 516
2020;Sud-ouest;Nouvelle-Aquitaine;17;Charente-Maritime;B;521;232;28;27;43;16;29;325;445;419;804;2 657;759;4 194;652;3 592;0;555;12 964;2 186;50;4 303;1 291;36;171;165;24;4 763;35 681;3 023;66;3 089;38 770;3 005;2;1;11;0;3 019;117;174;50;44;0;385;238;364;97;1;10;710;585;163;546;12;66;2;12;120;497;1;1 103;2 944;3 654;48 485
2020;Ouest;Centre-Val de Loire;18;Cher;C;431;264;4;11;19;0;26;97;247;465;395;1 695;990;1 341;0;3 962;0;992;7 098;1 239;0;1 872;812;27;0;14;14;11;18 358;1 468;39;1 507;19 865;1 092;1;3;0;0;1 096;92;102;6;13;0;213;227;157;16;1;0;401;0;0;230;143;0;2;3;24;0;1;192;595;996;23 865
2020;Sud-ouest;Nouvelle-Aquitaine;19;Corrèze;C;372;228;9;5;10;10;24;130;112;258;150;1 080;0;559;46;943;0;0;2 572;1 920;0;1 417;286;10;0;15;15;934;8 702;1 793;8;1 801;10 503;1 067;0;0;0;0;1 067;100;13;0;4;0;117;165;51;34;0;0;250;0;0;203;540;119;0;5;0;34;1;348;1 250;1 500;14 267
2020;Est;Bourgogne-Franche-Comté;21;Côte-d'Or;B;495;251;5;43;70;7;19;247;383;581;374;2 224;470;2 108;307;1 722;0;357;4 517;4 268;42;2 483;688;16;0;234;32;1 125;18 337;661;3;664;19 001;1 703;5;7;4;0;1 719;195;167;22;17;1;402;421;192;0;8;0;621;0;0;157;373;8;0;3;102;2;0;331;976;1 597;24 943
2020;Ouest;Bretagne;22;Côtes-d'Armor;B;1 083;305;26;41;71;16;71;120;242;359;334;2 363;580;3 241;567;1 698;0;394;6 036;6 758;58;2 954;418;19;63;262;17;113;23 161;726;0;726;23 887;1 956;1;1;3;0;1 961;160;30;77;37;57;361;231;1 092;451;31;13;1 818;53;0;268;23;181;5;26;86;18;2;592;1 254;3 072;31 644
2020;Sud-ouest;Nouvelle-Aquitaine;23;Creuse;C;258;211;0;0;13;0;19;56;81;240;79;746;144;1 071;69;563;0;0;1 950;977;0;733;208;2;0;4;1;27;5 748;1 364;0;1 364;7 112;414;0;0;0;0;414;23;35;43;7;0;108;39;110;15;0;0;164;0;0;86;285;0;0;5;0;0;0;130;506;670;9 050
2020;Sud-ouest;Nouvelle-Aquitaine;24;Dordogne;B;582;348;4;25;28;9;48;135;207;440;201;1 679;457;2 154;194;2 202;0;254;6 238;1 041;8;1 494;53;24;0;358;17;1 161;15 638;2 880;7;2 887;18 525;1 629;4;1;0;0;1 634;181;66;33;23;1;304;279;106;155;1;0;541;44;7;312;316;119;35;10;29;19;1;98;983;1 524;23 666
2020;Est;Bourgogne-Franche-Comté;25;Doubs;B;776;365;10;44;50;19;33;532;341;502;209;2 516;687;2 299;237;4 522;37;553;7 169;4 792;54;2 663;1 030;24;0;58;55;599;24 724;1 985;22;2 007;26 731;1 819;2;2;4;0;1 827;107;248;0;37;30;422;536;0;440;78;0;1 054;578;175;334;459;38;0;2;181;0;0;89;1 681;2 735;34 231
2020;Sud-est;Auvergne-Rhône-Alpes;26;Drôme;B;499;170;14;30;40;15;25;789;570;796;237;3 015;982;5 380;1 632;6 702;95;1 788;2 954;1 696;1 635;2 687;210;27;0;32;0;0;25 820;0;0;0;25 820;1 930;0;2;9;0;1 941;230;69;9;8;10;326;245;298;1 289;121;0;1 953;0;0;309;168;1 349;2;14;120;97;0;176;2 235;4 188;35 290
2020;Ouest;Normandie;27;Eure;B;822;380;7;40;34;11;33;478;395;853;427;3 100;382;4 908;252;1 933;0;575;4 500;1 868;26;3 229;0;10;0;46;39;12 074;29 803;2 304;1 724;4 028;33 831;1 951;2;0;1;0;1 954;199;194;125;14;2;534;0;545;100;0;0;645;0;0;322;210;409;0;5;0;6;2;464;1 418;2 063;41 482
2020;Ouest;Centre-Val de Loire;28;Eure-et-Loir;B;646;210;9;80;43;0;20;394;331;765;46;2 334;748;1 650;0;704;0;72;10 281;2 468;0;4 469;0;3;0;26;0;87;20 508;1 242;4;1 246;21 754;1 629;4;2;0;0;1 635;331;0;115;22;21;489;78;95;35;0;0;208;84;0;131;289;0;3;5;101;152;0;25;790;998;27 210
2020;Ouest;Bretagne;29;Finistère;A;1 067;404;13;20;35;12;67;495;476;326;796;3 307;0;0;0;0;0;0;0;2 146;0;0;591;31;133;70;53;27 861;30 832;0;56;56;30 888;2 607;10;4;59;0;2 680;263;32;0;65;1;361;520;376;180;0;0;1 076;14;0;417;329;1 336;40;8;0;0;1;1 329;3 474;4 550;41 786
2020;Sud;Corse;2a;Corse-du-Sud;C;177;85;1;7;4;5;1;94;158;444;197;1 088;29;1 216;50;803;50;0;2 253;619;0;17;129;3;50;4;4;4 377;9 600;594;48;642;10 242;995;0;0;10;0;1 005;79;31;26;6;0;142;0;144;17;49;0;210;6;0;161;44;0;1;8;0;56;5;435;716;926;13 403
2020;Sud;Corse;2b;Haute-Corse;C;157;0;3;4;18;1;8;256;235;777;164;1 623;246;17;221;2 604;36;21;2 630;3 059;4;1 814;69;2;55;4;0;469;11 251;147;12;159;11 410;839;0;1;4;0;844;20;0;2;8;0;30;19;108;3;0;0;130;250;0;170;19;37;13;3;120;119;3;723;1 457;1 587;15 494
2020;Sud;Occitanie;30;Gard;B;650;209;43;33;29;0;19;747;727;1 568;0;3 816;1 213;0;212;12 264;0;0;6 653;14 731;0;3 533;895;11;18;44;0;44;39 618;4 634;14;4 648;44 266;2 585;1;0;3;0;2 589;623;0;0;14;0;637;0;91;2 421;0;0;2 512;96;0;526;320;511;0;9;0;115;8;336;1 921;4 433;55 741
2020;Sud;Occitanie;31;Haute-Garonne;A;635;277;12;51;22;16;23;508;980;856;1 488;4 591;509;4 364;566;3 453;19;436;14 997;5 635;22;5 053;325;58;0;427;104;739;36 603;396;9;405;37 008;3 852;0;1;0;0;3 853;505;252;63;30;0;850;359;375;501;0;0;1 235;84;0;521;89;0;0;8;169;1;68;1 444;2 384;3 619;49 921
2020;Sud;Occitanie;32;Gers;C;209;125;4;4;7;0;29;74;105;309;195;936;196;1 381;258;574;0;79;625;2 825;13;799;162;5;0;14;6;323;7 254;953;2;955;8 209;712;0;3;0;0;715;27;50;60;10;0;147;284;23;345;28;0;680;34;0;215;239;58;1;1;27;4;1;452;1 032;1 712;11 719
2020;Sud-ouest;Nouvelle-Aquitaine;33;Gironde;A;1 543;50;727;0;144;0;0;1 754;1 241;448;1 761;7 618;1 790;13 039;0;7 944;0;0;57 771;0;0;8 993;2 156;180;11;119;87;0;92 003;7 710;74;7 784;99 787;5 560;0;0;0;0;5 560;767;762;630;34;0;2 193;2 067;0;118;11;28;2 224;5 085;634;664;31;167;4;49;244;8;23;651;6 926;9 150;124 308
2020;Sud;Occitanie;34;Hérault;A;603;140;14;32;35;0;20;541;871;1 922;1 451;5 489;401;11 045;404;710;187;6 689;3 662;3 827;0;13 381;1 946;104;57;67;57;7 245;49 725;4 205;80;4 285;54 010;3 887;3;4;4;0;3 898;56;534;192;46;0;828;331;69;739;0;0;1 139;0;0;726;603;44;0;12;176;0;19;773;2 353;3 492;67 717
2020;Ouest;Bretagne;35;Ille-et-Vilaine;A;1 777;545;43;55;41;0;50;548;580;516;0;3 610;487;4 131;293;4 959;0;411;9 836;1 484;72;5 335;1 277;45;63;294;0;121;28 808;13;597;610;29 418;3 333;6;1;42;0;3 382;348;96;0;43;0;487;895;465;399;0;0;1 759;503;467;248;78;1 215;0;9;0;0;2;499;2 554;4 313;41 210
2020;Ouest;Centre-Val de Loire;36;Indre;C;350;115;6;7;10;0;14;109;139;379;233;1 247;149;422;108;483;0;78;3 953;2 163;23;218;246;9;0;15;15;55;7 922;1 145;21;1 166;9 088;729;1;4;6;0;740;90;29;0;4;20;143;119;165;136;3;0;423;369;10;268;381;143;1;2;56;0;1;121;1 342;1 765;12 983
2020;Ouest;Centre-Val de Loire;37;Indre-et-Loire;B;574;278;7;39;48;278;15;572;384;468;45;2 430;592;1 607;482;0;0;0;2 743;3 039;0;6 251;366;21;0;31;31;3 076;18 208;5 198;0;5 198;23 406;2 233;7;0;0;0;2 240;216;89;74;10;9;398;512;24;312;0;9;857;78;0;208;7;217;0;6;50;8;0;620;1 194;2 051;30 525
2020;Sud-est;Auvergne-Rhône-Alpes;38;Isère;A;1 341;417;2;6;68;6;47;1 419;1 491;901;1 050;6 331;987;0;0;0;0;0;29 503;7 376;0;11 029;0;31;0;97;0;0;49 023;8 867;26;8 893;57 916;3 960;7;4;22;0;3 993;909;0;0;48;19;976;767;661;0;0;0;1 428;99;0;558;346;51;0;82;25;15;2;1 200;2 378;3 806;73 022
2020;Est;Bourgogne-Franche-Comté;39;Jura;C;427;254;5;11;8;4;19;43;133;77;224;951;357;0;368;1 498;4;213;5 620;3 189;0;987;43;15;0;17;17;65;12 376;982;15;997;13 373;943;2;3;1;0;949;51;138;87;34;60;370;149;1;176;4;0;330;0;0;0;153;14;1;1;99;0;0;360;628;958;16 601
2020;Sud-ouest;Nouvelle-Aquitaine;40;Landes;B;392;174;6;9;15;9;24;277;207;377;103;1 419;628;1 157;457;3 307;0;521;6 754;4 914;34;2 249;719;21;54;0;0;2 982;23 797;1 114;756;1 870;25 667;1 665;2;2;1;0;1 670;132;42;76;13;2;265;165;818;52;0;0;1 035;0;0;245;89;185;0;1;70;3;1;871;1 465;2 500;31 521
2020;Ouest;Centre-Val de Loire;41;Loir-et-Cher;C;525;275;15;22;29;3;12;84;234;558;535;2 017;530;2 616;185;1 416;0;334;5 798;1 340;3;1 896;493;17;0;5;4;652;15 285;2 255;3;2 258;17 543;1 262;1;0;0;0;1 263;134;61;144;11;21;371;153;125;135;0;3;416;17;0;202;265;100;0;4;31;5;1;637;1 262;1 678;22 872
2020;Sud-est;Auvergne-Rhône-Alpes;42;Loire;B;679;208;20;53;65;15;40;630;816;779;87;3 184;1 040;8 170;703;7 144;0;577;8 748;2 394;1;1 274;1 760;27;0;125;68;2 044;34 007;1 432;26;1 458;35 465;2 487;6;1;1;0;2 495;416;194;0;23;21;654;1;738;441;0;0;1 180;172;123;625;803;48;0;12;137;2;1;271;2 071;3 251;45 049
2020;Sud-est;Auvergne-Rhône-Alpes;43;Haute-Loire;C;184;158;2;5;24;0;11;33;103;330;145;837;0;6 461;0;0;36;0;1 678;392;0;1 843;0;15;0;7;0;964;11 396;439;2;441;11 837;625;0;0;0;0;625;56;0;0;21;0;77;555;0;0;1;0;556;0;0;114;97;4;0;0;25;16;0;6;262;818;14 194
2020;Ouest;Pays de la Loire;44;Loire-Atlantique;A;995;391;36;68;84;18;61;701;1 139;777;1 051;4 930;1 378;7 071;1 060;5 507;0;1 123;10 693;2 782;0;7 029;1 219;52;41;153;86;1 772;39 880;6 087;237;6 324;46 204;5 157;15;1;54;0;5 227;352;60;105;74;0;591;360;1 239;133;63;8;1 803;1 522;336;801;5;150;8;21;182;0;0;1 249;3 938;5 741;62 693
2020;Ouest;Centre-Val de Loire;45;Loiret;B;879;366;11;85;64;18;26;302;429;528;347;2 689;359;3 622;438;2 791;0;207;6 819;7 779;47;3 506;507;32;0;523;31;1 963;28 593;4 267;5;4 272;32 865;2 265;11;2;0;0;2 278;216;105;20;10;29;380;323;280;533;4;0;1 140;0;0;363;634;733;0;8;74;0;0;269;2 081;3 221;41 433
2020;Sud;Occitanie;46;Lot;C;248;158;0;4;2;3;17;109;80;173;61;697;239;480;246;365;0;191;570;1 118;0;746;165;14;0;18;0;2 977;7 129;526;19;545;7 674;589;1;0;5;0;595;52;7;21;6;0;86;82;15;0;52;1;150;316;0;96;66;25;0;0;9;0;0;83;595;745;9 797
2020;Sud-ouest;Nouvelle-Aquitaine;47;Lot-et-Garonne;C;538;173;16;16;25;0;49;135;170;335;76;1 360;320;2 996;285;1 300;0;304;3 758;2 613;0;2 141;428;18;0;341;29;106;14 610;995;14;1 009;15 619;1 288;3;1;3;0;1 295;121;0;61;13;95;290;96;71;25;2;0;194;942;0;278;314;193;0;7;13;6;4;473;2 230;2 424;20 988
2020;Sud;Occitanie;48;Lozère;C;112;72;2;0;4;0;11;22;36;58;155;400;53;627;109;718;0;8;1 312;194;0;548;94;0;0;0;0;415;4 078;0;0;0;4 078;324;0;0;0;0;324;12;6;0;7;0;25;10;86;5;1;0;102;0;0;64;5;0;0;1;0;13;0;149;232;334;5 161
2020;Ouest;Pays de la Loire;49;Maine-et-Loire;B;998;300;0;77;76;0;63;171;601;652;559;3 197;157;1 856;0;3 271;0;305;4 935;1 803;0;4 768;68;38;0;200;13;5 750;23 151;3 587;0;3 587;26 738;2 695;9;2;7;0;2 713;237;23;0;20;0;280;375;5;371;0;0;751;29;29;590;61;690;10;6;199;0;0;1 199;2 784;3 535;36 463
2020;Ouest;Normandie;50;Manche;B;689;450;7;17;25;0;51;100;233;173;569;1 864;332;960;130;2 901;0;409;5 909;3 487;17;3 686;1 200;8;12;13;0;1 001;20 065;2 520;1 119;3 639;23 704;1 679;0;2;9;0;1 690;114;311;187;25;0;637;326;454;138;0;0;918;0;0;447;587;371;0;8;412;0;6;626;2 457;3 375;31 270
2020;Est;Grand Est;51;Marne;B;389;203;8;16;31;11;16;572;506;567;712;2 828;557;2 956;328;2 436;0;469;7 508;1 875;52;3 022;265;10;0;33;19;1 165;20 676;2 280;1;2 281;22 957;1 307;1;4;1;0;1 313;173;104;79;3;25;384;457;163;230;3;1;854;111;0;169;576;2;1;7;121;0;0;0;987;1 841;29 323
2020;Est;Grand Est;52;Haute-Marne;C;639;208;0;5;14;3;24;58;173;336;163;1 415;46;1 617;31;847;0;53;3 234;583;0;1 314;506;10;0;21;4;75;8 337;87;5;92;8 429;686;0;0;0;0;686;59;40;1;13;31;144;74;50;24;0;0;148;0;0;124;621;33;0;2;84;0;1;160;1 025;1 173;11 847
2020;Ouest;Pays de la Loire;53;Mayenne;C;310;160;0;15;10;15;36;52;146;332;295;1 211;226;1 470;135;1 004;0;238;3 806;644;6;2 327;609;13;0;5;5;13;10 496;534;778;1 312;11 808;834;0;0;1;0;835;75;0;35;17;0;127;84;75;36;2;0;197;11;0;77;0;11;0;1;68;0;0;104;272;469;14 450
2020;Est;Grand Est;54;Meurthe-et-Moselle;B;1 095;213;33;55;56;3;31;472;492;661;378;3 276;455;1 159;40;3 297;0;422;8 288;5 371;0;4 121;408;25;0;49;48;4 257;27 892;6 677;23;6 700;34 592;1 996;2;0;0;0;1 998;401;136;148;94;0;779;782;165;169;0;0;1 116;140;0;379;443;18;0;5;577;2;0;570;2 134;3 250;43 895
2020;Est;Grand Est;55;Meuse;C;258;166;4;6;6;4;20;153;139;329;142;1 061;0;175;0;537;0;0;3 708;3 736;0;493;160;0;0;13;0;422;9 244;110;0;110;9 354;618;1;0;2;0;621;80;110;43;38;0;271;0;189;43;0;0;232;0;0;163;267;0;0;4;121;0;2;128;685;917;12 224
2020;Ouest;Bretagne;56;Morbihan;B;809;408;18;21;38;0;53;151;340;410;959;2 799;0;0;0;0;0;0;0;1 896;0;0;1 278;29;30;23;0;22 908;26 164;3 992;43;4 035;30 199;2 396;3;3;159;0;2 561;199;241;0;45;0;485;7;815;0;4;0;826;0;0;558;9;1 896;0;7;0;0;0;2 892;5 362;6 188;42 232
2020;Est;Grand Est;57;Moselle;A;949;326;17;39;56;21;35;892;736;1 150;1 037;4 932;504;960;0;5 515;0;407;10 990;13 032;0;6 007;468;25;0;159;145;4 690;42 757;7 909;5;7 914;50 671;2 778;3;4;1;0;2 786;671;193;197;27;55;1 143;1 127;670;699;0;0;2 496;0;0;824;1 400;178;24;0;373;37;0;978;3 814;6 310;65 842
2020;Est;Bourgogne-Franche-Comté;58;Nièvre;C;349;208;2;8;19;3;14;140;199;525;295;1 554;0;0;0;1 042;0;0;4 873;2 820;0;0;368;0;0;12;11;3 395;12 510;747;36;783;13 293;792;1;0;0;0;793;74;7;26;20;3;130;156;19;33;17;0;225;0;0;244;222;36;3;3;16;0;0;142;666;891;16 661
2020;Nord;Hauts-de-France;59;Nord;A;2 086;720;2;194;97;11;42;3 024;2 334;1 355;1 366;10 511;3 179;11 433;1 087;14 890;0;1 981;29 398;10 491;0;18 614;2 328;61;8;253;233;1 755;95 478;16 405;26;16 431;111 909;6 447;12;3;12;0;6 474;881;1 426;695;98;7;3 107;910;780;7 512;0;0;9 202;190;3;724;1 520;0;1;73;3 669;0;82;1 469;7 728;16 930;148 931
2020;Nord;Hauts-de-France;60;Oise;B;693;311;8;29;50;0;18;245;969;794;1 048;3 854;541;8 367;19;4 050;0;474;13 934;15 092;3;4 273;1 286;16;0;57;49;307;48 419;1 674;0;1 674;50 093;2 614;10;0;3;0;2 627;363;185;0;56;23;627;228;364;124;0;0;716;109;0;341;1 334;317;9;7;115;0;8;1 043;3 283;3 999;61 200
2020;Ouest;Normandie;61;Orne;C;617;303;15;18;49;8;34;91;190;400;209;1 631;153;1 941;60;789;0;258;9 603;2 149;0;613;244;9;0;346;7;0;16 165;614;0;614;16 779;1 204;2;1;0;0;1 207;124;0;130;28;269;551;76;212;140;0;0;428;0;0;143;5;3;0;7;40;6;0;0;204;632;20 800
2020;Nord;Hauts-de-France;62;Pas-de-Calais;A;1 542;722;28;86;55;69;52;997;1 136;1 336;1 176;6 477;1 288;7 364;1;5 111;0;897;48 754;12 299;0;4 186;7 791;44;104;3 556;68;0;91 395;9 558;89;9 647;101 042;4 717;9;5;6;0;4 737;1 296;18;1 014;31;3;2 362;125;855;3 900;0;0;4 880;0;0;370;1 376;1 689;2;42;0;20;273;111;3 883;8 763;123 381
2020;Sud-est;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;B;754;296;2;13;116;0;29;348;406;1 029;188;2 885;520;5 489;768;2 949;0;4 100;3 896;3 546;0;4 537;1 072;8;0;33;33;450;27 368;12;8 343;8 355;35 723;2 140;0;3;0;0;2 143;221;188;0;22;0;431;0;602;1 741;0;0;2 343;0;0;236;721;40;0;9;134;11;1;191;1 343;3 686;44 868
